index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.525345622119815, 12.781874039938556)","7,13",4.5305995115538185
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(9.046082949308756, 8.278033794162827)","1,7",8.146951651150221
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.0261136712749614, 1.0)","1,1",1.0261136712749614
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(4.572964669738863, 10.465437788018432)","7,7",4.230810744640071
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.314900153609831, 11.592933947772657)","7,13",1.5649909504065742
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.860215053763441, 14.698924731182796)","7,13",2.0458384505849945
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(10.582181259600615, 13.786482334869431)","13,13",2.5425188149722984
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(4.655913978494624, 16.450076804915515)","7,19",3.463646572190467
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(11.58678955453149, 6.7050691244239635)","13,7",1.443657848851088
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(2.5268817204301075, 6.990783410138249)","1,7",1.5269095368463335
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.135176651305684, 11.682027649769585)","7,1",10.843582472240316
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(3.380952380952381, 14.738863287250384)","7,19",5.590598514799363
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.878648233486943, 6.483870967741935)","7,7",1.0190249732707102
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.6159754224270353, 13.949308755760368)","1,19",5.3029103905805455
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.68663594470046, 2.0168970814132106)","13,1",1.0640849145347744
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.138248847926267, 4.800307219662058)","7,7",2.2040329107850916
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.053763440860215, 1.6881720430107527)","1,1",1.258569882873078
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(4.447004608294931, 15.427035330261136)","1,13",4.2157254730286065
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(4.250384024577573, 13.19047619047619)","1,13",3.255960301718592
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1013824884792627, 1.0)","1,1",0.10138248847926268
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.251920122887865, 18.870967741935484)","1,19",0.28304252672887303
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(11.153609831029186, 3.0737327188940093)","13,1",2.7766029686441684
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(8.625192012288787, 13.602150537634408)","7,13",1.7331573346873859
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(3.337941628264209, 6.827956989247312)","1,7",2.34426317949149
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1013824884792627)","13,1",0.10138248847926268
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(8.56989247311828, 14.324116743471583)","13,13",4.623757979184882
