index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(7.814859240354271, 5.852947316483449)","7,7",1.4070271640424221
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(9.371345701586922, 4.644852704139682)","7,7",3.342154876966796
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(6.434318265481395, 7.612116304703587)","7,13",5.417498180785011
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(14.705705364409019, 4.168514189189053)","13,1",3.598459803480659
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(18.77782410343945, 12.737106266878877)","19,13",0.34420232992651945
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(18.175117928488064, 9.781874748549617)","19,7",2.9015956900505313
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.496035720958172, 1.4190981942846055)","19,1",0.6554565515751338
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(18.09395792887033, 4.77270094143485)","19,13",8.27703824044108
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(18.577222175330697, 1.633524403237078)","19,1",0.7616391918283906
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.907148137821325, 2.0110188625796117)","19,1",5.192234512287419
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(5.808551810558663, 6.571640689468153)","7,7",1.266112351666454
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(6.437185500264064, 7.6949020682072495)","7,7",0.8942309799552487
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.219291269387263, 12.50048996072513)","19,13",0.9268313769997938
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(5.39212110371161, 7.00056389453403)","7,7",1.6078789951692931
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.032932754490183, 1.2660589200174)","1,1",0.2680893791986842
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(3.4951447124390937, 4.902680886058282)","1,1",4.632133982779149
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(6.288604481203816, 11.148328043371386)","7,13",1.9836261288680719
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(16.09490495909443, 6.408529603008786)","13,13",7.28188977534258
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(18.30684898991206, 3.699461477780856)","19,1",2.787032578354393
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.977504294394908, 4.602092298556323)","7,1",3.602162542708122
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(13.098675829150515, 1.2775254777289504)","13,1",0.29454593877224633
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(17.54438182011744, 1.9811271587632209)","19,1",1.755401602844035
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(3.2960346820094117, 6.725397932236786)","1,7",2.3123973613135553
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(18.949637446008058, 8.775214658938172)","19,13",4.225085509773205
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(18.286147700806705, 1.6522105285276394)","19,1",0.9669351987521483
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(18.420887099927263, 4.096902424038869)","19,1",3.1505834975522355
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.052204125445398, 7.646289177157655)","7,1",6.646494195974032
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(3.0689244767653254, 7.582670414968188)","1,7",2.149407663296536
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(18.969398170597863, 1.1218431600521703)","19,1",0.12562733625392325
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(3.665656767254511, 9.342719273007292)","1,7",3.5488110111598767
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(6.999999999999997, 2.1852477124548804)","7,1",1.1852477124548804
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(17.572626761673654, 1.9555551661234283)","19,1",1.7176961422194013
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.288901304072734, 12.262597732201554)","1,13",0.7919760526993334
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(7.497436513129412, 3.094190582192235)","7,1",2.1524584268080535
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(14.337862941828762, 4.476352452789242)","13,1",3.724903170168654
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(5.164018411797808, 6.507615541505857)","1,7",4.1930289515763794
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(12.302162977357717, 6.9223222688080766)","13,7",0.7021469504978073
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(4.822641133377257, 7.287159582346608)","7,7",2.1962131635599844
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.537749384038328, 2.0632552696561883)","13,1",1.1915058407264543
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(5.09364139134951, 9.028320824422842)","7,7",2.7835747720446076
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(18.60058231838953, 5.0032708256581735)","19,13",8.006697944355887
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(15.019184501392965, 3.83541100809791)","19,1",4.88737635329967
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.4057634527554264, 1.420879593807911)","1,1",0.5846226236435923
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.9529304293686025, 7.9529304293686005)","1,7",1.347647137211093
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.47703092443121, 6.687422233439302)","13,7",0.57031865041551
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(13.386537771630215, 6.6767791162320345)","13,7",0.5038682254325991
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(12.753428615438713, 10.205307182204232)","13,13",2.8055490360219553
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(3.084965527106619, 5.130754159724652)","1,1",4.627116940094068
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(3.541288115519328, 6.870170579552001)","1,7",2.5446023195174607
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(6.951424137536382, 4.661268934466054)","7,1",3.6615911602608335
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.061405444794044, 10.247642821562403)","19,13",2.9079941156679183
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.590738549205794, 3.945190730967711)","1,1",11.959070555767424
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.327608663054384, 1.6252821317279655)","13,1",0.7059073454544513
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.067588266645165, 7.623917397194426)","13,7",0.6275675997930147
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(14.390918948345659, 4.071310984131971)","13,1",3.3715881542852606
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.70885790435839, 12.467380559913465)","19,13",0.6069985072573759
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(12.350498452894074, 10.529639505548788)","7,7",6.409850913519953
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.4266001529272812, 12.1551119752149)","1,13",0.9464795110845488
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(12.675330019468465, 6.868919282274068)","13,7",0.35013247609710935
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(2.016658585364316, 7.454871673894607)","7,13",7.455343037567056
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(14.186985937591327, 3.35803918660046)","19,1",5.359613154928907
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(3.1355735307892783, 8.25659792351541)","1,7",2.477844354835675
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(6.4076993335424115, 12.377106381006746)","7,13",0.8595443793479294
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(3.572654216843698, 10.101874691288735)","7,7",4.622588638174164
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(6.76104131979827, 7.643601742677725)","7,7",0.6865307378563301
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.360197961328428, 12.172333295752441)","13,13",0.9026487382504733
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(10.433795665727967, 6.984616708918483)","19,7",8.56621814700895
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(5.9615643806338845, 10.390691800168643)","7,13",2.808351441197388
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0613641330272472, 12.953222865019788)","1,13",0.07715994543247617
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(10.885977191508607, 2.8891710417181216)","13,1",2.835147202472593
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(6.716008610820098, 11.825442503995061)","7,13",1.2084024249188354
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(18.316940257045726, 12.75675390520497)","19,13",0.72507880611544
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(16.19127385050569, 4.0348292753120845)","19,7",4.084260032049794
