index,data,pred_location,label,error
0,[  0. 177.   0. 181. 189. 177. 190. 189. 189.   0.   0. 181.],"(12.233025530623014, 10.261429437845624)","13,7",3.350398754584614
1,[178.   0. 182. 193. 192. 177.   0. 177. 180. 177. 183. 181.],"(11.490910132096328, 8.074760312609584)","7,1",8.379767735172683
2,[  0. 178. 177. 184. 192. 182. 192. 193. 187.   0. 193. 184.],"(12.925130803986926, 9.602220042326781)","13,7",2.6032968607515428
3,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(5.945304033204845, 7.363965522003213)","1,7",4.95867955024714
4,[181.   0. 189. 180.   0. 177. 177. 179. 177. 177. 177. 183.],"(12.067385401211041, 4.412310827401444)","1,7",11.365876775371229
5,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"(4.42758289556958, 5.709149129354727)","1,1",5.824466501620859
6,[  0. 177.   0. 178. 181. 183. 180. 192. 189.   0. 195. 194.],"(13.459412756124266, 7.642895743650021)","19,7",5.57776137390278
7,[  0.   0.   0.   0.   0. 185. 177. 177. 193. 177. 186. 191.],"(18.305784868247155, 8.179517101499492)","13,13",7.168570878693768
8,[192. 185. 182. 184.   0.   0. 177.   0. 177.   0.   0. 177.],"(1.1634800668659382, 2.291847377371558)","1,1",1.302150290359859
9,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.1102974653153286, 1.8266332358942723)","1,1",0.8339592541245775
10,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"(13.200295849288805, 10.767548223438265)","13,1",9.769601666620515
11,[  0. 177.   0.   0.   0. 177. 177. 189. 182. 181. 193. 193.],"(15.638827113541618, 7.36988764975684)","19,7",3.381464186725273
12,[  0. 177.   0. 181. 177. 187. 177. 182. 195. 177. 179. 190.],"(14.800613438190108, 5.635026813174471)","13,13",7.5818888673238805
13,[  0. 180. 177.   0. 180. 185.   0. 177. 192.   0. 187. 190.],"(14.771252537119537, 11.919275745193904)","13,13",2.074921797364563
14,[  0.   0.   0. 183. 181. 177.   0. 181. 182. 195. 185. 189.],"(17.687815343353652, 6.365184337117783)","19,1",5.523317078024045
15,[  0.   0.   0. 178.   0. 177. 187. 178.   0. 190. 192. 185.],"(18.311059991742187, 2.5862280385321097)","19,1",1.72938073459944
16,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"(18.520197447459434, 1.3245021993276698)","19,1",0.5792341208811312
17,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"(11.838851947371495, 6.120363544866927)","13,1",5.250370237585647
