index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.238179644083374, 12.223032779156899)","7,13",4.308810132482902
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(6.4535632084441215, 9.947924508958604)","1,7",6.199323396872772
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.220403336312294, 1.0)","1,1",1.2204033363122941
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(2.410998054484864, 7.990271634449136)","7,7",4.694632761562534
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.729570696346423, 12.784331697046357)","7,13",0.34589713091244784
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.7830660777054375, 13.19509075916595)","7,13",1.2324725455535206
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.000000000000005, 13.028671033911388)","13,13",0.028671033911388477
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(3.8472333118092656, 15.20863931286935)","7,19",4.930958694826491
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.82436722733752, 6.93172727827862)","13,7",0.188435759250614
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.1720127068139323)","13,1",0.17201270681393233
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.312387984849491, 7.000000000000001)","1,7",0.31238798484949104
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(4.484152661956021, 9.58143341621134)","7,1",8.942621948020145
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.023906749559438, 14.346289580210565)","7,19",7.574345596103864
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.6906413368580635, 6.11926365793467)","7,7",1.1192327552442836
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(3.076525042963397, 13.02971601511056)","1,19",6.321095404617894
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(13.000000000000014, 1.0574318916658907)","13,1",0.05743189166589069
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1729425360138919)","13,1",0.17294253601389187
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 5.344367934861899)","7,7",1.655632065138101
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.5430138985479216, 2.0668205204751877)","1,1",1.1970672984102284
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.7061544154329606, 15.279006700020423)","1,13",2.3859014223503543
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(2.2825323339097663, 13.002514316117704)","1,13",1.2825347984790012
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1097825049586076, 1.0)","1,1",0.10978250495860764
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.472446662533337, 18.744451714234696)","1,19",0.5371319905725913
