index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.221880017905498, 12.19847723360592)","7,13",4.297290964158437
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(7.118153927495618, 6.924516033712851)","1,7",6.118619559156827
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(2.554467555552221, 7.816059750804044)","7,7",4.519813296090913
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.999999999999998, 12.999999999999996)","7,13",3.972054645195637e-15
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.7789908406332, 11.95529962973205)","7,13",1.6069418878402582
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(12.999999999999996, 12.999999999999996)","13,13",5.0242958677880805e-15
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(6.271998412437068, 16.756715126435815)","7,19",2.358455709877977
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.931284972061352, 6.992460862339922)","13,7",0.06912737273516749
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.555216438978644, 9.659876137037774)","7,1",8.779570276900449
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.0131500950578063, 14.34093203657693)","7,19",7.58612457530863
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.0, 6.2536056455840425)","7,7",0.7463943544159575
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(3.0799615605230706, 13.026552954893006)","1,19",6.325212225210396
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
