index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(8.6, 6.2)","7,7",1.7888543819998313
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(6.2, 4.2)","7,7",2.912043955712207
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(5.8, 10.2)","7,13",3.046309242345564
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(15.4, 3.0)","13,1",3.124099870362662
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(19.0, 11.0)","19,7",4.0
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(17.8, 1.8)","19,1",1.4422205101855952
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(17.0, 9.8)","19,13",3.773592452822641
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.4, 1.8)","19,1",5.65685424949238
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(5.8, 9.0)","7,7",2.3323807579381204
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.2, 12.6)","19,13",0.8944271909999166
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(5.0, 7.4)","7,7",2.039607805437114
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.2, 3.4)","1,1",2.6832815729997477
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(4.6, 10.6)","7,13",3.3941125496954285
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(15.4, 9.0)","13,13",4.664761515876241
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(19.0, 1.8)","19,1",0.8
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(5.4, 5.0)","7,1",4.308131845707603
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(13.0, 1.0)","13,1",0.0
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(15.8, 2.6)","19,1",3.577708763999663
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(4.2, 7.0)","1,7",3.2
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 8.6)","19,13",4.4
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(17.0, 3.0)","19,1",2.8284271247461903
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(18.2, 4.6)","19,1",3.6878177829171546
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.0, 7.4)","7,1",6.4
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(1.0, 7.0)","1,7",0.0
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(3.0, 8.6)","1,7",2.561249694973139
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(16.2, 2.2)","19,1",3.046309242345564
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.4, 11.8)","1,13",1.264911064067351
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(7.0, 1.0)","7,1",0.0
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(15.4, 1.8)","13,1",2.529822128134704
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(5.0, 4.6)","1,7",4.664761515876241
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(10.2, 6.6)","13,7",2.828427124746191
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 7.0)","7,7",0.0
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.4, 1.4)","13,1",0.5656854249492381
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(7.0, 7.8)","7,7",0.7999999999999998
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(19.0, 6.6)","19,13",6.4
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(14.6, 5.0)","19,1",5.946427498927402
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.8, 1.4)","1,1",0.8944271909999159
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(13.0, 11.4)","13,13",1.5999999999999996
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.4, 2.2)","1,1",1.2649110640673518
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(1.8, 6.2)","1,7",1.131370849898476
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(5.0, 4.6)","7,1",4.1182520563948
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.2, 8.2)","19,13",4.866210024238576
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(13.4, 3.0)","1,1",12.560254774486067
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.4, 1.8)","13,1",0.8944271909999161
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0, 7.0)","13,7",0.0
