index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(16.9575063970433, 3.1626066342275263)","19,1",2.9746676406825605
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.134039207477464, 9.646361834301038)","13,7",2.879110258767675
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.055561616526736, 7.418243681466108)","13,7",0.4219180848427657
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.789400820035343, 12.57740858647014)","19,13",0.47216047842968695
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(16.005141848139413, 5.720991690975386)","19,7",3.256537671257591
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.2224319963323906, 7.222091985037413)","1,7",0.31432601357550927
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.1923126287302623, 12.231222007938051)","1,13",0.7924668751739381
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.6256921670961502, 9.235710856326556)","1,13",3.8159354613440764
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.596612196349037, 3.9414351700161987)","7,1",2.9689665844435793
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(17.84152989200458, 7.250619697856252)","19,7",1.1852692622659542
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.099924965772928, 12.000299663636774)","7,13",1.3451898861363818
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.334068838147392, 7.589214780915487)","19,7",9.683873155082248
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.6717207490359418, 11.461884496956827)","1,13",1.6783944903946626
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(15.929690539754462, 7.513342312306608)","13,7",2.974324627260967
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.352460938809254, 6.832859650368767)","7,7",0.6687620894179359
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.870415407601585, 5.367433975791468)","13,1",6.73699618698637
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.186125047254728, 7.1861250472547304)","1,7",0.26322056612497124
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.028567388598353, 1.0)","1,1",0.02856738859835306
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.737785404108006, 12.56791173789483)","19,13",0.5054273049092891
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.937402743692905)","1,13",0.0625972563070949
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.395400947129108, 8.423946036090753)","7,13",5.265378059249448
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.999999999999998, 1.5106142023711322)","7,1",0.5106142023711322
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.2372864804718295, 12.299862021739791)","7,13",0.7392550726352849
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(7.786917506667536, 7.884854370792731)","1,7",6.844356543884991
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(14.038300348631003, 11.202284872270697)","7,7",8.197369696753615
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(15.473588907728757, 8.012711612202631)","19,7",3.668945352711554
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.7302125309413094, 11.790236129703247)","7,13",1.239481302939448
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
