index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(7.7159170196813225, 6.026569215402382)","7,7",1.2083479099463532
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(7.054829217528644, 3.4896767593857723)","7,7",3.5107514148243504
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(5.8148168474384, 7.8383979550822716)","7,13",5.295922466880981
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.475020558846374, 4.156886429842236)","13,1",4.694858870650642
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(18.776860173968124, 12.750458753921736)","19,13",0.3347569498245384
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(19.0, 11.301887256587355)","19,7",4.301887256587355
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.541615839609836, 1.2250968855144801)","19,1",0.5106707808019905
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(17.376625753209037, 7.759626008904034)","19,13",5.4860608374041195
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(18.756493632620202, 1.2147968193002956)","19,1",0.3247045188106086
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(12.99379900502003, 1.4918811380945676)","19,1",6.026308774541145
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(5.610281077100753, 6.786586041752618)","7,7",1.4060100292099835
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(6.465997908073944, 7.561415823910813)","7,7",0.7748199542596079
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.2523596063023, 12.513550053981362)","19,13",0.8919639613067273
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(5.5199232338502355, 7.052985410149149)","7,7",1.4810248773687154
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0352098394671319, 1.2494807453017558)","1,1",0.25195312078166593
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.360359092199544, 3.543744593157201)","1,1",2.8846513506741958
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(5.979409068699095, 11.886015206775857)","7,13",1.510816987125934
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(16.64772296188426, 6.7302612206923325)","13,13",7.253654745534286
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(18.45938915136725, 3.6352108526806677)","19,1",2.6900922526458815
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(7.137974887050403, 4.4030488046316)","7,1",3.4058447169771453
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(12.97339528896978, 1.0987635215065403)","13,1",0.1022841328328807
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(17.481212393713655, 1.8958037495114104)","19,1",1.7632867465751871
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(3.3800141594182893, 6.931091401942832)","1,7",2.3810115064647945
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 10.73913362471395)","19,13",2.2608663752860494
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(18.30482288233968, 1.6281988492057298)","19,1",0.9369658580022625
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(18.419059906301154, 4.208797138860462)","19,1",3.2609615868369124
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.351291945194838, 7.5441249157441)","7,1",6.553546897949346
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(1.7858942904324713, 7.644650053309255)","1,7",1.0164661956828585
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.000000000000018, 1.0)","19,1",1.7763568394002505e-14
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(1.9235928699652722, 7.751165042161463)","1,7",1.1904926333313117
