index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.276466121892483, 11.197127335192988)","7,13",4.640960281795403
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(8.767465464833935, 9.704567535518958)","1,7",8.22485290455525
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.061404885908797, 1.0)","1,1",1.061404885908797
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(3.465036446166259, 8.599515602060686)","7,7",3.8800022536292977
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.218601284580854, 10.750099155434608)","7,13",2.3817299936883605
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(6.950657016906723, 12.156838809844917)","7,13",0.8446037666055484
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(11.479392282831455, 13.652364467675607)","13,13",1.6546380958379425
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(3.554404486791726, 15.239187200370576)","7,19",5.100572649663711
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(11.890908454987185, 6.472372845681007)","13,7",1.2281996862048412
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(12.999999999999984, 1.1718472904237076)","13,1",0.1718472904237076
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(2.422507228973253, 6.797631768404297)","1,7",1.4368297455301848
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.213893630676494, 11.844338357756772)","7,1",10.990443593415728
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(2.7946080904802697, 13.916267939634265)","7,19",6.597700567185846
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(8.306297926888295, 6.62604093715351)","7,7",1.3587713768245495
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(3.509245227832602, 13.479348400469597)","1,19",6.064149214588827
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.61889768265968, 2.114488155245792)","13,1",1.1778466897119209
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000009, 1.1727136285523103)","13,1",0.17271362855231032
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(6.80596572356073, 5.03399153416258)","7,7",1.975560322586409
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.6509780496634678, 2.5877937222461673)","1,1",1.7160598257485056
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(3.0228440386126083, 15.378359481229964)","1,13",3.1222574888223154
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(2.993715825746161, 13.080738045843347)","1,13",1.995349950729771
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1096705178248045, 1.0)","1,1",0.10967051782480453
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.4717540592252225, 18.744858780779516)","1,19",0.5363291285589378
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.723569448178171, 4.269093411237294)","13,1",3.9836048735614984
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(8.082068540692791, 13.143983487849955)","7,13",1.091605959827293
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(3.200608114907393, 6.8861410891605255)","1,7",2.203551661970697
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.999999999999988, 1.172864660857431)","13,1",0.1728646608574309
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(6.629477609651391, 14.929499575771056)","13,13",6.656314606359411
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(11.748721700650647, 14.665344431024339)","13,19",4.511644521022719
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(6.448402841739125, 12.324421615571051)","7,13",0.8721614406227216
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(10.191300812942, 8.436160208124019)","13,7",3.154575608030198
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.731643072133401, 4.414592853420625)","7,1",3.4920976417666223
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.769589624125081, 5.158586323939111)","7,1",4.229197134588833
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(7.990575004677644, 18.74035327282261)","13,19",5.016149440227466
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(8.510945090296032, 18.094307721418637)","13,19",4.579507886860684
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.034575771868525, 15.676904298431388)","13,19",3.46049259239881
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(7.710457343541773, 7.349400323669491)","13,1",8.264027225554463
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(6.556883076348822, 5.949408169074868)","7,1",4.969204547221931
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.560364336765447, 6.091770899576009)","13,7",4.531583048022079
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(6.834508922772857, 14.725889881247555)","13,13",6.402497645884785
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(5.869976156937599, 9.174499297334297)","1,7",5.333396194100722
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(8.03015789155132, 13.245513904099747)","7,13",1.0590100842918175
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(5.470793380464609, 7.0730460395449395)","1,1",7.541212213513067
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.067991855492046, 18.68672519816236)","7,19",0.3205682359181329
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(6.685214813616607, 14.05879245194612)","7,13",1.1045954779304974
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.106965619290133, 1.171461129180885)","1,1",0.20209048104773708
48,[  0. 177. 177. 181.   0.   0. 181. 192.   0. 183. 194. 193.],"(5.611383749396985, 13.328038054860325)","7,19",5.839469787450862
49,[177. 183. 177. 182.   0. 181. 187. 191.   0.   0.   0. 186.],"(5.419984527596164, 3.212158238094576)","7,13",9.914549674550802
50,[182. 191. 184. 192. 191. 181. 180.   0. 182. 177. 177. 184.],"(8.320808771964815, 6.6606916458232455)","7,7",1.3636957033419665
51,[184. 193. 188.   0. 193. 185. 177. 177. 181.   0. 178. 184.],"(8.625811672197521, 7.258194448311644)","7,7",1.6461858845806736
52,[177. 195. 194. 177.   0. 189.   0. 180.   0.   0. 185. 187.],"(8.948340287447042, 3.9421424736464736)","7,1",3.528772054259642
53,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"(11.031487149553838, 14.992835583108855)","13,13",2.801149139848945
54,[177. 180. 181. 177.   0. 192. 177. 179. 197.   0. 185. 184.],"(9.53590088810828, 7.626852716036775)","13,13",6.393019192226031
55,[184. 185. 190. 179. 180.   0. 178.   0.   0. 177. 180.   0.],"(10.588072858752088, 1.0241361780048965)","13,1",2.4120479037069322
56,[  0. 192. 183. 182. 194. 181. 178. 179. 179.   0. 180. 178.],"(7.556942312803368, 9.186508021479893)","7,7",2.256324902975341
57,[177. 196. 193. 177.   0. 190.   0. 181.   0. 177. 185. 187.],"(6.692370307663133, 2.964880791828889)","7,1",1.9888168728430975
58,[178. 190. 185. 187. 193. 178. 180. 177. 177. 177. 180. 181.],"(5.904286877560078, 5.859002213013199)","7,7",1.5819175694693515
59,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"(4.454834790005355, 6.374155720930811)","1,7",3.5110631563495094
60,[180. 191. 185. 187.   0. 180. 181. 177. 182. 177. 177. 184.],"(6.865471563077729, 5.480846360686467)","7,7",1.5250985804794066
61,[184. 191. 189. 184. 192. 196.   0.   0. 183. 177. 180. 185.],"(10.641664715982289, 4.681126561880052)","13,7",3.3074037149796407
62,[185. 177. 181. 196.   0. 181. 184.   0. 177.   0. 185. 177.],"(8.865339370596866, 5.0037474382808345)","1,7",8.114714271299478
63,[178. 192. 184. 188. 192. 179. 181.   0.   0. 177. 179.   0.],"(9.833875248101977, 4.599144626736462)","7,7",3.714156087879647
64,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"(10.783721443641557, 10.745639149315084)","13,13",3.1613341304700904
65,[  0. 178. 177.   0. 194.   0. 190. 193. 186. 184. 191. 184.],"(7.18316722001256, 12.63503382350429)","7,13",0.40835100155751675
66,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(7.1934189954215375, 9.671019946768904)","1,7",6.744834053472753
67,[  0. 177. 177. 177. 182. 183. 186. 191. 189.   0. 190. 183.],"(8.313645251230616, 13.33554166154404)","7,13",1.3558215416169208
68,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(8.515877746116242, 6.5836570642043375)","7,19",12.508535375512727
69,[177. 192. 183. 183.   0. 182. 177. 179. 179.   0. 179. 177.],"(6.835094381306699, 5.353503633659108)","7,7",1.6547338600060073
70,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(11.660526366302363, 1.0214865273408091)","13,1",1.3396459555525548
71,[177. 179. 182. 178.   0. 188. 177. 180. 196.   0. 181. 192.],"(9.200886107257828, 7.162622337445136)","13,13",6.964786022938614
72,[177. 177. 177. 178.   0. 184.   0. 191. 189. 182. 195. 194.],"(7.614578798698382, 7.525367578967075)","7,19",11.491078987528956
73,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(8.896791345510858, 2.385132920405436)","13,1",4.330694455796379
74,[180. 191. 184. 187.   0. 181. 179.   0. 181.   0. 178.   0.],"(5.583567110935909, 4.0325391600658085)","7,7",3.288176693209382
75,[177. 177. 180. 193. 191. 177. 181.   0. 180. 177. 183. 180.],"(8.105371087964343, 6.695167044459488)","1,7",7.111907017703701
76,[185. 191. 189. 185. 194. 196. 179.   0. 185. 177. 180. 185.],"(8.486184639853041, 6.684275880781017)","13,7",4.524843734865904
77,[  0.   0. 177. 187. 180.   0. 190. 180.   0. 181.   0. 179.],"(4.172937307082025, 14.828719810917613)","1,13",3.662205251145201
78,[177. 185. 189. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.000000000000002, 1.1726830819620992)","13,1",0.17268308196209925
79,[177. 178. 180. 178. 184. 185. 177. 180. 197. 177. 184. 183.],"(11.175905908755647, 11.146005612686514)","13,13",2.6008872412894934
80,[  0.   0.   0. 179.   0.   0. 190. 177. 177. 191. 193. 185.],"(3.0095087615075458, 16.155090889601432)","1,19",3.4830494267242837
81,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 190. 198.],"(10.352858157653356, 14.444589475112473)","13,19",5.26869291036766
82,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"(9.987819452989134, 2.623117119590644)","1,7",9.996899632803682
83,[  0.   0. 177. 191. 177. 177. 192. 187. 178. 178. 184. 177.],"(1.3775039667662723, 13.234292137763576)","1,13",0.44429950567392884
84,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"(8.076323774576965, 16.408253769816955)","13,13",5.988220214075925
85,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(2.353517622975937, 18.208549065928985)","1,19",1.5679300165340015
86,[  0.   0.   0. 184. 181. 177. 189.   0. 183. 195. 184. 189.],"(2.786397527778307, 17.80761134617603)","1,19",2.1477911511645127
87,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"(11.521624358441095, 6.360838645032323)","13,7",1.6106277581237765
88,[177. 188. 189. 179.   0. 182.   0.   0. 177.   0. 180. 183.],"(12.998834943419373, 1.529127197706405)","13,1",0.5291284803424108
89,[  0.   0.   0. 188.   0.   0. 193. 178. 185. 184. 184. 188.],"(3.1118937497029817, 16.03976152991941)","1,13",3.701384250359926
90,[  0.   0.   0. 183. 177. 177. 187. 178.   0. 191. 183. 186.],"(1.4820772432055613, 18.745872404100286)","1,19",0.5449580749144307
91,[  0. 177. 178. 189.   0. 180. 192. 187. 178. 178. 191. 177.],"(4.433249194696287, 13.326238653821688)","1,13",3.448714498495068
92,[  0.   0. 180. 191. 177. 180. 192.   0. 177. 180. 185.   0.],"(2.1355378055155434, 14.12210785414399)","1,13",1.5964248006363118
93,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"(8.342448066665337, 8.666841301887086)","7,1",7.783483947437366
94,[  0.   0. 177.   0.   0. 177. 177. 179. 181. 177. 193. 198.],"(11.933408249478063, 18.58610381676406)","13,19",1.1440839185910838
95,[  0.   0. 177. 177. 177. 177. 177. 188.   0. 179.   0. 193.],"(5.642618182909839, 14.610641525966853)","7,19",4.594448085563007
96,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(12.037551647635992, 15.684537945104488)","13,19",3.4523318885095864
97,[  0. 192. 187. 177.   0.   0.   0. 181. 182.   0. 181. 185.],"(9.841859191938168, 11.735939561642807)","13,7",5.692361275874793
98,[177. 177. 181. 193.   0. 182. 184.   0. 181. 177. 183. 177.],"(9.26493878785757, 7.602267141853598)","1,7",8.286853376112616
99,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"(3.4879769701539876, 5.735750443950954)","1,7",2.7907626814164668
100,[177. 190. 183. 184. 194. 183. 180. 177. 177.   0. 181. 179.],"(6.825310651610027, 6.993235601613686)","7,7",0.17482026634930528
101,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"(4.939953540886483, 9.917751147519255)","13,19",12.142964759129303
102,[177. 177.   0. 185.   0. 180. 193. 193. 186. 184. 193. 184.],"(6.769918219472283, 12.866036767075878)","7,13",0.26624006743217166
103,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.290622747809133, 1.6539789112327685)","13,1",0.9648339247057302
104,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"(6.121127716332968, 15.69364900662024)","1,19",6.0957285026826
105,[  0. 177.   0. 183.   0. 177. 189. 177.   0. 194.   0. 185.],"(4.07449040756864, 12.719692426770342)","1,19",6.9924784218900085
106,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(7.012042420238026, 11.026728741196571)","13,19",9.971393610899616
107,[  0.   0. 178.   0. 177. 178. 179. 179. 192. 183. 187. 197.],"(9.640466848777594, 17.729830575300856)","13,19",3.591628232654781
108,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"(5.412314560759454, 8.160699901727478)","1,7",4.56242742900751
109,[  0.  177.    0.  182.  178.  189.  177.  182.  196.  177.  177.  192.5],"(11.503267091006883, 13.619411784424475)","13,13",1.6198396092042293
110,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"(6.218156589134872, 18.052727066313608)","7,19",1.2282528770607626
111,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(10.013416500874387, 2.8025714142718505)","7,1",3.5114018156986893
112,[  0. 177.   0. 189. 180.   0. 193. 186. 184. 183. 188.   0.],"(4.2479289288836535, 13.60213315868702)","1,13",3.3032721153228843
113,[  0.   0. 177. 183. 178. 177. 190. 180.   0. 194. 193. 187.],"(5.949500806347071, 16.569930589745034)","1,19",5.51387301002546
114,[  0.   0.   0. 184.   0. 177. 186. 178. 182. 191. 192. 189.],"(2.368299698106766, 18.198217426777404)","1,19",1.5859064785044907
115,[183. 193. 191.   0.   0. 188. 177. 181. 181.   0. 178. 185.],"(9.101006367231612, 6.386530655909278)","7,1",5.781776566263886
116,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(5.1493126743069615, 5.976832191800756)","1,7",4.2736012955000415
117,[  0.   0. 177.   0. 179. 186. 177.   0. 193. 177. 187. 190.],"(8.827304490845489, 17.817951761722075)","13,13",6.373699631328658
118,[177. 177. 179. 193. 184. 184. 181. 177. 177. 177. 177.   0.],"(6.421528352859902, 5.765509065617214)","1,7",5.560300131102375
119,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"(6.702570723544589, 14.75360903356641)","7,13",1.7786536529348553
120,[177.   0. 193. 179. 185. 194. 177. 177. 188. 177. 177. 178.],"(5.587757642013755, 11.716960736270963)","13,7",8.78584403236521
121,[177. 177.   0. 181. 177.   0. 180.   0. 183. 181. 194. 193.],"(10.140659631438531, 3.1877830793385815)","7,19",16.1211025325999
122,[  0. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 188.],"(7.836729299125238, 6.421686212150577)","7,1",5.485872519758209
123,[177.   0.   0. 184. 189.   0. 189. 193. 190.   0. 191. 185.],"(6.717055542079586, 12.324688696529101)","7,13",0.7321904962941279
124,[181. 193. 190. 178. 185.   0. 177. 180. 177. 177. 177. 181.],"(4.934676499255788, 4.6916818031831005)","7,1",4.230138969192331
125,[  0.   0.   0. 177. 177. 181. 177. 180. 177.   0. 193. 198.],"(4.9032934185710415, 16.08518107577558)","13,19",8.605395216186867
126,[  0. 177. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"(6.8559611555629925, 13.235444210351416)","7,13",0.2760093565347923
127,[  0.   0. 180.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(11.132846933373738, 17.688330085473424)","13,19",2.2818278942299766
128,[182. 193. 192. 177.   0. 177. 177. 179. 177.   0. 177. 185.],"(7.1840818466096605, 4.1686369492232425)","7,1",3.1739795592022957
