index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(7.985247385273808, 6.203576831965764)","7,7",1.2668868429226676
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(6.193660017316403, 4.834209602687255)","7,7",2.311024061485791
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(4.588641836523705, 7.886597416787936)","7,13",5.653453296045133
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(16.965772655912506, 4.25616392777757)","13,1",5.131272384403617
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(18.999999999999996, 10.282181636171712)","19,7",3.282181636171712
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(18.762606387831795, 1.2162661106740664)","19,1",0.3211335512280766
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(17.04338652233335, 9.737136488951988)","19,13",3.8045518254737107
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.135676009199084, 1.2713520183981617)","19,1",5.8705985884722125
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(6.41742523763265, 7.7988672003212605)","7,7",0.9887275446231398
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(18.882874677623846, 12.927896625335617)","19,13",0.1375399497590079
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(6.072656248236648, 7.000553841823025)","7,7",0.9273439171501011
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.237922831082022, 3.4748326361382267)","1,1",2.7671735602612664
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(6.603973675670325, 12.603973675670332)","7,13",0.5600657989237876
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(16.617035149931027, 5.8716157451887865)","13,13",7.993547733020488
