index,data,pred_location,label,error
0,"[  0.         177.         177.         177.         177.
 181.         177.         179.66666667 177.         177.
 189.         198.        ]","(19.0, 13.0)","19,13",0.0
1,"[  0.           0.         177.         177.         177.
 181.33333333 177.         180.           0.         177.
 188.66666667 198.        ]","(18.7, 4.9)","19,13",8.105553651663778
2,"[177.         177.         179.         191.33333333 182.5
 184.         181.         177.         177.         177.
 177.         177.        ]","(7.0, 1.0)","7,1",0.0
3,[194.  191.5 185.  183.  177.    0.  177.  178.  177.  177.    0.  177. ],"(1.0, 1.0)","1,1",0.0
4,"[  0.           0.         180.5        189.33333333 179.5
 178.33333333 191.5        182.         178.5        177.
 189.66666667 177.        ]","(13.0, 1.0)","13,1",0.0
5,"[185.         183.         180.33333333 195.5        186.
 182.         185.         180.66666667 178.33333333   0.
 182.         178.        ]","(7.0, 1.0)","7,1",0.0
6,[  0.  178.  177.  177.  177.  182.  177.  180.5 178.5 177.  191.  198. ],"(19.0, 13.0)","19,13",0.0
7,[180.5 192.5 190.5 177.  187.5 177.  177.  179.  177.  177.  177.  182.5],"(1.0, 7.0)","1,7",0.0
8,"[180.         192.         185.33333333 184.         194.
 188.         179.33333333 177.         177.         177.
 180.         178.66666667]","(7.0, 7.0)","7,7",0.0
9,[  0.  177.  178.5   0.  177.  181.  178.  178.  192.5 182.5 188.  196.5],"(17.2, 13.0)","19,13",1.8000000000000007
10,"[177.         192.         187.33333333 177.         192.
 194.           0.         180.66666667 183.           0.
 180.66666667 185.        ]","(7.0, 12.7)","7,13",0.3000000000000007
11,[185.  179.  180.  195.  185.5 181.  182.5 180.5 177.  177.  184.  177. ],"(7.0, 1.0)","7,1",0.0
12,"[184.         191.66666667 189.         182.         193.
 196.         178.5        177.         184.         177.
 180.5        184.        ]","(7.0, 13.0)","7,13",0.0
13,"[177.33333333 188.         193.5        177.         186.
 194.         178.         177.         188.           0.
 177.         177.        ]","(7.0, 13.0)","7,13",0.0
14,"[  0.         177.         177.           0.         177.
 181.66666667 177.         179.33333333 177.         179.
 189.         198.        ]","(19.0, 12.7)","19,13",0.3000000000000007
15,"[182.         190.5        190.5        192.         191.5
 185.33333333 177.         178.         180.         177.
 178.66666667 181.        ]","(7.0, 7.0)","7,7",0.0
16,"[  0.         177.5        177.         181.         178.5
 186.         177.33333333 178.         193.         177.33333333
 182.5        188.        ]","(13.0, 13.0)","13,13",0.0
17,"[  0.           0.         177.         181.33333333 177.
 177.         190.         177.         178.66666667 193.
 189.         191.        ]","(19.0, 1.0)","19,1",0.0
18,"[179.33333333 193.5        192.5        177.         183.
 189.         177.5        181.33333333 180.         177.
 181.         186.33333333]","(1.0, 7.0)","1,7",0.0
19,"[183.         193.33333333 191.         177.         183.5
 187.         177.66666667 182.         181.           0.
 178.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
20,"[  0.         177.         178.66666667 177.         177.
 179.5        177.         179.66666667 179.         177.
 190.33333333 198.        ]","(19.0, 13.0)","19,13",0.0
21,"[182.5        191.         189.         192.         193.
 184.66666667 177.         178.         179.         177.
 179.5        182.33333333]","(7.0, 7.0)","7,7",0.0
22,"[177.         192.         187.         177.         191.
 194.         177.         180.         183.           0.
 181.         186.33333333]","(6.7, 12.7)","7,13",0.4242640687119289
23,"[  0.         177.66666667 178.         177.         177.
 177.         177.         179.5        179.66666667 177.
 192.5        197.66666667]","(19.0, 13.0)","19,13",0.0
24,"[193.5        192.         184.         184.5        177.
   0.         177.33333333 178.           0.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
25,"[182.5        191.         189.5        191.33333333 191.
 188.         177.         177.         182.         177.
 181.         182.5       ]","(7.0, 7.0)","7,7",0.0
26,"[  0.         177.         178.           0.         177.
 177.         177.         178.66666667 179.           0.
 191.         198.        ]","(17.8, 13.0)","19,13",1.1999999999999993
27,[177.  188.5 193.  177.  188.5 194.  177.  177.5 188.  177.  178.  177.5],"(7.0, 13.0)","7,13",0.0
28,"[  0.           0.         177.         182.5        177.
 177.         190.66666667 177.         177.         193.
 192.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
