index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.64516129032258, 13.387096774193548)","7,13",4.661262417597017
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(10.290322580645162, 7.580645161290323)","1,7",9.308450056576296
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.967741935483871, 1.0)","1,1",0.967741935483871
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(3.7096774193548385, 10.096774193548388)","7,7",4.518432592230485
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.225806451612903, 12.03225806451613)","7,13",1.2393143685353896
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.645161290322581, 14.35483870967742)","7,13",1.9160312780538709
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.193548387096774)","13,13",0.19354838709677402
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(4.870967741935484, 16.483870967741936)","7,19",3.2960102643728515
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.612903225806452, 6.806451612903226)","13,7",0.4327873504838299
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.1935483870967742, 7.0)","1,7",0.19354838709677424
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.064516129032258, 11.064516129032258)","7,1",10.248930808934498
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(2.935483870967742, 15.516129032258064)","7,19",5.353283878428129
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.967741935483871, 5.838709677419355)","7,7",1.5116612275948362
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(1.967741935483871, 13.387096774193548)","1,19",5.695718310798257
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(13.0, 1.7741935483870968)","13,1",0.7741935483870968
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 4.67741935483871)","7,7",2.32258064516129
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1935483870967742, 1.3870967741935485)","1,1",0.4327873504838304
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(2.3548387096774195, 15.903225806451612)","1,13",3.2037958755961635
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(3.903225806451613, 13.193548387096774)","1,13",2.9096702667818533
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.3870967741935485, 18.806451612903224)","1,19",0.43278735048383105
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(11.64516129032258, 1.967741935483871)","13,1",1.6649661807179283
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.967741935483871, 13.0)","7,13",0.967741935483871
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(2.7419354838709675, 7.0)","1,7",1.7419354838709675
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.1935483870967742)","13,1",0.19354838709677424
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(6.419354838709677, 14.741935483870968)","13,13",6.807292410994442
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.419354838709678, 14.35483870967742)","13,19",4.6813109506249635
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(9.903225806451612, 13.387096774193548)","7,13",2.9289185710493326
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(8.741935483870968, 7.774193548387097)","13,7",4.327873504838302
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(9.129032258064516, 3.903225806451613)","7,1",3.6002081105299886
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.548387096774194, 5.064516129032258)","7,1",4.349459042756948
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(8.935483870967742, 18.612903225806452)","13,19",4.082907698657223
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(8.35483870967742, 17.06451612903226)","13,19",5.032258064516127
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.225806451612904, 15.903225806451612)","13,19",3.192081774671738
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(9.709677419354838, 5.064516129032258)","13,1",5.229389452686308
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(5.645161290322581, 5.258064516129032)","7,1",4.468411502173623
