index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(8.796554175296247, 9.035953755038944)","7,13",4.352156883312483
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(4.77003531010525, 9.903207808299335)","1,7",4.758338136115446
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0499022402236111, 1.0)","1,1",0.049902240223611116
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(5.127128457967956, 9.802514870254742)","7,7",3.3707176403478885
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.977964715518476, 12.953862212746861)","7,13",0.05112972887467353
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.00000000000001)","1,19",1.0658141036401503e-14
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.220320530098399, 14.352376748083053)","7,13",2.235214057835387
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(12.875736646949317, 13.047758193283693)","13,13",0.13312485093746115
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(5.673240748741051, 16.60886792268538)","7,19",2.7345571345218103
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.659531935563653, 6.925720406804773)","13,7",0.3484766288666733
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.00000000000001, 1.0001132288794152)","13,1",0.00011322887941522808
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.1366487859142456, 6.994253052475961)","1,7",0.13676958030820074
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.673812417323977, 11.868462039129536)","7,1",10.949074874182012
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.3787243393257067, 13.77652834930003)","7,19",7.673551729085788
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.329430691587506, 6.462540791359813)","7,7",0.6303863747829251
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.546155899883508, 13.268458901979004)","1,19",5.936426654566558
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.998452655569917, 1.0044526610182871)","13,1",0.004713858815141033
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.99999999999999, 1.0000626903618521)","13,1",6.269036185213572e-05
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.350177529197127, 4.994890940644995)","7,7",2.035457354469044
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0205581963961796, 1.0293061273565185)","1,1",0.035797884570186185
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(2.316995129122683, 13.969049461853514)","1,13",1.635094195956752
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(2.6475248899476385, 13.134490293194887)","1,13",1.6530051125028695
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0007924166704145, 1.0)","1,1",0.0007924166704145197
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.019712242661745, 18.965794654852854)","1,19",0.03947883163659911
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.16955576145487, 6.389153245649009)","13,1",6.087231496551004
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.134556542974548, 13.02859043892645)","7,13",0.13756044655084698
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.2277505514916007, 6.973368452488514)","1,7",0.22930231797255082
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.000000000000009, 1.0001191142894608)","13,1",0.00011911428946076441
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(12.810318696392693, 13.059279577794365)","13,13",0.19872862220033993
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.940949291842422, 17.192510581768172)","13,19",1.808453754773382
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(8.16174009895838, 13.784519471647085)","7,13",1.4018241183976137
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.941616236722696, 7.010269804564872)","13,7",0.05928012061577549
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.101163268302672, 1.392413548987069)","7,1",0.4052436307732736
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(7.347028448020567, 1.7325738404101876)","7,1",0.8106128393930697
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(12.987405491078139, 18.999347610279873)","13,19",0.01261139434518507
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(11.84205388785314, 18.69669990424508)","13,19",1.1970088331841882
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.98157230276613, 18.897739526560272)","13,19",0.10390757649690621
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(12.853880548989544, 1.2697339956675457)","13,1",0.30676916791355796
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(3.6094277977856732, 6.619027528807885)","7,1",6.5627319180299715
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(7.216035660033474, 3.642403920426018)","13,7",6.68787671234862
41,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(12.90872158638147, 13.028126844409384)","13,13",0.09551370670822702
42,[  0. 177. 180. 192. 184. 182. 182. 177.   0. 177.   0. 177.],"(6.649908348144963, 5.60800964339583)","1,7",5.818857404621387
43,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"(7.059833179997263, 13.016466923421232)","7,13",0.06205778754955385
44,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"(4.796141810226628, 6.797380683412007)","1,1",6.929669215175381
45,[  0.   0. 177. 177. 180. 184. 182. 190. 189. 184. 196. 194.],"(7.064261838857045, 18.831385750483665)","7,19",0.18044486435818996
46,[  0.   0. 177. 177. 194. 182. 187.   0. 188.   0. 189. 182.],"(4.090438121096404, 13.520699402484711)","7,13",2.9557872377620416
47,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0000608903927333, 1.0013978440596683)","1,1",0.0013991696305584362
