index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(7.387096774193548, 5.645161290322581)","7,7",1.4090535269575193
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(7.387096774193548, 2.935483870967742)","7,7",4.082907698657223
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(6.612903225806452, 8.935483870967742)","7,13",4.082907698657223
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(15.516129032258064, 3.5161290322580645)","13,1",3.5583438021000453
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(18.225806451612904, 11.838709677419354)","19,13",1.3956972679215445
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(19.0, 12.03225806451613)","19,7",5.03225806451613
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(16.29032258064516, 1.5806451612903225)","19,1",2.7711911735373596
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(17.451612903225808, 7.387096774193548)","19,13",5.8225583057385775
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(18.225806451612904, 1.7741935483870968)","19,1",1.0948750160307827
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.0, 1.967741935483871)","19,1",6.077542632815838
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(4.870967741935484, 6.612903225806452)","7,7",2.163936752419151
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(6.419354838709677, 7.774193548387097)","7,7",0.9677419354838713
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(15.32258064516129, 10.483870967741936)","19,13",4.455818490279228
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(3.5161290322580645, 7.387096774193548)","7,7",3.505310376053193
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.3870967741935485, 3.7096774193548385)","1,1",2.737187540076958
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(2.3548387096774195, 3.5161290322580645)","1,1",2.8577076890774324
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(3.3225806451612905, 8.935483870967742)","7,13",5.481213777486308
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(16.096774193548388, 9.32258064516129)","13,13",4.807642199370667
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(17.838709677419356, 4.096774193548387)","19,1",3.3073562885100114
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(7.580645161290323, 6.032258064516129)","7,1",5.065646062568671
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(12.806451612903226, 1.7741935483870968)","13,1",0.7980204436679342
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(17.06451612903226, 1.7741935483870968)","19,1",2.084579925342387
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(2.5483870967741935, 7.0)","1,7",1.5483870967741935
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 8.741935483870968)","19,13",4.258064516129032
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(18.032258064516128, 1.967741935483871)","19,1",1.3685937700384798
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(18.419354838709676, 4.870967741935484)","19,1",3.9142738869980684
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.387096774193548, 6.419354838709677)","7,1",5.433162134561884
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(2.935483870967742, 8.548387096774194)","1,7",2.4786287370707805
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(1.967741935483871, 7.774193548387097)","1,7",1.2393143685353902
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(7.0, 1.1935483870967742)","7,1",0.19354838709677424
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(17.64516129032258, 1.967741935483871)","19,1",1.6649661807179283
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.1935483870967742, 12.419354838709678)","1,13",0.6120537406777504
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(7.0, 3.7096774193548385)","7,1",2.7096774193548385
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(15.129032258064516, 6.419354838709677)","13,1",5.822558305738577
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(6.032258064516129, 6.806451612903226)","1,7",5.035978773390073
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(11.451612903225806, 6.612903225806452)","13,7",1.596040887335869
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(5.064516129032258, 7.0)","7,7",1.935483870967742
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(15.129032258064516, 2.3548387096774195)","13,1",2.523562221368767
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(5.258064516129032, 8.741935483870968)","7,7",2.463468786069263
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(18.419354838709676, 4.483870967741935)","19,13",8.535900801754817
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(15.32258064516129, 4.870967741935484)","19,1",5.339270022245312
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.3870967741935485, 1.1935483870967742)","1,1",0.4327873504838304
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(13.0, 6.806451612903226)","13,7",0.19354838709677402
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(12.225806451612904, 9.516129032258064)","13,13",3.5688559189520856
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.7741935483870968, 2.7419354838709675)","1,1",1.906230542283117
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(1.3870967741935485, 5.838709677419355)","1,7",1.2241074813555015
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(7.387096774193548, 5.645161290322581)","7,1",4.661262417597018
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(18.225806451612904, 9.516129032258064)","19,13",3.5688559189520856
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(10.290322580645162, 4.483870967741935)","1,1",9.922068865530036
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(12.612903225806452, 1.3870967741935485)","13,1",0.5474375080153915
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.193548387096774, 8.161290322580646)","13,7",1.1773088768319142
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(14.161290322580646, 3.5161290322580645)","13,1",2.771191173537359
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(18.225806451612904, 11.838709677419354)","19,13",1.3956972679215445
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(12.225806451612904, 10.096774193548388)","7,7",6.074459932829116
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.5806451612903225, 11.064516129032258)","1,13",2.0207044855955902
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(10.67741935483871, 6.225806451612903)","13,7",2.448214962711003
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(2.3548387096774195, 7.774193548387097)","7,13",6.991893626395526
60,[  0.  177.    0.  183.    0.    0.  190.  181.  183.  195.5 183.  189. ],"(15.516129032258064, 1.5806451612903225)","19,1",3.531926630495741
61,[184. 192. 192. 178. 183. 185. 178. 180. 180. 177. 177. 185.],"(1.0, 7.0)","1,7",0.0
62,[177. 188. 193. 177. 187. 194. 178. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
63,[181. 190. 184. 189. 192.   0. 180.   0. 181. 177. 177. 184.],"(3.5161290322580645, 10.290322580645162)","7,7",4.792032930247722
64,[179. 190. 185. 188. 193. 178. 179.   0. 177. 177. 180. 181.],"(5.838709677419355, 7.193548387096774)","7,7",1.1773088768319133
65,[  0. 177.   0. 177. 178. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
66,[177. 177.   0. 177. 177. 177. 180. 193.   0. 179. 195. 193.],"(10.870967741935484, 6.225806451612903)","19,7",8.165815397314446
67,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"(6.225806451612903, 10.096774193548388)","7,13",3.004678973469681
68,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
69,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(10.67741935483871, 1.967741935483871)","13,1",2.516129032258064
70,[177. 188. 193. 177. 187. 194. 177. 177. 188. 177. 178. 177.],"(6.612903225806452, 12.419354838709678)","7,13",0.6978486339607715
71,[  0. 177. 180. 177.   0. 177. 177. 179. 180.   0. 193. 198.],"(16.29032258064516, 12.03225806451613)","19,13",2.87730362851326
72,[  0.    0.  177.  178.    0.    0.  182.  190.  188.5 182.  195.  194. ],"(17.258064516129032, 4.870967741935484)","19,7",2.7508394329455284
73,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"(7.774193548387097, 6.419354838709677)","7,1",5.474375080153916
74,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"(18.032258064516128, 3.5161290322580645)","19,7",3.615782263019885
75,[  0. 177. 177.   0.   0. 181. 177. 180. 180.   0. 192. 198.],"(17.258064516129032, 12.806451612903226)","19,13",1.752655188026597
76,[  0. 177. 177. 179.   0.   0. 177. 192. 188.   0. 192. 193.],"(14.548387096774194, 11.64516129032258)","19,7",6.433846505262449
77,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.516129032258064, 7.774193548387097)","13,13",6.280637705646949
78,[  0.   0. 177.   0. 180. 185. 177. 177. 192. 177. 187. 191.],"(18.612903225806452, 12.806451612903226)","13,13",5.616239275566546
79,[177. 192. 182. 185. 194.   0.   0. 177. 177.   0. 181. 178.],"(4.870967741935484, 7.193548387096774)","7,7",2.1378118097781793
80,[181. 191. 189. 193.   0. 188. 177. 178. 183. 177. 182. 182.],"(6.225806451612903, 8.35483870967742)","7,7",1.5604369835416552
81,[192. 184. 180. 182. 177. 177. 177.   0. 177.   0.   0.   0.],"(1.5806451612903225, 2.161290322580645)","1,1",1.2983620514514906
82,[193.   0. 185. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"(7.774193548387097, 4.290322580645161)","1,1",7.530997338713698
83,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0.   0. 185.],"(6.032258064516129, 10.096774193548388)","7,13",3.0602687033887537
84,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"(17.451612903225808, 5.064516129032258)","19,7",2.478628737070779
85,[  0. 177. 179. 193. 192. 177. 181. 179.   0. 177. 183. 180.],"(9.516129032258064, 2.935483870967742)","7,1",3.1744295742303335
86,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"(10.67741935483871, 4.870967741935484)","7,7",4.249257754858093
87,[184. 192. 190. 177. 183. 186. 178. 179.   0.   0. 178. 183.],"(3.7096774193548385, 8.548387096774194)","1,7",3.1208739670833094
88,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"(16.096774193548388, 9.903225806451612)","7,1",12.728657843192812
89,[177. 188. 193. 179.   0. 194. 179.   0. 188.   0. 177.   0.],"(5.451612903225806, 7.774193548387097)","7,13",5.450372067224022
90,[177.   0. 178.   0. 178. 179. 193. 187. 181. 179. 192.   0.],"(13.580645161290322, 5.451612903225806)","13,1",4.489321356674788
91,[  0.   0. 177. 179. 181. 183. 184. 190. 188.   0. 195. 194.],"(13.193548387096774, 7.0)","19,7",5.806451612903226
92,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
93,[  0.   0. 179. 178. 179. 183. 183. 191. 189. 185. 194. 194.],"(19.0, 7.0)","19,7",0.0
94,[  0.   0. 185.   0.   0. 182. 177.   0.   0.   0. 177.   0.],"(7.967741935483871, 9.129032258064516)","1,13",7.970810431731871
95,[195.   0. 185. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(7.967741935483871, 3.3225806451612905)","1,1",7.34464488813301
96,[177. 185. 190.   0. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.7741935483870968, 12.225806451612904)","1,13",1.0948750160307827
97,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
98,[177. 177. 181. 193. 191.   0.   0. 180. 182. 177. 184. 180.],"(4.290322580645161, 6.032258064516129)","7,1",5.715415378154865
99,[192. 184. 182. 182. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.3548387096774195, 4.67741935483871)","1,1",3.919056141545146
100,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"(15.516129032258064, 10.483870967741936)","13,13",3.558343802100045
101,[  0.   0. 177. 177. 177. 177. 178. 188. 184. 180. 190. 193.],"(19.0, 7.580645161290323)","19,7",0.580645161290323
102,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(18.225806451612904, 1.3870967741935485)","19,1",0.86557470096766
103,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"(9.32258064516129, 8.35483870967742)","1,13",9.531152711415585
104,[  0. 177. 177.   0. 193. 181. 193. 193. 187. 184. 193. 185.],"(15.32258064516129, 10.483870967741936)","13,7",4.187091803764633
105,[  0.   0. 177.   0.   0.   0. 177. 187. 182. 179. 193.   0.],"(15.32258064516129, 5.064516129032258)","19,7",4.155660107145269
106,[  0. 177. 177. 190.   0. 179. 193. 185. 179. 179. 184. 177.],"(11.258064516129032, 2.935483870967742)","13,1",2.6039272349174927
