index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.741935483870968, 12.516129032258064)","7,13",4.766558847493452
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(7.580645161290323, 9.03225806451613)","1,7",6.887304522061195
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.064516129032258, 1.0)","1,1",1.064516129032258
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(5.548387096774194, 11.548387096774194)","7,7",4.774411503307359
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.419354838709677, 11.741935483870968)","7,13",1.3855955867686793
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(6.225806451612903, 15.225806451612904)","7,13",2.356605611977921
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(7.967741935483871, 14.64516129032258)","13,13",5.294353303196102
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(3.903225806451613, 16.870967741935484)","7,19",3.7580299043124383
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(10.483870967741936, 6.516129032258065)","13,7",2.562232702233624
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(4.0, 6.806451612903226)","1,7",3.006237012969497
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.741935483870968, 11.838709677419354)","7,1",10.911478075775387
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(4.483870967741935, 14.258064516129032)","7,19",5.3681335154936765
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.967741935483871, 6.709677419354839)","7,7",1.0103522427977951
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(3.6129032258064515, 14.741935483870968)","1,19",4.995835935151086
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.612903225806452, 2.064516129032258)","13,1",1.13271289458577
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.580645161290323, 4.67741935483871)","7,7",2.394061331003803
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(2.838709677419355, 2.4516129032258065)","1,1",2.342655181337459
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(7.290322580645161, 14.838709677419354)","1,13",6.553549530324005
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(5.354838709677419, 13.387096774193548)","1,13",4.3720091605457485
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.096774193548387, 1.0)","1,1",0.09677419354838701
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.1935483870967742, 18.903225806451612)","1,19",0.21639367524191552
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.67741935483871, 4.290322580645161)","13,1",4.027481041293835
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(8.935483870967742, 13.290322580645162)","7,13",1.9571369434990342
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(4.387096774193548, 6.419354838709677)","1,7",3.436505981528652
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.096774193548387)","13,1",0.09677419354838701
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(9.419354838709678, 14.161290322580646)","13,13",3.764254904279366
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(11.35483870967742, 13.483870967741936)","13,19",5.756234461146987
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(8.451612903225806, 13.580645161290322)","7,13",1.563434944006791
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(9.225806451612904, 7.67741935483871)","13,7",3.8345056947404412
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.193548387096774, 5.838709677419355)","7,1",4.842579098011666
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.64516129032258, 5.064516129032258)","7,1",4.38484287453259
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(6.516129032258065, 18.612903225806452)","13,19",6.495415817245097
36,[  0.    0.    0.    0.  177.  179.    0.  179.  192.  183.  185.5 197. ],"(9.03225806451613, 17.838709677419356)","13,19",4.134195360637515
37,[  0. 178. 178.   0. 177. 177. 177. 179. 179.   0. 192. 197.],"(12.419354838709678, 17.06451612903226)","13,19",2.0207044855955885
38,[  0. 186. 191. 180. 180.   0. 179.   0. 177. 177. 179. 182.],"(8.64516129032258, 6.903225806451613)","13,1",7.335713674160217
39,[183. 193. 192.   0. 184.   0. 178. 180. 181.   0. 177. 185.],"(7.0, 6.225806451612903)","7,1",5.225806451612903
40,[184. 191. 188.   0.   0. 196. 179. 177.   0. 177. 181. 185.],"(8.451612903225806, 5.741935483870968)","13,7",4.719168518801268
