index,data,pred_location,label,error
0,"[  0.         177.         177.         177.         177.
 181.         177.         179.66666667 177.         177.
 189.         198.        ]","(18.999999999999996, 13.0)","19,13",3.552713678800501e-15
1,"[  0.           0.         177.         177.         177.
 181.33333333 177.         180.           0.         177.
 188.66666667 198.        ]","(18.964581058131213, 12.903966189778766)","19,13",0.10235718904264905
2,"[177.         177.         179.         191.33333333 182.5
 184.         181.         177.         177.         177.
 177.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
3,[194.  191.5 185.  183.  177.    0.  177.  178.  177.  177.    0.  177. ],"(1.0, 1.0)","1,1",0.0
4,"[  0.           0.         180.5        189.33333333 179.5
 178.33333333 191.5        182.         178.5        177.
 189.66666667 177.        ]","(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
5,"[185.         183.         180.33333333 195.5        186.
 182.         185.         180.66666667 178.33333333   0.
 182.         178.        ]","(7.0, 1.0)","7,1",0.0
6,[  0.  178.  177.  177.  177.  182.  177.  180.5 178.5 177.  191.  198. ],"(19.0, 13.0)","19,13",0.0
7,[180.5 192.5 190.5 177.  187.5 177.  177.  179.  177.  177.  177.  182.5],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
8,"[180.         192.         185.33333333 184.         194.
 188.         179.33333333 177.         177.         177.
 180.         178.66666667]","(7.0, 7.0)","7,7",0.0
9,[  0.  177.  178.5   0.  177.  181.  178.  178.  192.5 182.5 188.  196.5],"(18.668400877776016, 13.0)","19,13",0.33159912222398447
10,"[177.         192.         187.33333333 177.         192.
 194.           0.         180.66666667 183.           0.
 180.66666667 185.        ]","(6.999999999999997, 12.99719810436632)","7,13",0.0028018956336808287
11,[185.  179.  180.  195.  185.5 181.  182.5 180.5 177.  177.  184.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
12,"[184.         191.66666667 189.         182.         193.
 196.         178.5        177.         184.         177.
 180.5        184.        ]","(7.0000000000000036, 13.000000000000002)","7,13",3.972054645195637e-15
13,"[177.33333333 188.         193.5        177.         186.
 194.         178.         177.         188.           0.
 177.         177.        ]","(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
14,"[  0.         177.         177.           0.         177.
 181.66666667 177.         179.33333333 177.         179.
 189.         198.        ]","(18.999999999999996, 12.973180579884733)","19,13",0.026819420115266723
15,"[182.         190.5        190.5        192.         191.5
 185.33333333 177.         178.         180.         177.
 178.66666667 181.        ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
16,"[  0.         177.5        177.         181.         178.5
 186.         177.33333333 178.         193.         177.33333333
 182.5        188.        ]","(13.0, 13.0)","13,13",0.0
17,"[  0.           0.         177.         181.33333333 177.
 177.         190.         177.         178.66666667 193.
 189.         191.        ]","(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
18,"[179.33333333 193.5        192.5        177.         183.
 189.         177.5        181.33333333 180.         177.
 181.         186.33333333]","(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
19,"[183.         193.33333333 191.         177.         183.5
 187.         177.66666667 182.         181.           0.
 178.33333333 185.        ]","(1.0, 7.0000000000000036)","1,7",3.552713678800501e-15
20,"[  0.         177.         178.66666667 177.         177.
 179.5        177.         179.66666667 179.         177.
 190.33333333 198.        ]","(19.000000000000004, 13.0)","19,13",3.552713678800501e-15
21,"[182.5        191.         189.         192.         193.
 184.66666667 177.         178.         179.         177.
 179.5        182.33333333]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
22,"[177.         192.         187.         177.         191.
 194.         177.         180.         183.           0.
 181.         186.33333333]","(6.952999336597131, 12.952999336597133)","7,13",0.0664689756248692
23,"[  0.         177.66666667 178.         177.         177.
 177.         177.         179.5        179.66666667 177.
 192.5        197.66666667]","(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
24,"[193.5        192.         184.         184.5        177.
   0.         177.33333333 178.           0.         177.
 177.         177.        ]","(1.0, 1.0)","1,1",0.0
25,"[182.5        191.         189.5        191.33333333 191.
 188.         177.         177.         182.         177.
 181.         182.5       ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
26,"[  0.         177.         178.           0.         177.
 177.         177.         178.66666667 179.           0.
 191.         198.        ]","(18.949053355309, 12.999999999999995)","19,13",0.050946644690998966
27,[177.  188.5 193.  177.  188.5 194.  177.  177.5 188.  177.  178.  177.5],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
28,"[  0.           0.         177.         182.5        177.
 177.         190.66666667 177.         177.         193.
 192.33333333 189.        ]","(19.0, 1.0)","19,1",0.0
29,"[180.         181.         181.5        193.5        190.
 180.         183.66666667 180.         178.5        177.
 183.33333333 177.66666667]","(7.0, 1.0)","7,1",0.0
30,"[177.         177.         177.         179.         177.
 177.         182.         192.         180.66666667 178.33333333
 194.5        193.        ]","(18.999999999999996, 6.999999999999997)","19,7",4.440892098500626e-15
