index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(8.195967103527824, 8.51749425758074)","7,13",4.639309759386883
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(4.706776571787111, 9.799252848674794)","1,7",4.644998284602886
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0233073191061053, 1.0)","1,1",0.023307319106105284
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(4.158905629513821, 8.444908408345702)","7,7",3.1874092191804246
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.987027111709513, 12.986353015640965)","7,13",0.01882912671084861
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.096512457076543, 14.215451933438665)","7,13",2.2584481903653595
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(12.999999999999991, 13.008450582470088)","13,13",0.008450582470088008
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(5.7280310585983765, 16.59577413907148)","7,19",2.7199645178288354
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.948119672369378, 6.976159654216499)","13,7",0.05709580091510737
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.000000000000005, 1.000113229927813)","13,1",0.00011322992781304109
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0075459169849, 7.000000000000003)","1,7",0.007545916984899925
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.06157113669222, 11.032925443267233)","7,1",10.21846854515214
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.1163431029703732, 13.82086895124702)","7,19",7.8384192859352355
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.22139916313518, 6.35477369711907)","7,7",0.6821543603660039
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.470566642869439, 13.18958079669012)","1,19",5.993624743785059
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0016736405703752)","13,1",0.0016736405703752233
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.99999999999999, 1.0000626906592474)","13,1",6.269065924735528e-05
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(6.999999999999999, 5.261113491590222)","7,7",1.7388865084097782
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.015221174445871, 1.0255334085286836)","1,1",0.029726067728582734
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.3023952763347835, 13.970614491538706)","1,13",1.0166294282257085
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(1.7645474886539783, 13.046590374882982)","1,13",0.7659657469096394
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0007942392598177, 1.0)","1,1",0.0007942392598176973
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.0197348524626766, 18.965755421567327)","1,19",0.03952411357330026
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.234418326051733, 6.3559984632525115)","13,1",6.027865420996205
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.042844580622636, 13.000000000000009)","7,13",0.04284458062263585
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.0736854053553335, 7.0)","1,7",0.07368540535533352
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0001191154121027)","13,1",0.00011911541210274379
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(12.818006138715083, 13.055199267767149)","13,13",0.19018076850045376
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.988727565299, 17.275490156308923)","13,19",1.7245466850078348
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(9.104776392186318, 13.801735039459798)","7,13",2.2523016526661026
