index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(10.059441663534605, 10.407263688951824)","7,13",4.01029486087982
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(7.120409220016543, 7.582314914946456)","1,7",6.148048444883353
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(2.525087479688647, 7.246276140069416)","7,7",4.4816842817859
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.999999999999998, 13.000000000000004)","7,13",3.972054645195637e-15
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.661179412213844, 12.922574997090946)","7,13",1.3410574921887335
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(5.037237408498321, 16.007253638997618)","7,19",3.578961828783787
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.752107807386942, 6.881075547669951)","13,7",0.27494283864198316
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.860609556877133, 9.238915586898864)","7,1",8.317327733708995
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.5097757573703066, 13.989017464932086)","7,19",7.433203091609596
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.000000000000002, 6.499461325206859)","7,7",0.5005386747931411
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.833249816846239, 13.221535325996847)","1,19",6.062298151664032
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.000000000000002, 6.382655155324548)","7,7",0.6173448446754524
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.1179297115273958, 1.2150042004154653)","1,1",0.2452228028900012
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.0, 14.422266630046416)","1,13",1.4222666300464155
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.0, 18.999999999999996)","1,19",3.552713678800501e-15
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(11.22074884448234, 4.574416722152739)","13,1",3.9927671580015853
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.0, 6.999999999999997)","1,7",2.6645352591003757e-15
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(12.999999999999995, 1.0)","13,1",5.329070518200751e-15
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(12.595432268760407, 13.27934768271899)","13,13",0.49164029228778794
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(13.0, 16.17173555028456)","13,19",2.8282644497154408
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(10.079943216852543, 14.65056161321305)","7,13",3.4943388298859137
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(12.441931112897354, 6.9987432033187895)","13,7",0.5580703022826817
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.10961967719904, 1.1096196771990388)","7,1",0.15502563419784243
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.286078240615089, 3.017606279131499)","7,1",2.392641289156077
