index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.000199394394569, 12.9998858003245)","1,13",0.00022978183233163694
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.787985230952067, 1.9988752958254214)","19,1",1.5705832219276499
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.448296310991202, 7.990132544871286)","13,7",1.0868909967708855
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.05257494251935, 7.170515384893341)","13,7",0.17843660237248746
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.93116664915404, 12.874411150803482)","19,13",0.14321518505797062
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.106205584825993, 6.7409588883670954)","19,7",0.9305754961916072
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(2.204456504147783, 7.6190972613456545)","1,7",1.3542514129177006
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0072988450102909, 7.004114427045557)","1,7",0.008378642395845286
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.025581640311569, 12.920725331718563)","1,13",0.0833000201210203
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(3.5905870953206156, 8.930034446808005)","1,13",4.824495942853629
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(7.028834115563508, 1.3409088808939638)","7,1",0.3421261043719179
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(18.433636399089725, 7.126741704666228)","19,7",0.5803715948750032
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.931488787950025, 12.849062031848549)","7,13",0.16575903114535015
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(10.776730271598778, 8.126768584962194)","19,7",8.30010677462029
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.352768688783637, 12.044024420652272)","1,13",1.0189872698396922
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.906642935027744, 7.241877524726876)","13,7",0.9383528912960849
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.601737289994153, 7.1327685726929735)","7,7",0.41981029057912655
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.978020308699013, 5.160882182860548)","13,1",6.52174980810257
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.2290977476037437, 7.229097747603743)","1,7",0.32399314177034194
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0016370159699193, 1.0)","1,1",0.0016370159699192754
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.93097213094449, 12.91287595848477)","19,13",0.11115505079074074
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.000220549602569, 12.99477191692028)","1,13",0.005232733015895763
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.120554551453079, 9.106813486104583)","7,13",4.842324578457616
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.9499946930414644, 1.5784837211796987)","7,1",0.5806409789137593
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.126657447620492, 12.39308677379006)","7,13",0.6199885266569822
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(4.322039666373007, 7.27411988153605)","1,7",3.3333300548264067
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(11.108315515872285, 9.322752024775696)","7,7",4.719473842130768
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(16.439950151808883, 7.821283651858287)","19,7",2.6885613368552783
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.8477534789589445, 12.452511957679837)","7,13",0.568262403870491
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0008962198809292, 1.0010992512614685)","1,1",0.001418295953182158
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.792537012131652, 7.4402334836036585)","7,7",0.486668687528872
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.26476127208436, 9.648090233216365)","7,7",3.165980942159032
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.993409282162624, 1.013749636129824)","19,1",0.01524762457940482
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.940506479697742, 6.9827428477953495)","13,7",0.06194584941842072
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.000867956695483, 1.0180004458897352)","7,1",0.018021359578414643
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(6.8711922385464135, 5.656891472011048)","1,7",6.022859687882849
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.279432973939684, 6.676735196245833)","7,1",12.627388118763676
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.020273327376163, 7.004438626135151)","1,7",0.020753534756005537
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(6.788751478751796, 12.767626594308714)","7,13",0.314043527878095
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.391340800633494, 1.3644613752720083)","7,1",0.5347707137695817
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.2605687833056698, 1.9766808126090831)","1,1",1.0108419760536937
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.199117567960627, 4.0785973311316335)","7,1",3.7833688169360227
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.009693352347169, 1.072503073081091)","7,1",0.07314818306648754
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.006105065201832, 12.983269880436755)","1,13",0.017809231362389204
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(18.53837047624859, 1.7632580565605729)","19,1",0.8920003801028199
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(1.5471518235896622, 7.221735592715975)","1,7",0.5903742805497183
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0328651836996277, 11.910900876738017)","1,13",1.0895948882908868
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(18.5563035180978, 6.588865717225726)","19,7",0.6048950045460011
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.129903040491234, 12.940064359096295)","13,13",0.14306320623907817
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.065113867182628, 7.036480183825444)","13,7",0.07463658292965394
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(7.371310528329403, 5.263532172078883)","13,7",5.890455473552152
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(18.490587449937326, 6.904319600352496)","19,7",0.5183202533550684
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(7.068180483917639, 12.960931275464038)","7,13",0.07858080951549401
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(11.634262064200147, 3.8297790617919625)","1,1",11.004325476313511
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.85789484885076, 1.423002281467457)","19,1",0.44623402392670874
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(14.13106963974972, 2.7846885157396217)","13,1",2.1129201660679127
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.9217907394125415, 7.815635024440059)","7,7",1.3519599486337937
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.024987535482397, 12.928648366859013)","13,13",0.07560047937262052
58,[185. 184. 181.   0. 189. 181. 185. 181. 177.   0. 184. 177.],"(6.850367812614234, 2.317030768676749)","7,1",1.3255036164202332
59,[  0. 177. 177. 188.   0.   0. 194. 187. 179. 185. 185. 177.],"(13.022992089816091, 2.9370626409685117)","13,1",1.9371990892084416
60,[  0.   0.   0. 177.   0. 177. 184. 191. 183. 181. 195. 193.],"(18.63750002158027, 4.273088317448583)","19,7",2.7509004996163897
61,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"(1.9031953470838772, 7.8884888844765015)","7,13",7.218376794966284
62,[  0.   0.   0. 182. 178. 188. 177. 182. 196. 179. 177. 192.],"(13.837446843401501, 11.565612839492339)","13,13",1.660958681530751
63,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"(15.73564949210909, 9.4924659610889)","19,7",4.107112222176849
64,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"(6.182070677599721, 11.106119685599914)","7,7",4.186791999719274
65,[  0. 177. 178. 192.   0. 179. 192.   0. 177. 178. 182. 177.],"(13.12875758091905, 2.260245650146345)","13,1",1.2668060677771122
66,[  0. 177. 177.   0.   0. 177. 177. 180. 177. 177. 192. 198.],"(18.15374526693405, 12.310839378649266)","19,13",1.0913704390613912
67,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"(7.436616248702443, 1.749660894993865)","7,1",0.8675397432475337
68,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.063042827024184, 1.071375796444867)","13,1",0.09523078471450402
69,[177. 177. 179. 194. 183. 184. 181. 177. 177. 177. 177. 177.],"(6.994447660759907, 1.2141323960614925)","7,1",0.2142043685690676
70,[  0. 177. 181. 193. 183. 183. 183. 177. 177. 177. 177. 177.],"(7.193891980028336, 1.135555922808389)","7,1",0.23657875671273276
71,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"(4.6267203890987005, 5.565997652078522)","7,7",2.772871948966294
72,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(18.98689084896643, 12.99614545046622)","19,13",0.013664091368596632
