index,data,pred_location,label,error
0,[179. 181. 190.   0. 177. 182. 177.   0.   0.   0. 177.   0.],"(3.0, 10.238095238095237)","1,13",3.410002626660602
1,[186. 183. 179. 195. 188. 181. 185. 177. 177.   0. 177. 177.],"(5.857142857142857, 4.809523809523809)","7,1",3.9772596224421144
2,[194. 192. 185. 184.   0. 177. 177. 178. 177.   0. 177. 177.],"(4.428571428571429, 6.333333333333333)","1,1",6.340311229368853
3,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"(12.904761904761905, 7.190476190476191)","13,13",5.810304397207483
4,[195. 193. 185.   0. 177. 177. 179. 178. 177.   0.   0. 177.],"(5.9523809523809526, 7.380952380952381)","1,1",8.077291030134269
5,[  0. 177. 179. 193. 193. 177. 179. 179. 181. 177. 177. 177.],"(11.19047619047619, 4.428571428571429)","7,1",5.414350629924531
6,[  0.   0.   0. 182. 177. 177. 190. 177. 177. 194. 193. 191.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
7,[  0.   0.   0. 178. 177. 177. 186. 177. 177. 192. 193. 185.],"(18.714285714285715, 1.380952380952381)","19,1",0.47619047619047555
8,[178. 182. 192. 177. 177. 181. 177.   0.   0.   0. 177. 181.],"(2.9047619047619047, 10.428571428571429)","1,13",3.2000566888402746
9,[  0.  177.  177.  177.    0.  177.  177.  188.  183.  178.5 192.  193. ],"(14.714285714285714, 7.095238095238095)","19,7",4.286772356162629
10,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"(16.714285714285715, 7.095238095238095)","19,13",6.33172195755987
11,[186. 185.   0. 196.   0. 180. 181.   0.   0. 177. 180. 180.],"(5.0, 9.095238095238095)","7,1",8.338637767560964
12,[  0.   0.   0. 188. 177. 177. 192. 188. 185. 184. 185. 184.],"(18.142857142857142, 1.4761904761904763)","13,1",5.164855947792856
13,[  0.   0.   0. 178. 177. 177. 187. 177. 177. 191. 193. 184.],"(18.61904761904762, 1.2857142857142858)","19,1",0.47619047619047516
14,[  0. 177. 180. 177.   0. 180. 181. 178. 192. 183. 187. 197.],"(14.142857142857142, 7.285714285714286)","19,13",7.499659856232393
15,[  0.   0. 177.   0.   0. 181. 177. 180. 177. 177. 189. 198.],"(18.61904761904762, 11.476190476190476)","19,13",1.5707069049972036
16,[177. 178. 177.   0.   0. 182. 193. 193. 187. 184. 193. 185.],"(11.571428571428571, 8.428571428571429)","13,7",2.020305089104422
17,[  0. 177.   0. 185. 179. 177. 190. 183. 180. 196. 185. 190.],"(14.714285714285714, 8.142857142857142)","19,1",8.32993127835043
18,[181. 196. 190. 177. 183. 189.   0. 179.   0. 177. 185. 187.],"(2.9047619047619047, 7.285714285714286)","1,7",1.926071277729208
19,[181. 191.   0. 188.   0. 181. 180.   0. 181. 177. 180.   0.],"(7.571428571428571, 8.333333333333334)","7,7",1.450623448735983
20,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(14.238095238095237, 9.19047619047619)","13,13",4.005664922821541
21,[  0. 177. 178. 178. 179. 183. 179. 191. 190. 185. 195. 193.],"(16.714285714285715, 8.238095238095237)","19,7",2.5994941074202234
22,[  0.   0.   0. 178. 177. 177. 186. 178. 177. 191. 193. 187.],"(18.904761904761905, 1.5714285714285714)","19,1",0.5793107171712589
23,[177. 177. 182. 181. 185. 192.   0. 178. 197. 177. 185. 182.],"(7.095238095238095, 11.095238095238095)","13,13",6.204379990438984
24,[  0.   0. 177. 184. 177. 177. 189.   0. 177. 194. 193. 192.],"(17.761904761904763, 2.238095238095238)","19,1",1.7509310772238313
25,[  0.   0.   0. 177. 177. 177. 178. 189. 182. 181. 191. 193.],"(18.61904761904762, 2.3333333333333335)","19,7",4.682189925059753
26,[186. 184. 179.   0. 188. 181. 184. 183. 177.   0. 182. 177.],"(5.476190476190476, 6.619047619047619)","7,1",5.822000653553495
27,[177. 177. 180. 193. 192. 177. 180. 177. 180. 177. 184. 180.],"(7.0, 3.761904761904762)","7,1",2.761904761904762
28,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(6.428571428571429, 3.380952380952381)","7,1",2.4485638347014174
29,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"(4.333333333333333, 10.619047619047619)","7,7",4.49539951284036
30,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(1.0, 1.380952380952381)","1,1",0.38095238095238093
31,[  0.   0.   0. 183. 181. 177. 189. 180.   0. 195. 183. 189.],"(18.523809523809526, 1.6666666666666667)","19,1",0.8192690730516778
32,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"(14.80952380952381, 2.9047619047619047)","13,1",2.6272598522159476
33,[186.    0.  182.  193.  192.  181.  185.    0.  181.  177.  183.5 178. ],"(10.333333333333334, 5.0)","7,1",5.2068331172711035
34,[184. 189. 193.   0.   0. 196. 177. 177. 185.   0. 179. 177.],"(5.190476190476191, 9.0)","7,13",4.390259265377565
35,[  0.   0.   0. 177.   0. 177. 185.   0. 177. 191. 193. 185.],"(17.761904761904763, 2.238095238095238)","19,1",1.7509310772238313
36,[  0.  177.  181.  177.    0.  191.  177.  179.  196.    0.  181.5 181. ],"(12.619047619047619, 11.476190476190476)","13,13",1.570706904997204
37,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"(7.9523809523809526, 6.523809523809524)","13,13",8.210937896110702
38,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"(2.619047619047619, 9.0)","1,7",2.5731916354488185
39,[183. 187. 189. 180. 180.   0. 178.   0. 177. 177. 181. 181.],"(2.238095238095238, 9.19047619047619)","1,13",4.005664922821541
40,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"(2.8095238095238093, 4.714285714285714)","1,1",4.1316213263778785
41,[177. 177. 177. 177. 177. 177. 186. 193. 184.   0. 193. 194.],"(7.857142857142857, 7.571428571428571)","19,7",11.157499537009505
42,[181. 191. 189.   0.   0. 188. 179. 177. 181. 177. 182. 183.],"(7.190476190476191, 8.523809523809524)","7,7",1.535668142533057
43,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"(17.666666666666668, 3.857142857142857)","13,13",10.264970263594126
44,[  0.   0. 180. 177. 177.   0. 179. 179. 192. 183. 187. 197.],"(18.047619047619047, 4.142857142857143)","19,13",8.908198980169606
45,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.1904761904761905)","1,1",0.21295885499998
46,[  0.   0.   0. 184.   0. 177. 190. 182. 183. 195. 185. 188.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
47,[177. 180. 180.   0. 185. 192. 177. 177. 197. 177. 184. 190.],"(9.19047619047619, 9.761904761904763)","13,13",4.999773237488262
48,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.761904761904762, 8.428571428571429)","7,1",7.467541251014347
49,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(3.380952380952381, 6.904761904761905)","1,7",2.3828563815612958
50,[177. 190. 185. 186. 193. 180. 180. 177. 177.   0. 180. 181.],"(6.238095238095238, 6.523809523809524)","7,7",0.8984743935292003
51,[  0. 182.   0.   0.   0.   0.   0.   0.   0. 177.   0. 177.],"(8.142857142857142, 8.428571428571429)","1,13",8.48046975980333
52,[  0.  177.    0.  183.    0.  177.  189.  181.  183.  195.  182.5 188. ],"(16.523809523809526, 3.857142857142857)","19,1",3.780844426910324
53,[184. 193. 192. 177.   0. 190.   0. 182.   0. 177. 185. 187.],"(2.5238095238095237, 7.0)","1,7",1.5238095238095237
54,[  0. 177. 177.   0. 184. 181. 185. 191. 188.   0. 189. 183.],"(15.19047619047619, 10.333333333333334)","13,7",3.988646017404176
55,[  0. 179. 177.   0.   0. 186. 177. 182. 196. 177.   0. 191.],"(13.19047619047619, 9.666666666666666)","13,13",3.338771074849163
56,[177.   0. 182. 178.   0. 192. 177. 178. 197.   0. 185. 184.],"(9.571428571428571, 6.428571428571429)","13,13",7.412069583470198
57,[185. 182. 180. 195.   0. 182. 185. 184. 177.   0. 183. 178.],"(4.904761904761905, 6.0476190476190474)","7,1",5.465206375391837
58,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(1.0952380952380953, 13.0)","1,13",0.09523809523809534
