index,data,pred_location,label,error
17,[  0. 177. 177. 190.   0. 179. 190. 180.   0. 177. 177. 177.],"(12.523809523809524, 6.523809523809524)","13,1",5.54429698202967
18,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
19,[195. 193. 185. 184. 177. 177. 179. 178. 177. 177.   0.   0.],"(3.4761904761904763, 4.523809523809524)","1,1",4.306826306512386
20,[177.   0. 177.   0.   0. 179. 179. 192. 183. 181. 194. 193.],"(12.904761904761905, 8.047619047619047)","19,7",6.1846126076397026
21,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"(13.761904761904763, 9.571428571428571)","13,1",8.60522437948687
22,[  0. 177. 177. 178. 184. 181. 187. 191. 188.   0. 189. 181.],"(13.857142857142858, 9.476190476190476)","13,7",2.6203459985138298
23,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"(15.285714285714286, 9.0)","19,7",4.2185208743524
24,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 193. 193.],"(18.61904761904762, 6.904761904761905)","19,7",0.3926767262492996
25,[  0. 177. 177.   0. 180. 177. 192. 187. 184. 184. 185. 185.],"(14.904761904761905, 7.857142857142857)","13,1",7.116777787531201
26,[182. 190. 192. 178. 181.   0. 177. 178. 177.   0. 178.   0.],"(3.4761904761904763, 2.5238095238095237)","1,7",5.115447238855538
27,[177. 177. 182. 192.   0. 177. 178.   0.   0. 177. 183. 181.],"(2.7142857142857144, 9.761904761904763)","7,1",9.75388753243879
28,[  0.   0. 179. 192. 177. 179. 192.   0. 177. 179. 185.   0.],"(13.952380952380953, 2.0476190476190474)","13,1",1.4158160711731909
29,[177. 177. 180. 193. 192. 177. 180. 178. 182. 177. 182. 179.],"(7.0, 4.333333333333333)","7,1",3.333333333333333
30,[  0.   0.   0. 188.   0. 181. 195. 185.   0. 177. 178. 180.],"(18.238095238095237, 2.4285714285714284)","13,1",5.42940678618637
31,[  0. 194. 182. 183. 193. 182. 178. 178. 177.   0. 180. 178.],"(11.761904761904763, 8.428571428571429)","7,7",4.971574528052644
32,[192. 191. 181. 182. 177.   0. 177. 177. 177. 177.   0.   0.],"(1.2857142857142858, 1.1904761904761905)","1,1",0.34338583575847526
33,[  0.   0. 177. 177. 178. 185.   0. 177. 192. 177. 187. 190.],"(16.904761904761905, 8.80952380952381)","13,13",5.727761887144721
34,[177.   0. 179. 177. 179. 185.   0. 177. 197. 177. 187. 181.],"(11.19047619047619, 8.047619047619047)","13,13",5.272613537396728
35,[177. 183.   0. 182. 188. 177. 189. 193. 191.   0. 191. 185.],"(12.047619047619047, 6.904761904761905)","13,7",0.957131011535323
36,[178.   0.   0. 177.   0. 180. 177.   0.   0.   0. 177.   0.],"(5.380952380952381, 9.666666666666666)","1,13",5.504893720616543
37,[194. 191. 185. 183. 179.   0. 177.   0.   0. 177.   0. 177.],"(1.380952380952381, 7.9523809523809526)","1,1",6.962810181498758
38,[  0.   0. 177.   0. 179. 185. 177. 177. 193.   0. 187. 191.],"(16.333333333333332, 12.142857142857142)","13,13",3.4417735237319325
39,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(14.238095238095237, 2.142857142857143)","19,1",4.897127669402836
40,[  0.  177.    0.  182.  180.  177.    0.  182.  183.  195.5 183.  189. ],"(13.571428571428571, 10.714285714285714)","19,1",11.128195482371684
41,[  0.   0.   0. 182.   0. 177. 189. 182. 183. 195. 182. 189.],"(18.428571428571427, 2.238095238095238)","19,1",1.36360200602632
42,[192. 184. 180. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
43,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"(6.809523809523809, 9.952380952380953)","19,13",12.56565523997763
44,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(6.809523809523809, 4.238095238095238)","7,1",3.2436926411288383
45,[182. 192. 185. 193. 192. 189. 177. 177. 181. 177. 183. 182.],"(6.619047619047619, 7.666666666666667)","7,7",0.767834071266529
46,[183. 185. 189. 179.   0.   0. 179. 177. 177. 177. 181. 182.],"(3.1904761904761907, 5.0)","1,13",8.294467188496382
47,[177. 190. 189. 185. 191.   0. 181. 177. 183.   0. 180. 183.],"(5.476190476190476, 5.857142857142857)","7,7",1.9047619047619049
48,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"(12.238095238095237, 4.714285714285714)","7,1",6.421336316585742
49,[179. 192. 188. 177. 194. 187. 180. 177. 182. 177. 180. 180.],"(5.190476190476191, 9.571428571428571)","7,7",3.1442998131846047
50,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(17.38095238095238, 12.904761904761905)","13,13",4.381987455362795
51,[182. 193. 190. 177.   0. 177.   0. 178. 177. 177. 177. 182.],"(4.333333333333333, 8.904761904761905)","1,7",3.8391703563326427
52,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(2.238095238095238, 7.285714285714286)","1,1",6.406487641463672
53,[177. 195. 192. 177. 184. 190. 177. 181.   0. 177. 177. 185.],"(2.9047619047619047, 7.095238095238095)","1,7",1.9071413709048366
54,[  0.   0. 179.   0. 177. 181. 179. 178. 192.   0. 185. 197.],"(17.0, 12.333333333333334)","19,13",2.1081851067789192
55,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"(10.523809523809524, 2.142857142857143)","7,1",3.7045048264336615
56,[184. 191. 188. 185. 192. 196. 179. 177. 185. 177. 180. 185.],"(6.523809523809524, 9.666666666666666)","7,13",3.3671751485073695
57,[  0. 177.   0. 189.   0. 177. 193. 185. 185. 184. 187. 182.],"(14.238095238095237, 4.428571428571429)","13,1",3.645268420762788
58,[177.  190.  193.  177.  192.  194.    0.    0.  185.5   0.  177.  185. ],"(3.6666666666666665, 12.333333333333334)","7,13",3.39934634239519
59,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(4.904761904761905, 7.0)","7,1",6.355314522172523
60,[177.   0. 180. 179.   0. 193. 177. 179. 197.   0. 183. 182.],"(9.666666666666666, 7.0)","13,13",6.863753427324667
61,[177.   0.   0. 188.   0. 179. 190. 185. 180. 179. 192. 177.],"(16.61904761904762, 3.0952380952380953)","13,1",4.181809219066697
62,[  0. 178.   0. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"(12.142857142857142, 6.428571428571429)","13,13",6.627093431281829
63,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"(13.0, 6.333333333333333)","13,7",0.666666666666667
64,[  0. 191. 183. 188.   0. 181. 180.   0. 182.   0. 179. 184.],"(11.857142857142858, 9.476190476190476)","7,7",5.451913059566366
65,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
66,[  0.   0. 179. 191. 178. 178. 192.   0. 177.   0. 184. 177.],"(13.476190476190476, 6.238095238095238)","13,1",5.259695722470124
67,[  0.  179.  177.    0.    0.    0.  177.  177.  192.    0.  187.  190.5],"(17.761904761904763, 12.523809523809524)","13,13",4.785655057676616
68,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"(12.238095238095237, 6.523809523809524)","7,1",7.612497184149548
69,[184. 186. 189. 180. 180.   0.   0.   0. 177. 177. 179. 182.],"(2.7142857142857144, 8.714285714285714)","1,13",4.615855548972433
70,[177. 177. 177. 177. 177. 178. 183.   0. 180. 177. 194. 192.],"(9.285714285714286, 8.047619047619047)","19,7",9.77061168032533
71,[195. 193. 184. 181. 177. 177. 178.   0. 177.   0.   0. 177.],"(4.904761904761905, 6.619047619047619)","1,1",6.84257712254707
72,[179.   0. 190.   0. 186. 177. 177. 179. 179. 177. 177. 185.],"(15.285714285714286, 9.571428571428571)","1,7",14.5152980524349
73,[  0.   0.   0. 179. 177. 177. 187. 177. 177. 191. 192.   0.],"(15.380952380952381, 2.0476190476190474)","19,1",3.7676267514004724
74,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"(10.333333333333334, 11.571428571428571)","13,13",3.025215271289255
75,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"(5.285714285714286, 8.142857142857142)","1,13",6.477590885002648
76,[181. 193. 192. 177. 180. 186. 178.   0. 179.   0. 178. 181.],"(6.142857142857143, 9.666666666666666)","1,7",5.79310717171259
77,[  0.  177.  177.    0.    0.  181.  190.  193.    0.  183.5 193.    0. ],"(13.666666666666666, 7.761904761904762)","13,7",1.0123948393080615
78,[181. 193. 190.   0.   0. 177. 177. 180. 177. 177. 177. 182.],"(6.714285714285714, 7.857142857142857)","1,7",5.778213833187624
79,[  0. 179. 179.   0.   0. 177. 177. 180. 180.   0. 192. 198.],"(17.761904761904763, 12.80952380952381)","19,13",1.2526615655205615
80,[  0.  177.  177.  177.    0.  183.  177.  193.  189.5 182.5 195.  193. ],"(14.80952380952381, 7.285714285714286)","19,7",4.200205156419036
81,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"(13.857142857142858, 5.857142857142857)","13,7",1.428571428571429
82,[182.  192.  190.  178.  181.  177.  177.5 180.  177.  177.  177.  183. ],"(4.523809523809524, 7.666666666666667)","1,7",3.586318168335758
83,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"(5.761904761904762, 8.523809523809524)","7,7",1.963383631246505
84,[177. 192. 182. 185. 194. 182. 180.   0. 177.   0. 179. 178.],"(7.0, 8.047619047619047)","7,7",1.0476190476190474
85,[177. 186. 187. 177.   0. 195. 179. 177. 188.   0. 177. 180.],"(5.9523809523809526, 8.523809523809524)","7,13",4.597149861389398
86,[  0. 192. 187. 177. 192.   0. 177. 181.   0.   0. 182. 187.],"(11.0, 8.333333333333334)","7,13",6.146362971528591
87,[  0.   0.   0. 177. 177. 177. 180. 188. 183. 177. 193. 193.],"(18.047619047619047, 3.6666666666666665)","19,7",3.466718994895485
88,[195. 193. 185. 184.   0. 177. 179. 179.   0.   0. 177. 177.],"(3.857142857142857, 5.190476190476191)","1,1",5.071819792645465
89,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 191. 185.],"(18.428571428571427, 2.238095238095238)","19,1",1.36360200602632
90,[  0.   0. 179. 192. 177. 178. 193. 177. 177. 179. 183.   0.],"(13.19047619047619, 1.4761904761904763)","13,1",0.5128728387747145
91,[  0. 177. 177. 177. 177. 177. 177. 188. 177.   0. 193. 193.],"(13.761904761904763, 9.476190476190476)","19,7",5.793889971144811
92,[177. 177. 179. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"(7.190476190476191, 4.714285714285714)","7,1",3.719166512336502
93,[182. 191. 189. 193. 194. 188. 177. 178. 182. 177. 183. 183.],"(6.523809523809524, 7.9523809523809526)","7,7",1.0647942749999
94,[  0.   0.   0. 181. 177. 188. 177. 179. 195. 178. 178. 192.],"(17.952380952380953, 4.238095238095238)","13,13",10.064643667522216
95,[177.   0. 193. 177. 184. 189.   0. 181.   0. 177.   0.   0.],"(4.333333333333333, 6.333333333333333)","1,7",3.3993463423951895
96,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"(13.095238095238095, 9.380952380952381)","19,13",6.925584366742036
97,[  0.   0.   0. 177. 177. 177. 185. 179.   0. 191. 193. 185.],"(19.0, 1.4761904761904763)","19,1",0.4761904761904763
98,[  0. 178.   0.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"(15.476190476190476, 11.476190476190476)","13,13",2.907492861423571
99,[183. 186. 189. 180.   0.   0. 179.   0. 177. 177. 180. 181.],"(2.619047619047619, 9.761904761904763)","1,13",3.6203005349996586
100,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1904761904761905, 1.1904761904761905)","1,1",0.2693740118805895
101,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(3.6666666666666665, 4.523809523809524)","1,1",4.419088669760069
102,[177. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(1.5714285714285714, 12.714285714285714)","1,13",0.6388765649999403
103,[181. 190. 189. 178. 185. 177. 177. 180. 177. 177. 177. 182.],"(4.523809523809524, 7.380952380952381)","1,7",3.544341726843504
104,[  0. 195. 193.   0.   0. 190.   0.   0.   0. 177. 185. 187.],"(4.904761904761905, 10.333333333333334)","1,7",5.1340312274070685
105,[  0. 192.   0. 181. 194. 183. 178.   0. 178.   0. 180. 177.],"(12.142857142857142, 9.380952380952381)","7,7",5.6672668749759385
106,[177. 192. 189.   0. 191. 194. 177. 181.   0. 177. 180. 185.],"(6.238095238095238, 6.619047619047619)","7,13",6.426278250604701
107,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"(5.571428571428571, 7.0)","7,7",1.4285714285714288
108,[177. 177. 177. 177. 177. 177. 182. 192. 185. 181. 195. 194.],"(10.80952380952381, 5.571428571428571)","19,7",8.314127528086635
109,[  0. 177. 177. 177. 177. 181. 177. 179. 177. 177. 190. 198.],"(16.80952380952381, 8.619047619047619)","19,13",4.898053664999539
110,[  0. 177.   0. 181. 177. 187. 177.   0. 196. 178. 179. 192.],"(15.19047619047619, 6.714285714285714)","13,13",6.65645476381202
111,[  0.   0.   0. 178.   0. 177. 186. 177. 177. 191. 193. 185.],"(18.428571428571427, 2.238095238095238)","19,1",1.36360200602632
112,[  0.   0.   0. 189. 179.   0. 194. 185. 184. 184. 187. 182.],"(16.904761904761905, 1.380952380952381)","13,1",3.9233009379135204
113,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(6.809523809523809, 4.238095238095238)","7,1",3.2436926411288383
114,[183. 193. 192.   0. 183. 187. 177.   0. 180.   0. 177. 185.],"(6.523809523809524, 9.666666666666666)","1,7",6.133806547849378
115,[  0. 177.   0. 190. 179. 179. 194. 187. 180. 179. 192. 177.],"(15.0, 6.809523809523809)","13,1",6.1441489966816425
116,[177. 188. 193.   0. 185. 194. 177. 178. 188.   0. 177. 178.],"(6.333333333333333, 10.142857142857142)","7,13",2.933889866809403
117,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"(14.428571428571429, 5.761904761904762)","7,1",8.823797959543215
118,[  0. 193. 191.   0. 185. 190. 177. 179. 177. 177. 185. 183.],"(12.714285714285714, 10.619047619047619)","1,7",12.260587076679998
119,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"(10.523809523809524, 2.142857142857143)","7,1",3.7045048264336615
120,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(7.761904761904762, 9.857142857142858)","7,13",3.2338908278761225
121,[177.  178.  182.    0.  185.  192.5 177.  179.  197.  177.  184.  183.5],"(9.666666666666666, 10.333333333333334)","13,13",4.268749491621899
122,[  0. 177. 177.   0. 177. 181. 177. 179. 177. 177. 189. 198.],"(16.714285714285715, 11.952380952380953)","19,13",2.5143578633226817
123,[  0.   0.   0. 182. 180. 177. 190. 177. 181. 196. 182. 191.],"(18.61904761904762, 1.0)","19,1",0.3809523809523796
124,[177. 177. 182. 193. 191. 182. 181. 177. 177. 177. 182. 177.],"(6.809523809523809, 4.238095238095238)","7,1",3.2436926411288383
125,[  0. 177. 178. 177. 177. 178. 179.   0. 193. 182. 187.   0.],"(11.666666666666666, 4.428571428571429)","19,13",11.280388536432591
126,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 178. 185.],"(4.523809523809524, 10.333333333333334)","1,7",4.850602505998798
127,[177. 177. 177. 179.   0. 177. 181. 191. 185. 177. 195.   0.],"(7.285714285714286, 5.571428571428571)","19,7",11.80107224460765
128,[194. 193. 184. 182.   0. 177. 178. 179. 177.   0. 177. 177.],"(4.428571428571429, 6.523809523809524)","1,1",6.501351682238481
129,[  0.   0.   0. 188.   0. 177. 193. 185. 184. 184. 187. 183.],"(16.904761904761905, 2.238095238095238)","13,1",4.0963453652583945
130,[177.   0. 182. 179.   0. 192. 177. 178. 197.   0. 185. 183.],"(9.571428571428571, 6.809523809523809)","13,13",7.076517328860924
131,[  0.   0. 177. 188. 178. 177. 194. 187. 180. 177. 191.   0.],"(13.19047619047619, 1.4761904761904763)","13,1",0.5128728387747145
132,[177. 191. 189. 177. 193. 194.   0. 181. 183.   0. 179. 185.],"(7.0, 12.333333333333334)","7,13",0.6666666666666661
133,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"(10.428571428571429, 5.380952380952381)","13,1",5.079861086893176
134,[193. 192. 185. 184. 181. 177. 177. 177. 177. 177. 177. 177.],"(4.523809523809524, 6.523809523809524)","1,1",6.552076404882616
135,[177. 192. 182. 185.   0. 183.   0. 178. 177.   0. 181. 178.],"(4.809523809523809, 9.571428571428571)","7,7",3.3779329239939426
136,[  0. 190. 182. 183.   0. 177.   0. 179. 177.   0. 179. 181.],"(10.619047619047619, 10.904761904761905)","7,7",5.323971374999499
137,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(10.333333333333334, 2.9047619047619047)","7,1",3.839170356332643
138,[177.   0. 177. 190. 177. 178. 194. 185. 180. 178. 191. 177.],"(12.238095238095237, 3.761904761904762)","13,1",2.8650683726650144
139,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"(7.095238095238095, 8.333333333333334)","7,7",1.3367303664398291
140,[193. 191. 184. 184. 177.   0. 177. 177.   0. 177.   0. 177.],"(1.2857142857142858, 1.8571428571428572)","1,1",0.9035079029052514
141,[  0.   0. 179.   0. 177. 177. 177.   0. 178.   0. 191. 197.],"(15.476190476190476, 11.285714285714286)","19,13",3.9186744021792346
142,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"(1.6666666666666667, 11.19047619047619)","1,13",1.9284244506015804
143,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"(3.6666666666666665, 6.428571428571429)","1,7",2.7272040120526384
144,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(16.714285714285715, 11.952380952380953)","19,13",2.5143578633226817
145,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"(1.9523809523809523, 10.333333333333334)","1,7",3.4667189948954853
146,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"(2.238095238095238, 12.047619047619047)","1,13",1.5620209016054025
147,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"(7.666666666666667, 6.428571428571429)","13,13",8.463339643062437
148,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"(13.857142857142858, 5.857142857142857)","13,7",1.428571428571429
149,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(3.9523809523809526, 11.761904761904763)","1,13",3.20147358361364
150,[  0.    0.  177.  177.  177.  177.    0.  186.  178.  180.  193.5 193. ],"(17.0, 8.80952380952381)","19,7",2.697105192096438
151,[  0.   0.   0. 183.   0. 177. 190. 177.   0. 193. 193. 192.],"(18.333333333333332, 2.4285714285714284)","19,1",1.5764709864044621
152,[185. 184. 181. 196. 189.   0. 184. 182. 177.   0. 184. 177.],"(5.190476190476191, 4.333333333333333)","7,1",3.7928205241409287
153,[  0.   0. 177.   0.   0. 181.   0.   0.   0. 177. 190. 198.],"(13.571428571428571, 10.333333333333334)","19,13",6.0481814511647345
154,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 2.0476190476190474)","1,1",1.0476190476190474
155,[177. 177. 181.   0. 192. 177. 181. 177. 180. 177. 183. 180.],"(7.190476190476191, 7.285714285714286)","7,1",6.28859962636921
156,[177. 178. 181.   0.   0. 191. 177. 179. 197.   0. 185. 182.],"(8.904761904761905, 10.523809523809524)","13,13",4.785655057676615
157,[195. 190. 185. 184. 177. 177.   0. 178. 177.   0.   0. 177.],"(5.761904761904762, 9.0)","1,1",9.309980502742809
158,[177. 183.   0. 182.   0. 177. 189. 191. 188.   0.   0. 186.],"(7.190476190476191, 5.380952380952381)","13,7",6.030910551995262
159,[  0.   0. 178. 192. 178. 179. 192. 177. 177. 180. 185. 177.],"(14.904761904761905, 1.0)","13,1",1.904761904761905
160,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 189. 187.],"(11.952380952380953, 6.809523809523809)","13,7",1.0647942749998998
161,[177. 180. 180. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"(9.380952380952381, 12.428571428571429)","13,13",3.6638826784135894
162,[177. 184. 177. 184.   0. 181. 187. 192. 191.   0. 189. 182.],"(6.238095238095238, 7.761904761904762)","13,7",6.804693591579524
163,[  0. 177. 180.   0. 177.   0.   0. 180. 179.   0. 187. 197.],"(14.619047619047619, 12.047619047619047)","19,13",4.483277065119932
164,[182.   0. 190. 194. 194. 187. 177. 177. 181. 177.   0. 183.],"(10.523809523809524, 5.285714285714286)","7,7",3.918674402179235
165,[177. 185. 190. 177. 177.   0.   0.   0. 177.   0. 177. 183.],"(1.8571428571428572, 11.666666666666666)","1,13",1.5850778073422136
166,[183. 187. 189. 181.   0.   0. 179.   0.   0. 177. 181.   0.],"(1.1904761904761905, 9.857142857142858)","1,13",3.1486238580602928
167,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"(12.619047619047619, 6.142857142857143)","13,13",6.867716715169503
168,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(16.238095238095237, 6.428571428571429)","19,7",2.8203986466592097
169,[177. 183.   0. 183.   0. 177. 189. 193. 190.   0. 189. 187.],"(9.857142857142858, 7.0)","13,7",3.1428571428571423
170,[  0.   0.   0. 185.   0. 177. 193. 188. 184. 183. 185. 183.],"(16.904761904761905, 2.238095238095238)","13,1",4.0963453652583945
171,[  0. 177. 179. 177. 177. 181.   0. 178. 190. 183.   0. 197.],"(9.476190476190476, 6.428571428571429)","19,13",11.570938653160026
172,[177. 192. 183. 183. 194. 182. 178. 177. 177.   0. 179. 177.],"(6.142857142857143, 7.761904761904762)","7,7",1.1468185313135517
173,[177. 177. 177. 181.   0. 177. 180. 191. 184. 181. 194. 193.],"(7.9523809523809526, 6.142857142857143)","19,7",11.080820389252152
174,[177. 178.   0.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(10.904761904761905, 8.142857142857142)","13,13",5.289788219809073
175,[  0.   0. 177. 177. 177. 182. 177.   0.   0. 177. 189. 198.],"(17.285714285714285, 4.238095238095238)","19,13",8.928031729720354
176,[  0. 177. 177. 189.   0. 178. 194.   0.   0. 178. 192. 177.],"(10.619047619047619, 6.142857142857143)","13,1",5.66726687497594
177,[177. 181. 180.   0. 192. 177. 185.   0. 177. 177. 185. 177.],"(6.142857142857143, 8.238095238095237)","7,1",7.288670424246659
178,[  0.   0. 179. 191. 178.   0. 193. 177.   0. 180. 185.   0.],"(13.285714285714286, 2.9047619047619047)","13,1",1.9260712777292082
179,[  0. 178.   0.   0.   0. 185. 177. 177. 192. 177. 187. 191.],"(15.666666666666666, 7.571428571428571)","13,13",6.0481814511647345
180,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"(5.571428571428571, 6.904761904761905)","7,7",1.4317425122259917
181,[  0.   0. 178. 189. 179. 179. 194. 185. 178. 179. 192. 177.],"(14.714285714285714, 1.1904761904761905)","13,1",1.7248352644071263
182,[192. 185. 180. 182. 177. 177. 177.   0. 177.   0. 177.   0.],"(5.190476190476191, 6.809523809523809)","1,1",7.163145789132864
183,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"(16.047619047619047, 10.523809523809524)","19,13",3.853319680789316
184,[  0.   0. 177. 183. 177. 177. 190.   0. 177. 194. 193. 192.],"(17.666666666666668, 2.0476190476190474)","19,1",1.6956660775966519
185,[184. 193. 192. 177. 182. 185.   0. 181. 180.   0. 177.   0.],"(6.238095238095238, 9.476190476190476)","1,7",5.793889971144812
186,[  0.   0.   0. 177.   0. 177. 180. 188. 184. 178. 189. 193.],"(18.428571428571427, 3.761904761904762)","19,7",3.2881288574537275
187,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(3.0, 10.714285714285714)","1,13",3.037184517924186
188,[185. 191. 189. 185. 194. 196. 179. 177. 185. 177. 179. 185.],"(6.523809523809524, 9.666666666666666)","7,13",3.3671751485073695
189,[177. 191. 189. 185.   0. 196.   0. 177. 188.   0. 180. 184.],"(5.666666666666667, 11.571428571428571)","7,13",1.954122336065066
190,[  0.   0. 177.   0.   0. 181. 183.   0. 189. 185. 195. 194.],"(17.285714285714285, 8.904761904761905)","19,7",2.5625950565854696
191,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"(3.857142857142857, 8.619047619047619)","7,7",3.5353735606229684
192,[  0. 184. 180. 196. 189. 181. 185. 181. 177.   0. 184. 177.],"(11.952380952380953, 8.428571428571429)","7,1",8.928031729720354
193,[  0. 177. 177.   0. 180. 189. 177. 182. 196. 180. 179. 192.],"(15.666666666666666, 11.952380952380953)","13,13",2.8650683726650135
