index,data,pred_location,label,error
0,[  0.  192.  181.5 186.  192.    0.  177.5 177.  177.    0.  178.    0. ],"(7.0, 7.0)","7,7",0.0
1,[  0.  188.  187.  183.  194.  185.  182.  177.  177.  177.  180.5 178. ],"(7.0, 7.0)","7,7",0.0
2,[177. 188. 193.   0. 186. 194. 178. 177. 188.   0.   0. 177.],"(1.0, 1.0)","7,13",13.416407864998739
3,[  0.   0. 179. 192. 177.   0. 192. 177. 177. 178.   0. 177.],"(19.0, 1.0)","13,1",6.0
4,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
5,[  0.   0. 177.   0. 177. 177. 177. 187. 179. 179. 193. 194.],"(19.0, 7.0)","19,7",0.0
6,[  0.   0.   0. 179.   0. 177. 186. 178. 177. 191. 192.   0.],"(19.0, 1.0)","19,1",0.0
7,[  0.   0.   0. 177. 177. 180. 179. 178. 192. 183. 188. 197.],"(19.0, 7.0)","19,13",6.0
8,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
9,[  0.   0. 177. 181. 177. 177. 190.   0. 183. 194. 193.   0.],"(13.0, 1.0)","19,1",6.0
10,[180. 190. 184. 187.   0. 180. 180. 177. 181. 177. 179. 184.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
11,[177. 192. 184. 183. 194. 183. 177. 179. 178.   0. 179.   0.],"(7.0, 7.0)","7,7",0.0
12,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
13,[177. 192. 182. 184. 194. 182. 180. 178. 182. 177.   0. 184.],"(7.0, 7.0)","7,7",0.0
14,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
15,[193. 191. 185.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
16,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
17,[  0.   0.   0. 180. 177. 190. 177. 181. 196.   0. 177. 194.],"(19.0, 1.0)","13,13",13.416407864998739
18,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"(19.0, 1.0)","19,1",0.0
19,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
20,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
21,[  0.    0.  177.  180.  177.  177.  189.    0.  177.  192.5 192.  191. ],"(19.0, 1.0)","19,1",0.0
22,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177.   0. 183.],"(1.0, 7.0)","1,7",0.0
23,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
24,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
25,[  0.   0.   0.   0. 177. 177. 185. 178. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
26,[177. 177. 180. 193.   0. 184. 181.   0. 177. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
27,[183. 193. 192. 177.   0. 188. 178. 182. 181.   0. 179. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
28,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
29,[180. 192. 191. 177. 185. 190. 177. 181. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
30,[177. 177. 181. 193. 191. 177. 181. 179. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
31,[  0.   0. 177. 182.   0. 177. 189.   0. 177. 194. 193. 192.],"(19.0, 1.0)","19,1",0.0
32,[179. 181. 193. 181.   0. 179. 177.   0.   0. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
33,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
34,[  0. 177.   0. 188.   0. 177. 192. 187. 184. 183. 188. 177.],"(13.0, 1.0)","13,1",0.0
35,[184. 192. 189.   0. 178. 177. 177. 180. 177. 177. 177. 178.],"(1.0, 7.0)","1,7",0.0
36,[177. 184.   0. 183.   0. 177. 191. 193. 190.   0. 191. 186.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
37,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 7.0)","7,7",0.0
38,[  0. 179.   0. 187.   0.   0. 192. 188. 184. 184. 185. 184.],"(13.0, 1.0)","13,1",0.0
39,[178. 190.   0.   0. 192. 179. 181.   0.   0. 177. 180. 184.],"(19.0, 7.0)","7,7",12.0
40,[  0.   0.   0.   0. 177. 181. 177. 182.   0. 178. 190. 198.],"(19.0, 1.0)","19,13",12.0
41,[  0.   0.   0. 183. 177.   0. 190. 177. 177.   0.   0. 191.],"(19.0, 1.0)","19,1",0.0
42,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
43,[183. 193. 192. 177. 181. 187. 178. 181. 181.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
44,[  0. 177. 177. 179. 184. 182. 188. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
45,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
46,[  0. 179. 181. 177. 185. 192. 177. 180. 197.   0. 185. 182.],"(13.0, 13.0)","13,13",0.0
47,[191. 184. 180. 182.   0. 177.   0. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
48,[177. 195. 193. 177.   0.   0.   0. 180.   0. 177. 185. 187.],"(7.0, 7.0)","1,7",6.0
49,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
50,[  0.   0.   0.   0.   0. 181.   0. 179. 177. 180. 189. 198.],"(19.0, 13.0)","19,13",0.0
51,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(7.0, 7.0)","1,1",8.48528137423857
52,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
53,[  0. 177. 177. 178. 182. 181. 187. 191. 189.   0. 189. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
54,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"(19.0, 1.0)","13,1",6.0
55,[  0.   0. 177.   0.   0. 182. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
56,[  0.  192.  192.  183.    0.  182.  177.  177.  178.    0.  179.5 177. ],"(7.0, 7.0)","7,7",0.0
57,[182. 186. 190.   0. 180.   0. 179.   0. 177. 177. 181. 182.],"(1.0, 13.0)","1,13",0.0
58,[177. 183.   0. 183. 187. 177. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
59,[177. 189. 188. 177. 192. 194.   0. 180.   0. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
