index,data,pred_location,label,error
0,[  0.   0. 179.   0.   0. 180. 179. 178. 192.   0. 187. 197.],"(19.000000000000004, 13.0)","19,13",3.552713678800501e-15
1,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180. 182.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
2,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(13.0, 1.0)","13,1",0.0
3,[  0. 177. 177. 189.   0.   0. 193. 187.   0. 184. 188. 182.],"(19.0, 7.000000000000001)","13,1",8.485281374238571
4,[  0.   0. 177.   0. 178. 180. 194. 187. 180. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
5,[193. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
6,[177. 177. 179. 177. 185. 191. 177. 177. 197.   0.   0. 183.],"(7.000000000000001, 12.999999999999998)","13,13",5.999999999999999
7,[195. 193. 187.   0. 177. 177. 179. 177. 177.   0. 177. 177.],"(1.0, 7.0)","1,1",6.0
8,[  0.    0.    0.    0.    0.  179.  179.  177.  191.  182.  187.5 197. ],"(13.0, 13.0)","19,13",6.0
9,[193. 191. 185. 183. 179. 177. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
10,[177. 177. 180. 195. 192. 177. 181.   0. 182. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
11,[185. 191. 188. 184. 193. 196. 179. 177. 185.   0. 181.   0.],"(7.0, 13.0)","7,13",0.0
12,[  0.   0. 177. 191. 178. 178. 193. 177. 177. 178. 183.   0.],"(13.0, 1.0)","13,1",0.0
13,[191. 184. 180. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
14,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"(13.0, 13.0)","13,13",0.0
15,[  0.   0. 177. 178. 177. 184. 177. 191. 189. 182. 193. 193.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
16,[  0.   0. 178.   0.   0. 177. 179. 178. 191. 182. 192. 197.],"(19.0, 13.0)","19,13",0.0
17,[184. 192. 192. 177. 182. 187. 178. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
18,[180. 182. 192. 177.   0. 179. 177. 177.   0.   0. 177.   0.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
19,[194. 191. 185.   0. 178.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
20,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(19.0, 7.0)","13,7",6.0
21,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"(1.0, 13.0)","1,13",0.0
22,[177. 192. 183. 184.   0. 182. 178. 181. 178.   0. 179. 177.],"(7.0, 7.0)","7,7",0.0
23,[  0. 177. 178. 193.   0. 183. 184. 177. 177. 177. 185. 177.],"(7.0, 1.0)","7,1",0.0
24,[  0.  177.    0.  181.  177.  185.  177.  177.  193.  177.5 187.    0. ],"(13.000000000000002, 1.0)","13,13",12.0
25,[  0.  179.  177.  184.  194.  180.  192.  193.  187.  183.5 193.  184. ],"(13.0, 7.0)","13,7",0.0
26,[  0.   0. 177. 177. 177. 177. 177. 188. 184. 181. 191. 193.],"(19.0, 7.0)","19,7",0.0
27,[  0.   0. 179. 177. 177. 180. 180. 179. 192. 184. 185. 197.],"(19.0, 13.0)","19,13",0.0
28,[180. 191. 183.   0. 193. 179. 181.   0. 182.   0. 179. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
29,[184. 193. 192.   0.   0. 187. 178. 182. 181.   0. 178. 184.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
30,[  0. 177. 177. 177.   0. 180. 187. 191. 188. 177. 189. 182.],"(13.0, 7.0)","13,7",0.0
31,[  0.   0.   0. 177.   0. 177. 185.   0.   0. 191. 192. 185.],"(19.0, 1.0)","19,1",0.0
32,[193. 191. 185. 185. 179.   0. 177. 177. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
33,[182. 190. 190. 192. 192. 188. 177. 177. 182. 177.   0. 183.],"(7.0, 7.0)","7,7",0.0
34,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.0, 13.0)","13,13",0.0
35,[  0.   0.   0. 177.   0. 177. 190. 177. 177. 191. 193. 184.],"(19.0, 1.0)","19,1",0.0
36,[  0. 177. 177. 189. 179. 179. 193. 186. 182. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
37,[  0.   0. 177.   0.   0. 185. 177. 182. 196. 177. 187. 191.],"(19.0, 13.0)","13,13",6.0
38,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
39,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 188. 191.],"(13.0, 13.0)","13,13",0.0
40,[177. 188. 193. 177. 187. 194. 177. 178. 188.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
41,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"(19.0, 1.0)","19,1",0.0
42,[177.  177.    0.    0.  177.  178.  178.5 191.  184.  177.  193.  194. ],"(13.0, 13.0)","19,7",8.48528137423857
43,[  0.   0. 178. 192. 179. 178. 192. 177. 177. 179. 184.   0.],"(13.0, 1.0)","13,1",0.0
44,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
45,[  0.   0. 179. 192.   0.   0. 192. 178. 177. 179. 185. 177.],"(13.0, 1.0)","13,1",0.0
46,[  0.    0.    0.  183.  177.    0.  187.  177.  177.  192.  186.5 185. ],"(19.0, 1.0)","19,1",0.0
47,[181. 193. 190. 177. 185. 177. 177.   0.   0. 177. 177. 183.],"(1.0, 13.0)","1,7",6.0
48,[  0. 179.   0. 181.   0. 188. 177.   0. 196.   0. 187. 191.],"(6.999999999999999, 1.0)","13,13",13.416407864998739
49,[177.   0. 177. 177. 177. 177. 179. 188. 182. 182. 194. 194.],"(19.0, 7.0)","19,7",0.0
50,[177. 180. 181. 177. 185. 193. 177. 179. 197.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
