index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.415322580645162, 12.201612903225806)","7,13",4.486924943371639
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(10.53225806451613, 6.32258064516129)","1,7",9.556298487952482
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.1330645161290323, 1.0)","1,1",0.13306451612903225
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(2.935483870967742, 8.64516129032258)","7,7",4.38484287453259
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.879032258064516, 12.830645161290322)","7,13",0.20812077258974146
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.862903225806452, 13.181451612903226)","7,13",1.1514832876366703
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.036290322580646)","13,13",0.036290322580645906
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(4.665322580645161, 15.963709677419354)","7,19",3.8301145642711854
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.564516129032258, 6.794354838709677)","13,7",0.4815974815498643
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0120967741935485, 7.0)","1,7",0.012096774193548487
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.282258064516129, 10.084677419354838)","7,1",9.245647688001936
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(2.850806451612903, 14.911290322580646)","7,19",5.825234238054277
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.193548387096774, 6.032258064516129)","7,7",0.9869070026308616
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.2580645161290325, 13.459677419354838)","1,19",5.681364327725308
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(13.0, 1.1088709677419355)","13,1",0.1088709677419355
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.0, 5.657258064516129)","7,7",1.342741935483871
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.2903225806451613, 1.5685483870967742)","1,1",0.6383842646109078
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.375, 15.55241935483871)","1,13",2.579819676441603
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(2.4516129032258065, 13.036290322580646)","1,13",1.4520664614006695
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0241935483870968, 1.0)","1,1",0.024193548387096753
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.2419354838709677, 18.866935483870968)","1,19",0.2761140050930643
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(12.237903225806452, 1.846774193548387)","13,1",1.1392181652764026
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.133064516129032, 13.0)","7,13",0.13306451612903203
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.5443548387096775, 7.0)","1,7",0.5443548387096775
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0241935483870968)","13,1",0.024193548387096753
