index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.6666666666666667, 12.619047619047619)","1,13",0.7678340712665288
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.952380952380953, 2.7142857142857144)","19,1",2.0090498199741895
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.142857142857142, 10.047619047619047)","13,7",3.254858569644773
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.571428571428571, 9.476190476190476)","13,7",2.541269345547873
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(17.952380952380953, 9.476190476190476)","19,13",3.676239822022625
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(14.238095238095237, 5.9523809523809526)","19,7",4.875781232826745
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(3.857142857142857, 8.523809523809524)","1,7",3.238095238095238
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(4.238095238095238, 8.619047619047619)","1,7",3.6203005349996595
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(2.0476190476190474, 9.761904761904763)","1,13",3.4033463590867874
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(3.9523809523809526, 9.19047619047619)","1,13",4.81964987766857
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.142857142857143, 7.095238095238095)","7,1",6.155210907450104
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(15.095238095238095, 7.476190476190476)","19,7",3.9336907482025496
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.285714285714286, 7.9523809523809526)","7,13",5.330781702535821
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(10.80952380952381, 8.142857142857142)","19,7",8.269826036606633
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(3.6666666666666665, 8.904761904761905)","1,13",4.886930137397142
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(17.19047619047619, 8.047619047619047)","13,7",4.31944398874231
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(5.666666666666667, 7.857142857142857)","7,7",1.5850778073422127
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(10.333333333333334, 4.428571428571429)","13,1",4.343525428949097
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(4.428571428571429, 10.428571428571429)","1,7",4.848732213850612
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0952380952380953, 1.0)","1,1",0.09523809523809534
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.523809523809526, 12.047619047619047)","19,13",1.0647942749998993
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.6666666666666667, 10.333333333333334)","1,13",2.7487370837451066
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(3.9523809523809526, 8.904761904761905)","7,13",5.104797441240913
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.523809523809524, 4.333333333333333)","7,1",3.3671751485073687
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.095238095238095, 12.047619047619047)","7,13",0.957131011535323
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(7.857142857142857, 8.428571428571429)","1,7",7.004371812646435
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(13.666666666666666, 11.19047619047619)","7,7",7.874295850893099
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(13.476190476190476, 7.095238095238095)","19,7",5.524630480865972
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(5.666666666666667, 7.476190476190476)","7,13",5.682451005781447
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(2.3333333333333335, 2.619047619047619)","1,1",2.0974014805281183
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(5.857142857142857, 8.714285714285714)","7,7",2.060315014550851
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.0476190476190474, 8.523809523809524)","7,7",1.7969487870584007
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.904761904761905, 1.2857142857142858)","19,1",0.30116930096841704
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(11.761904761904763, 6.523809523809524)","13,7",1.3265131692556296
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.285714285714286, 3.761904761904762)","7,1",2.776643759450143
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(8.619047619047619, 4.619047619047619)","1,7",7.982406959162005
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(16.714285714285715, 5.857142857142857)","7,1",10.860901604998979
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(8.142857142857142, 8.80952380952381)","1,7",7.3684994795751235
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(3.380952380952381, 8.80952380952381)","7,13",5.536930229999479
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(11.952380952380953, 6.333333333333333)","7,1",7.278085018873448
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.2857142857142858, 2.238095238095238)","1,1",1.2706346727739366
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.952380952380953, 5.9523809523809526)","7,1",7.003724308895328
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(9.952380952380953, 3.0)","7,1",3.566027662256963
