index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(7.805440916624632, 7.8592418338688015)","7,13",5.203472839634865
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(4.364012251423409, 9.746389897365141)","1,7",4.342722175787452
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(3.700298940546633, 7.139162263760102)","7,7",3.3026342845390113
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(7.0, 13.000000000000002)","7,13",1.7763568394002505e-15
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.1162626727821365, 14.1367790428779)","7,13",2.2001665642128763
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.000000000000007)","1,19",7.105427357601002e-15
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(12.999999999999998, 12.999999999999998)","13,13",2.5121479338940403e-15
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(5.995649612964985, 16.78720773920588)","7,19",2.4300554087032133
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(12.94521295500658, 6.974823942778488)","13,7",0.06029472743392954
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.000000000000005, 1.0)","13,1",5.329070518200751e-15
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.846259149531627, 9.227735879777809)","7,1",8.308234208146915
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.0721052455013345, 13.749953457536)","7,19",7.918517848590795
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(6.999999999999997, 6.69100629480887)","7,7",0.30899370519112956
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(2.4908302220889245, 13.19219311318108)","1,19",5.996098363575683
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(12.999999999999996, 1.0)","13,1",3.552713678800501e-15
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(6.999999999999998, 6.509830828172797)","7,7",0.490169171827203
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.015232752554383, 1.0255528307208195)","1,1",0.029748679100590605
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.0, 13.620208986741071)","1,13",0.620208986741071
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(1.0, 13.0)","1,13",0.0
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.0, 19.000000000000004)","1,19",3.552713678800501e-15
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.210071737312214, 6.630016189014206)","13,1",6.283373456950186
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.000000000000001, 13.000000000000007)","7,13",7.160723346098895e-15
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.0)","13,1",0.0
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(12.956666601760672, 13.030972796767355)","13,13",0.05326441159498586
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(13.000000000000007, 17.300973312550653)","13,19",1.6990266874493472
