index,data,pred_location,label,error
0,"[  0.         177.         177.         177.         177.
 181.         177.         179.66666667 177.         177.
 189.         198.        ]","(18.999999999999993, 12.995931803133226)","19,13",0.004068196866773732
1,"[  0.           0.         177.         177.         177.
 181.33333333 177.         180.           0.         177.
 188.66666667 198.        ]","(18.9646993584665, 12.866211058432961)","19,13",0.13836768473276229
2,"[177.         177.         179.         191.33333333 182.5
 184.         181.         177.         177.         177.
 177.         177.        ]","(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
3,[194.  191.5 185.  183.  177.    0.  177.  178.  177.  177.    0.  177. ],"(1.0135890708521764, 1.011069270772504)","1,1",0.0175268822686889
4,"[  0.           0.         180.5        189.33333333 179.5
 178.33333333 191.5        182.         178.5        177.
 189.66666667 177.        ]","(12.999999999999993, 1.0)","13,1",7.105427357601002e-15
5,"[185.         183.         180.33333333 195.5        186.
 182.         185.         180.66666667 178.33333333   0.
 182.         178.        ]","(7.0, 1.2482527151602416)","7,1",0.2482527151602416
6,[  0.  178.  177.  177.  177.  182.  177.  180.5 178.5 177.  191.  198. ],"(19.0, 12.979437515156977)","19,13",0.020562484843022588
7,[180.5 192.5 190.5 177.  187.5 177.  177.  179.  177.  177.  177.  182.5],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
8,"[180.         192.         185.33333333 184.         194.
 188.         179.33333333 177.         177.         177.
 180.         178.66666667]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
9,[  0.  177.  178.5   0.  177.  181.  178.  178.  192.5 182.5 188.  196.5],"(18.66983075093584, 12.968189395012375)","19,13",0.3316981272441397
10,"[177.         192.         187.33333333 177.         192.
 194.           0.         180.66666667 183.           0.
 180.66666667 185.        ]","(6.999814775706204, 12.997013169005404)","7,13",0.002992568700847151
11,[185.  179.  180.  195.  185.5 181.  182.5 180.5 177.  177.  184.  177. ],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
12,"[184.         191.66666667 189.         182.         193.
 196.         178.5        177.         184.         177.
 180.5        184.        ]","(7.000000000000003, 13.0)","7,13",2.6645352591003757e-15
13,"[177.33333333 188.         193.5        177.         186.
 194.         178.         177.         188.           0.
 177.         177.        ]","(6.874390037429822, 12.874390037429823)","7,13",0.17763931263592206
14,"[  0.         177.         177.           0.         177.
 181.66666667 177.         179.33333333 177.         179.
 189.         198.        ]","(18.91632663502427, 12.966078150384304)","19,13",0.0902880052261193
15,"[182.         190.5        190.5        192.         191.5
 185.33333333 177.         178.         180.         177.
 178.66666667 181.        ]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
16,"[  0.         177.5        177.         181.         178.5
 186.         177.33333333 178.         193.         177.33333333
 182.5        188.        ]","(13.032725603184963, 13.000000000000005)","13,13",0.03272560318496254
17,"[  0.           0.         177.         181.33333333 177.
 177.         190.         177.         178.66666667 193.
 189.         191.        ]","(18.970593519982504, 1.0187810967458237)","19,1",0.03489227223892664
18,"[179.33333333 193.5        192.5        177.         183.
 189.         177.5        181.33333333 180.         177.
 181.         186.33333333]","(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
19,"[183.         193.33333333 191.         177.         183.5
 187.         177.66666667 182.         181.           0.
 178.33333333 185.        ]","(1.2091503975505902, 7.209150397550593)","1,7",0.2957833287917709
20,"[  0.         177.         178.66666667 177.         177.
 179.5        177.         179.66666667 179.         177.
 190.33333333 198.        ]","(18.999999999999993, 12.987753667080986)","19,13",0.012246332919014336
21,"[182.5        191.         189.         192.         193.
 184.66666667 177.         178.         179.         177.
 179.5        182.33333333]","(7.0000000000000036, 7.0000000000000036)","7,7",5.0242958677880805e-15
22,"[177.         192.         187.         177.         191.
 194.         177.         180.         183.           0.
 181.         186.33333333]","(6.710397202896072, 12.71039720289607)","7,13",0.4095602033655601
23,"[  0.         177.66666667 178.         177.         177.
 177.         177.         179.5        179.66666667 177.
 192.5        197.66666667]","(19.000000000000004, 12.962074895728588)","19,13",0.03792510427141238
24,"[193.5        192.         184.         184.5        177.
   0.         177.33333333 178.           0.         177.
 177.         177.        ]","(1.55775825727989, 3.872505540267049)","1,1",2.9261548749901793
25,"[182.5        191.         189.5        191.33333333 191.
 188.         177.         177.         182.         177.
 181.         182.5       ]","(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
26,"[  0.         177.         178.           0.         177.
 177.         177.         178.66666667 179.           0.
 191.         198.        ]","(18.948682088088177, 12.99999999999999)","19,13",0.051317911911823444
27,[177.  188.5 193.  177.  188.5 194.  177.  177.5 188.  177.  178.  177.5],"(7.000000000000002, 13.000000000000007)","7,13",7.32410687763558e-15
28,"[  0.           0.         177.         182.5        177.
 177.         190.66666667 177.         177.         193.
 192.33333333 189.        ]","(18.976909769179297, 1.0)","19,1",0.02309023082070283
29,"[180.         181.         181.5        193.5        190.
 180.         183.66666667 180.         178.5        177.
 183.33333333 177.66666667]","(7.0, 1.0)","7,1",0.0
30,"[177.         177.         177.         179.         177.
 177.         182.         192.         180.66666667 178.33333333
 194.5        193.        ]","(19.0, 6.999999999999998)","19,7",1.7763568394002505e-15
31,"[179.5        190.66666667 188.66666667 191.33333333 193.5
 184.33333333 178.         177.         178.66666667 177.
 179.33333333 182.33333333]","(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
32,"[182.         192.5        183.         189.5        192.5
 185.33333333 178.         178.5        181.         177.
 182.         182.5       ]","(7.0, 7.0)","7,7",0.0
33,"[177.         178.33333333 177.         184.33333333 192.
 180.         191.5        193.         187.         182.66666667
 193.         185.        ]","(13.021931762902172, 6.9588731234477885)","13,7",0.04660925014348473
