index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(11.139388340724855, 11.76046794366117)","7,13",4.320992426980222
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(7.027623217955398, 9.25754607464609)","1,7",6.436517376406667
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.6848507110456243, 1.0)","1,1",0.6848507110456243
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(5.23237729426817, 10.843288417286173)","7,7",4.230290284160742
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(6.807307199574963, 12.569575700181321)","7,13",0.4715883726408474
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(5.865931026535153, 14.477840460753425)","7,13",1.8628271159760121
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 18.999999999999993)","1,19",7.105427357601002e-15
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(11.919889126789748, 13.375083231206816)","13,13",1.1433839813289142
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(4.516784902046275, 16.139925429360854)","7,19",3.787662045684913
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(11.646894250992064, 6.724335352370893)","13,7",1.3809004909662415
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.000000000000002, 1.0023786933510055)","13,1",0.0023786933510054897
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.945654480197688, 6.950409784402852)","1,7",0.9469538454438691
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(5.707513125250468, 11.85456206572868)","7,1",10.931241464726497
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(2.8200985644247956, 14.016437142096526)","7,19",6.504419633587512
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.732496750317259, 6.4238104999800285)","7,7",0.9319580619097674
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(3.1198727571229004, 13.738766855944093)","1,19",5.672251290493419
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(12.895732877932248, 1.2932831470741022)","13,1",0.31126618367882636
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.00000000000002, 1.001310916154274)","13,1",0.0013109161542739223
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(7.460435406418068, 4.802343538764688)","7,7",2.245371836710501
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.3683873139070137, 1.3797946358276976)","1,1",0.5291060181580985
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(4.616307753449143, 14.662370914746406)","1,13",3.9800953287391483
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(4.150387467975825, 13.268627432148596)","1,13",3.161819396436469
23,[191. 193. 184. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"(1.0249225756033986, 1.0)","1,1",0.02492257560339861
24,[  0.   0.   0. 184. 181. 177. 190. 181.   0. 195. 185. 188.],"(1.142789357818463, 18.867038282457216)","1,19",0.1951092489815287
25,[184. 187. 189. 177.   0. 182.   0.   0. 177. 177. 177. 182.],"(10.518645388701922, 4.906993860532662)","13,1",4.628360588075453
26,[  0. 177. 177. 177. 183. 182. 185. 191. 189.   0. 189. 181.],"(7.762556201137182, 13.143482771883669)","7,13",0.775937668708119
27,[185. 183. 180. 195. 188. 181. 185. 184. 177.   0. 182. 177.],"(2.3007806771619976, 6.814515325762565)","1,7",1.313938710311479
28,[177. 185. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"(13.0, 1.002472663059114)","13,1",0.0024726630591140886
29,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"(11.248314753323347, 13.525800290981472)","13,13",1.8288977963300317
30,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"(12.247379970200868, 15.184101357137173)","13,19",3.8894111844670283
31,[  0.   0.   0.   0.   0. 181.   0. 193. 188.   0.   0.   0.],"(8.354698193359193, 13.65375327588246)","7,13",1.5041943161765066
32,[177. 192.   0. 179. 192. 194.   0. 180. 183.   0. 183. 186.],"(11.258021040669304, 7.309570150931035)","13,7",1.7692722721781176
33,[184. 193. 192. 177.   0. 187. 178. 181. 181.   0. 177. 185.],"(7.299147202479545, 3.060568813810441)","7,1",2.0821702344427813
34,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"(8.051581579508884, 3.800147307356515)","7,1",2.9910949101053848
35,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(12.791144170171082, 18.988032729860212)","13,19",0.20919840632309972
