index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(19.0, 1.0)","19,1",0.0
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(19.0, 7.0)","19,7",0.0
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(13.0, 7.0)","19,7",6.0
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.000000000000002, 7.0)","13,7",1.7763568394002505e-15
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.0, 1.0)","13,1",6.0
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(7.0, 13.0)","7,13",0.0
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
