index,data,pred_location,label,error
0,[  0. 177. 177.   0. 183.   0. 188.   0. 188.   0. 189. 185.],"(7.000000000000001, 7.000000000000001)","7,13",5.999999999999999
1,[  0. 177. 179. 190.   0. 184. 180.   0.   0. 177. 184. 177.],"(1.0, 13.0)","1,7",6.0
2,[191. 185. 182. 182.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
3,[  0. 191. 190. 194. 193. 179. 177. 177. 181. 177. 178. 184.],"(7.0, 7.0)","7,7",0.0
4,[177. 182.   0. 183. 188. 177. 189. 193. 192.   0. 191. 186.],"(7.0, 13.0)","7,13",0.0
5,[  0.   0.   0. 182. 177. 177. 189. 177. 177. 193. 192. 191.],"(1.0, 19.0)","1,19",0.0
6,[177. 183.   0. 184.   0. 177. 189. 193. 190. 177. 190. 186.],"(7.0, 19.0)","7,13",6.0
7,[  0.   0.   0. 178. 177. 177. 185. 177. 177. 191. 192. 186.],"(1.0, 19.0)","1,19",0.0
8,[  0.  177.    0.  182.  177.  187.  177.  183.  196.  177.5 178.  193. ],"(13.0, 13.0)","13,13",0.0
9,[  0.   0. 178. 178. 181.   0. 179. 191. 189. 182. 195. 194.],"(7.0, 19.0)","7,19",0.0
10,[177. 188. 193. 177. 187. 194. 179. 177. 188. 177. 178. 177.],"(13.0, 7.0)","13,7",0.0
11,[177. 187. 190. 177. 177. 181.   0.   0. 177.   0. 177. 181.],"(13.0, 1.0)","13,1",0.0
12,[177. 177. 181. 193. 192. 177. 180. 178. 180. 177. 184. 180.],"(1.0, 7.0)","1,7",0.0
13,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"(7.0, 1.0)","7,1",0.0
14,[  0. 177.   0. 179.   0.   0. 177. 192. 183. 185. 193. 194.],"(1.0, 13.0)","7,19",8.48528137423857
15,[177. 191. 189. 187. 193. 177. 177.   0. 177. 177. 181. 184.],"(7.0, 7.0)","7,7",0.0
16,[  0.  177.  177.  182.  180.    0.  189.  177.  177.  191.  187.5 188. ],"(1.0, 13.0)","1,19",6.0
17,[177. 185. 190.   0.   0. 180.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
18,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(13.0, 1.0)","13,1",0.0
19,[177. 190. 189. 183. 194. 183. 181. 177. 177. 177. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
20,[196. 191. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
21,[  0. 177.   0. 188. 179. 177. 192. 184. 185. 185. 188. 184.],"(1.0, 13.0)","1,13",0.0
22,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"(1.0, 13.0)","1,13",0.0
