index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(2.0, 13.0)","1,13",1.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(18.0, 3.0)","19,1",2.23606797749979
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.0, 10.0)","13,7",3.1622776601683795
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(14.0, 9.0)","13,7",2.23606797749979
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.0, 9.0)","19,13",4.123105625617661
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(14.0, 6.0)","19,7",5.0990195135927845
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(4.0, 9.0)","1,7",3.605551275463989
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(4.0, 9.0)","1,7",3.605551275463989
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(2.0, 10.0)","1,13",3.1622776601683795
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(4.0, 9.0)","1,13",5.0
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.0, 7.0)","7,1",6.082762530298219
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(15.0, 7.0)","19,7",4.0
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.0, 8.0)","7,13",5.385164807134504
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(11.0, 8.0)","19,7",8.06225774829855
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(4.0, 9.0)","1,13",5.0
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(17.0, 8.0)","13,7",4.123105625617661
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.0, 8.0)","7,7",1.4142135623730951
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(10.0, 4.0)","13,1",4.242640687119285
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(4.0, 10.0)","1,7",4.242640687119285
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 12.0)","19,13",1.0
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(2.0, 10.0)","1,13",3.1622776601683795
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.0, 9.0)","7,13",5.0
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 4.0)","7,1",3.0
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 12.0)","7,13",1.0
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.0, 8.0)","1,7",7.0710678118654755
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(14.0, 11.0)","7,7",8.06225774829855
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(13.0, 7.0)","19,7",6.0
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.0, 7.0)","7,13",6.082762530298219
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(2.0, 3.0)","1,1",2.23606797749979
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.0, 9.0)","7,7",2.23606797749979
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.0, 9.0)","7,7",2.23606797749979
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.0, 7.0)","13,7",1.0
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.0, 4.0)","7,1",3.0
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(9.0, 5.0)","1,7",8.246211251235321
