index,data,pred_location,label,error
0,"[  0.         177.         177.         177.         177.
 181.         177.         179.66666667 177.         177.
 189.         198.        ]","(19.0, 13.0)","19,13",0.0
1,"[  0.           0.         177.         177.         177.
 181.33333333 177.         180.           0.         177.
 188.66666667 198.        ]","(18.964521476478975, 12.922981460383465)","19,13",0.08479729403640038
2,"[177.         177.         179.         191.33333333 182.5
 184.         181.         177.         177.         177.
 177.         177.        ]","(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
3,[194.  191.5 185.  183.  177.    0.  177.  178.  177.  177.    0.  177. ],"(1.0, 1.0)","1,1",0.0
4,"[  0.           0.         180.5        189.33333333 179.5
 178.33333333 191.5        182.         178.5        177.
 189.66666667 177.        ]","(12.999999999999998, 1.0)","13,1",1.7763568394002505e-15
5,"[185.         183.         180.33333333 195.5        186.
 182.         185.         180.66666667 178.33333333   0.
 182.         178.        ]","(7.0, 1.0)","7,1",0.0
6,[  0.  178.  177.  177.  177.  182.  177.  180.5 178.5 177.  191.  198. ],"(19.0, 13.0)","19,13",0.0
7,[180.5 192.5 190.5 177.  187.5 177.  177.  179.  177.  177.  177.  182.5],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
8,"[180.         192.         185.33333333 184.         194.
 188.         179.33333333 177.         177.         177.
 180.         178.66666667]","(7.000000000000002, 7.000000000000002)","7,7",2.5121479338940403e-15
9,[  0.  177.  178.5   0.  177.  181.  178.  178.  192.5 182.5 188.  196.5],"(18.922173638645102, 13.000000000000002)","19,13",0.07782636135489795
10,"[177.         192.         187.33333333 177.         192.
 194.           0.         180.66666667 183.           0.
 180.66666667 185.        ]","(6.999999999999997, 12.999999999999995)","7,13",5.9580819677934555e-15
11,[185.  179.  180.  195.  185.5 181.  182.5 180.5 177.  177.  184.  177. ],"(7.0, 1.0)","7,1",0.0
12,"[184.         191.66666667 189.         182.         193.
 196.         178.5        177.         184.         177.
 180.5        184.        ]","(7.000000000000003, 13.000000000000004)","7,13",4.440892098500626e-15
13,"[177.33333333 188.         193.5        177.         186.
 194.         178.         177.         188.           0.
 177.         177.        ]","(7.000000000000001, 13.0)","7,13",8.881784197001252e-16
14,"[  0.         177.         177.           0.         177.
 181.66666667 177.         179.33333333 177.         179.
 189.         198.        ]","(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
15,"[182.         190.5        190.5        192.         191.5
 185.33333333 177.         178.         180.         177.
 178.66666667 181.        ]","(6.999999999999998, 6.999999999999998)","7,7",2.5121479338940403e-15
16,"[  0.         177.5        177.         181.         178.5
 186.         177.33333333 178.         193.         177.33333333
 182.5        188.        ]","(13.0, 13.0)","13,13",0.0
17,"[  0.           0.         177.         181.33333333 177.
 177.         190.         177.         178.66666667 193.
 189.         191.        ]","(19.0, 1.0)","19,1",0.0
18,"[179.33333333 193.5        192.5        177.         183.
 189.         177.5        181.33333333 180.         177.
 181.         186.33333333]","(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
19,"[183.         193.33333333 191.         177.         183.5
 187.         177.66666667 182.         181.           0.
 178.33333333 185.        ]","(1.0, 7.0)","1,7",0.0
