index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.335015322327723, 12.997387017315546)","1,13",0.33502551227161403
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.595905651228207, 2.971043759706657)","19,1",2.420019512923695
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.500921943845631, 11.007572142214011)","13,7",4.279415983118157
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.405090047671038, 8.495821076717652)","13,7",1.5497027586846712
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(17.634551240830056, 9.431238566355331)","19,13",3.82106117252633
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(11.706618579476295, 5.334606007456792)","19,7",7.48110618128358
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.825579356218512, 7.481383891198733)","1,7",0.9556734401037869
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(4.353949075481493, 8.139138590694671)","1,7",3.5421195815123188
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0776512588483498, 12.727620149109002)","1,13",0.28323223893500454
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(2.586830462008591, 8.003624249222762)","1,13",5.242308800339141
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.914807044986343, 7.487207592586684)","7,1",6.487766964749757
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(15.832535263154229, 7.901641473685513)","19,7",3.293294734188125
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.525734011109936, 9.351890553763987)","7,13",3.9347379503233033
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(10.3125523298362, 7.821824052948513)","19,7",8.72623296708489
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(2.7974426280925013, 10.28858898111635)","1,13",3.2530831090840193
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(17.49534635685179, 9.086624053850878)","13,7",4.956020461032192
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.84844804404985, 6.349174410956057)","7,7",0.6682379386915346
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.138598326190059, 6.412789834782334)","13,1",7.978365959096195
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(2.121411771217175, 8.121411771217172)","1,7",1.5859157358601614
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1736061099129387, 1.0)","1,1",0.17360610991293868
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.3020750479418, 11.428858647036494)","19,13",1.7191813137937022
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0395820831725422, 11.952669233153552)","1,13",1.0480784686708564
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.767601360250386, 10.514282074025964)","7,13",3.341017404064904
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.76441687063867, 2.895963378341854)","7,1",1.9105435202719496
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.482036468874751, 11.664427197915048)","7,13",1.419899245367181
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.652036501854568, 7.961800335981592)","1,7",7.712244972250881
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(16.096675893798, 12.0833218464434)","7,7",10.420636895666906
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(14.412282304047494, 8.545575186946811)","19,7",4.841069749163034
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.03423124520538, 9.437794772845452)","7,13",3.690801453357351
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(2.1572628946977983, 1.6718423485052623)","1,1",1.3381440687345265
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.680224166272064, 7.864799458447218)","7,7",0.9220274872079453
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.270252929875844, 9.12020376129236)","7,7",2.736291087585781
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.784002124711343, 1.6328753137988243)","19,1",0.6687198553543738
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(10.572937511793944, 6.535215607670174)","13,7",2.4711650800807257
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.224910971430717, 3.7506821609128056)","7,1",2.7598618254242098
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(10.680742746220094, 5.027158448051901)","1,7",9.879720841581808
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(17.35216238887243, 7.086565837621914)","7,1",12.008894612798095
