index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(16.6, 4.2)","19,1",3.9999999999999996
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.6, 11.0)","13,7",4.308131845707603
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(17.0, 5.4)","19,7",2.561249694973139
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(2.6, 8.2)","1,7",1.9999999999999998
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.8, 8.2)","1,13",4.866210024238576
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(4.2, 5.8)","7,1",5.556977595779922
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.8, 11.8)","7,13",1.6970562748477138
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.4, 7.4)","19,7",9.60832971957145
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.4, 12.2)","1,13",0.8944271909999164
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.2, 4.6)","13,7",3.9999999999999996
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(4.2, 6.6)","7,7",2.82842712474619
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.8, 5.8)","13,1",7.076722405181653
