index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.258064516129032, 3.3225806451612905)","19,1",2.903225806451613
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.35483870967742, 10.483870967741936)","13,7",3.738040241773155
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.193548387096774, 8.548387096774194)","13,7",1.5604369835416552
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.419354838709676, 11.451612903225806)","19,13",1.6536781442550068
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(12.03225806451613, 4.096774193548387)","19,7",7.548387096774193
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(2.161290322580645, 8.161290322580646)","1,7",1.6423125240461751
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.967741935483871, 9.129032258064516)","1,13",3.990102218339672
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.5806451612903225, 9.516129032258064)","1,13",3.531926630495741
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(5.064516129032258, 7.193548387096774)","7,1",6.488924366802662
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(16.29032258064516, 7.580645161290323)","19,7",2.7711911735373596
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(3.7096774193548385, 9.32258064516129)","7,13",4.934535013154308
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.32258064516129, 7.580645161290323)","19,7",9.694823060414086
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(2.161290322580645, 10.67741935483871)","1,13",2.5967241029029813
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(17.06451612903226, 8.161290322580646)","13,7",4.22716058087256
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.806451612903226, 6.806451612903226)","7,7",0.2737187540076956
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(8.935483870967742, 4.290322580645161)","13,1",5.229389452686308
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.7741935483870968, 7.774193548387097)","1,7",1.0948750160307834
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.225806451612904, 11.451612903225806)","19,13",1.731149401935321
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.612903225806452)","1,13",0.38709677419354804
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.290322580645161, 8.161290322580646)","7,13",5.545760818797833
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 2.3548387096774195)","7,1",1.3548387096774195
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.387096774193548, 12.03225806451613)","7,13",1.0422899626711934
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.935483870967742, 8.35483870967742)","1,7",8.050310068291132
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(15.516129032258064, 12.03225806451613)","7,7",9.891818585172107
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(15.709677419354838, 8.161290322580646)","19,7",3.4892431698038617
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.419354838709677, 10.096774193548388)","7,13",2.9607210078925843
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.0, 7.193548387096774)","7,7",0.19354838709677402
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(6.419354838709677, 8.548387096774194)","7,7",1.6536781442550066
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.806451612903224, 1.5806451612903225)","19,1",0.6120537406777513
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(11.258064516129032, 6.419354838709677)","13,7",1.8361612220332528
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(8.35483870967742, 4.096774193548387)","7,1",3.380177263852835
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(9.903225806451612, 5.451612903225806)","1,7",9.03686518446097
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(16.870967741935484, 7.774193548387097)","7,1",11.97187129872938
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(5.645161290322581, 7.967741935483871)","1,7",4.744897034373392
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(2.3548387096774195, 8.161290322580646)","7,13",6.707505852063273
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(9.516129032258064, 2.935483870967742)","7,1",3.1744295742303335
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.1935483870967742, 1.0)","1,1",0.19354838709677424
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(11.258064516129032, 5.258064516129032)","7,1",6.021812588169308
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.580645161290323, 2.161290322580645)","7,1",1.2983620514514909
