index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.02284556540662, 12.986930508653938)","1,13",0.026319792225489698
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.49869448409317, 2.8305346668330666)","19,1",2.3674406895569557
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.116017486642102, 9.643801714098878)","13,7",2.8697007742904344
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.285690377513241, 8.03779306269117)","13,7",1.0763983615621018
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.612049157285817, 12.079308648276191)","19,13",0.999088795604104
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(15.531024837651653, 6.11188107291048)","19,7",3.5808579845679973
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(3.0043624902489356, 8.050360166145776)","1,7",2.262902002063434
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.8684404081678951, 7.459211498668029)","1,7",0.9823766808346774
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.3500576357086975, 11.916605909569904)","1,13",1.1385442914075927
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(3.78442359459921, 9.071243680158306)","1,13",4.815406626117554
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.711096748864348, 4.572801005459797)","7,1",3.584462597535548
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(16.890230436161026, 7.379084496017328)","19,7",2.143556079887346
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.272719618347652, 11.150625298833305)","7,13",1.9872401814707223
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(10.793053825906114, 8.13473108849762)","19,7",8.285021433145317
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(2.371543154439238, 10.596191647488403)","1,13",2.7675666604607105
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.410252128206647, 8.188539084649241)","13,7",3.6114325043778432
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.200164202736249, 7.006661955638693)","7,7",0.79986354101026
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(8.738473944822879, 5.183847685164473)","13,1",5.972033637849807
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(2.202670261945058, 8.20267026194506)","1,7",1.7008325955055057
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0280109550398684, 1.0)","1,1",0.02801095503986839
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.740202960746863, 12.569779691754311)","19,13",0.502577372383309
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0256594169638882, 12.843740309424463)","1,13",0.15835244417971306
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(4.028698891298174, 8.995375697126358)","7,13",4.986546508931698
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.805949038544144, 2.7405515379890333)","7,1",1.7513353282675284
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.23229151774269, 12.092419838410398)","7,13",0.9368356840589547
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(7.351646036013851, 8.063488494343735)","1,7",6.440063287298656
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(14.467039846766532, 11.264968651895972)","7,7",8.599223318117428
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(14.785406827853233, 7.689605978791983)","19,7",4.270638361263079
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.286425840269019, 10.257317746162327)","7,13",2.8339890661313203
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0975638994856072, 1.1190648760208202)","1,1",0.1539323201432725
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.420417136724292, 8.032540337045747)","7,7",1.1840843901637301
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.5695281353073485, 9.148194130080507)","7,7",2.5808889507666954
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.9518454167566, 1.1203542452730482)","19,1",0.12963027517748488
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.528438446450076, 6.875114213444767)","13,7",0.48781836626959496
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.052734119903289, 1.7681129926623402)","7,1",0.769921071863
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(9.026921302561597, 5.227254103942709)","1,7",8.220346319316791
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(17.260695734735034, 6.175376421208611)","7,1",11.492014534537091
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(2.1489780980191378, 7.270601977647997)","1,7",1.1804135292492552
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(5.5337264221176055, 11.333023665302118)","7,13",2.2200829501707418
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(9.24672741727793, 3.288039744168409)","7,1",3.2066976718179396
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.274698195095413, 2.1120457673208337)","1,1",1.14547146931072
