index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.737127794142594, 1.9735766316598866)","19,1",1.5945838535622263
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.245014796187899, 7.655738886332316)","13,7",0.7000183836152764
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.000000000000004, 7.000000000000001)","13,7",3.66205343881779e-15
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(19.0, 12.999999999999995)","19,13",5.329070518200751e-15
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.849979534415578, 6.893389848715881)","19,7",0.18404310487217285
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0014919432434988, 7.001122322470346)","1,7",0.0018669500178808468
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.8425017119991531, 7.904315798011945)","1,13",5.164862691409342
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(7.032305775479091, 1.281675889329306)","7,1",0.2835224325494562
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(18.999999999999993, 6.999999999999999)","19,7",7.160723346098895e-15
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.984098886024857, 12.984098886024858)","7,13",0.022487571040486397
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.408408759198235, 7.400605502440425)","19,7",9.599953505054632
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.2724308474544117, 12.154878500101097)","1,13",0.8879464602306274
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.380247507809022, 6.688773859761503)","13,7",0.4913754954845885
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.404555305761035, 7.24924358067078)","7,7",0.6455050320508164
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.751078595543485, 5.245084623064245)","13,1",6.750697694841493
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0016374274136985, 1.0)","1,1",0.0016374274136985445
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.999999999999993, 12.999999999999998)","19,13",7.32410687763558e-15
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.000000000000005)","1,13",5.329070518200751e-15
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.337694904650857, 10.083746003679337)","7,13",3.3567537295845753
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.000000000000002, 13.000000000000002)","7,13",2.5121479338940403e-15
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(3.6613869481053873, 7.116339618011566)","1,7",2.663928564031848
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(8.53234656264167, 8.194680647747003)","7,7",1.9430254342496243
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(16.5290091703374, 7.8512057313867105)","19,7",2.613493232710246
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.000000000000002, 12.971963454412895)","7,13",0.028036545587104555
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.000000000000003, 7.000000000000003)","7,7",3.76822190084106e-15
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.238574178446221, 9.686632788112151)","7,7",3.2125716588110023
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.000000000000004, 1.0)","19,1",3.552713678800501e-15
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(6.999341330189696, 1.0026480705345167)","7,1",0.0027287585959151566
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(4.205162761264693, 5.031254465747215)","1,7",3.7615192814656946
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(18.6614450529393, 6.997592193913184)","7,1",13.113367715701823
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(6.794303798802293, 12.774139855856548)","7,13",0.305489331891751
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.067566077529038, 1.0317844162278362)","7,1",0.07466876152451081
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.332754989441897, 1.0)","1,1",0.3327549894418971
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(8.385845262940487, 3.6867082534808895)","7,1",3.0230726640517456
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.0068462527136175, 1.0711354127986836)","7,1",0.07146410378825048
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.005318283767334, 12.985113034702968)","1,13",0.015808411621188616
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(18.859289099295495, 1.0699414658707167)","19,1",0.15713486635759016
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(1.227803536637648, 7.127781448425577)","1,7",0.2611944675263217
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 11.955923841342724)","1,13",1.0440761586572762
