index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(16.632449527710737, 3.3985268060920193)","19,1",3.370196741791063
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.824245720488484, 9.130550111336733)","13,7",2.2844309542335806
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(12.999999999999998, 6.999999999999999)","13,7",1.9860273225978185e-15
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.999999999999996, 13.000000000000002)","19,13",3.972054645195637e-15
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.36708161992292, 6.520185160099287)","19,7",0.7942341949502935
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.170308451466078, 7.127922860595793)","1,7",0.2130005326373248
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.8250399588270518, 8.03015753230453)","1,13",5.037859177008697
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(6.712044852578841, 3.215627763362683)","7,1",2.2342615228996507
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(19.0, 6.9999999999999964)","19,7",3.552713678800501e-15
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.797389808399283, 12.797389808399284)","7,13",0.28653408083674414
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.404188196346203, 7.400286099906137)","19,7",9.604157075606354
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.4952877396333708, 11.786604724663048)","1,13",1.3105869064053595
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(14.927582801304192, 5.492429371791769)","13,7",2.447109448904947
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(5.204161804642895, 7.167149696571234)","7,7",1.8036002453335718
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.500398174181054, 5.799870425321188)","13,1",7.299614807811717
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0288987867658796, 1.0)","1,1",0.028898786765879647
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 12.999999999999996)","19,13",3.552713678800501e-15
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.366481220510802, 9.952989364244429)","7,13",3.457261548878165
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(6.999999999999999, 13.0)","7,13",8.881784197001252e-16
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(6.298802216224185, 7.775583782154807)","1,7",5.355262377307379
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(11.119289008879829, 10.224030849604844)","7,7",5.230957546939364
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(15.289895046589061, 7.99969184066194)","19,7",3.842429250046179
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(6.999999999999996, 12.867783889501224)","7,13",0.13221611049877602
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.381236036622665, 9.409120901138005)","7,7",2.9024576285329458
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(6.966095448339805, 1.1359612304017686)","7,1",0.1401248543108666
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(5.461110726270651, 4.06798121097961)","1,7",5.338374573895658
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(17.58101102163162, 6.994946222129178)","7,1",12.161298222069497
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 7.0)","1,7",0.0
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(5.804317475004155, 11.654384568595772)","7,13",1.8000937725056512
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.327843626837692, 1.1879328934295974)","7,1",0.37788915847231186
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.368892185498807, 1.0)","1,1",0.368892185498807
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(10.221135128523109, 5.136332441172733)","7,1",5.242609806203736
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.0753108781483585, 1.616522806109778)","7,1",0.6211055456369327
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0719210701625217, 12.791861679112019)","1,13",0.2202139890093055
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(18.096294134663474, 1.4505228763567497)","19,1",1.009779754780417
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(2.4851951077073866, 7.497670048707454)","1,7",1.5663588303254257
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 10.909085542550496)","1,13",2.0909144574495038
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(17.35557153620023, 5.427535023336906)","19,7",2.275256265871371
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.738593879411777, 12.826404274293209)","13,13",0.7587202347955444
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.330754384049321, 7.284354951992131)","13,7",0.4361836783859442
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(6.391098605011719, 4.255188409515456)","13,7",7.15622584299408
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(19.000000000000004, 7.0)","19,7",3.552713678800501e-15
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(8.3940232130077, 12.853477450317355)","7,13",1.4017023849483214
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.186353744507125, 3.484326054954149)","1,1",11.45889986187909
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(18.57984861960232, 2.2108884756774536)","19,1",1.2817090477087782
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(12.999999999999996, 1.4642305819253953)","13,1",0.46423058192539535
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(5.7910649950431745, 8.587274220781456)","7,7",1.9952351485895936
57,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"(13.0, 13.0)","13,13",0.0
