index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(16.446658027699836, 4.905273498201405)","19,1",4.665910020913811
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(14.448387365359428, 10.644394324330507)","13,7",3.9216623964009503
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.027571332806861, 7.42151743291236)","13,7",0.4224181869211747
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.650942281318322, 12.699087144742068)","19,13",0.4608577192916906
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(16.733438545373822, 5.768953272174413)","19,7",2.5792977481646475
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000002)","1,7",1.7763568394002505e-15
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(2.872405061399162, 8.867449722160572)","1,7",2.644478999491355
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0059698180281342, 11.491201822008579)","1,13",1.508809988248196
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.8321730363268804, 7.524601010927597)","1,13",5.538276451381295
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(4.895144429988982, 6.849054650994994)","7,1",6.216257497959088
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(18.23854744397597, 7.077008771329355)","19,7",0.7653367532904608
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(5.345725076720347, 11.270559804351727)","7,13",2.393238164520163
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.929684436345134, 8.109726990487829)","19,7",9.137949355172465
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(2.6650751639104047, 9.630748306590357)","1,13",3.758235260732756
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(16.316181447087747, 6.671553141626756)","13,7",3.332407047283425
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.857913840840316, 6.3356796235588435)","7,7",0.6793453018750264
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.077949303778773, 6.0142163612278265)","13,1",7.759706835043392
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.3126735904500957, 7.312673590450096)","1,7",0.4421872322104163
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.3052723187072113, 1.0)","1,1",0.3052723187072113
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(18.25201748067787, 11.523656573696357)","19,13",1.6550129188624054
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 12.40381749154086)","1,13",0.5961825084591403
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.367710832138774, 9.544112540138617)","7,13",3.8219793383460696
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(6.999999999999999, 1.3734602977431556)","7,1",0.3734602977431556
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(6.684197695085142, 12.364360209099916)","7,13",0.7097668910036873
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(8.560314626371635, 8.909224651938647)","1,7",7.797659650260399
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(13.253070056811955, 10.84231919517766)","7,7",7.339230336556346
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(14.39803254046911, 7.724811502066297)","19,7",4.6586968362524726
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.108797454062103, 11.97010845283786)","7,13",1.0356222694237618
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(6.999999999999998, 7.004746630283221)","7,7",0.004746630283221087
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.679518576081418, 9.137818941385822)","7,7",2.5127556620296456
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(18.78373744881396, 1.6336316985366977)","19,1",0.6695211874436802
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(12.328993853556563, 6.85332218267561)","13,7",0.6868505155125957
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(5.677378000576676, 1.1444605766347637)","7,1",1.330487809624801
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(7.66607795076719, 5.3890936781843)","1,7",6.857959931595568
