index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000004)","1,13",3.552713678800501e-15
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(16.207492302575847, 3.803172454299912)","19,1",3.956750566907009
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.141658744663632, 8.79013100138317)","13,7",1.7957272070258294
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(12.999999999999998, 6.999999999999998)","13,7",2.5121479338940403e-15
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.999999999999996, 12.999999999999996)","19,13",5.0242958677880805e-15
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.218405372109927, 6.375540520441406)","19,7",1.000419813856768
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 6.999999999999998)","1,7",1.7763568394002505e-15
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(3.792586837886653, 9.802870334124423)","1,7",3.9565923920783814
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.838799008833954, 7.916306823769579)","1,13",5.152428562073672
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(5.7572917189703015, 6.815221154031223)","7,1",5.946521751581509
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(19.000000000000004, 7.000000000000001)","19,7",3.66205343881779e-15
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.217055755257691, 12.217055755257693)","7,13",1.1072503694965314
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(11.001836982525157, 8.475618300991055)","19,7",8.13314582583652
