index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(18.0, 2.0)","19,1",1.4142135623730951
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 8.0)","13,7",1.0
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.0, 7.0)","13,7",0.0
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(19.0, 13.0)","19,13",0.0
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.0, 7.0)","19,7",1.0
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.0)","1,7",0.0
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0, 13.0)","1,13",0.0
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(2.0, 9.0)","1,13",4.123105625617661
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(7.0, 1.0)","7,1",0.0
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(19.0, 7.0)","19,7",0.0
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(7.0, 13.0)","7,13",0.0
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.0, 8.0)","19,7",10.04987562112089
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.0, 12.0)","1,13",1.0
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(14.0, 7.0)","13,7",1.0
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(7.0, 7.0)","7,7",0.0
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(8.0, 5.0)","13,1",6.4031242374328485
18,[184. 193. 191. 177. 182. 187. 178. 183. 181.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
19,[192. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
20,[  0.   0. 177.   0.   0. 180. 178. 178. 190. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
21,[178. 182. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
22,[184. 191. 189. 184. 194. 196.   0.   0. 185. 177. 182.   0.],"(5.0, 9.0)","7,13",4.47213595499958
23,[185. 183. 182. 197. 188. 181. 185. 179. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
24,[177. 188. 193. 177. 185. 194.   0. 177. 185.   0. 179. 177.],"(7.0, 13.0)","7,13",0.0
25,[181. 195.   0. 177. 185. 190.   0. 179. 177. 177. 177. 182.],"(4.0, 7.0)","1,7",3.0
26,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"(10.0, 9.0)","7,7",3.605551275463989
27,[  0. 177. 178. 179. 180. 177. 182.   0. 184. 177. 195. 194.],"(17.0, 8.0)","19,7",2.23606797749979
28,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
29,[193. 191. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"(1.0, 1.0)","1,1",0.0
30,[182. 191. 191. 192. 193. 185. 177. 177. 181. 177. 180. 183.],"(7.0, 7.0)","7,7",0.0
31,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(5.0, 10.0)","7,7",3.605551275463989
32,[  0.   0.   0. 178. 177. 177. 187. 177.   0. 191. 194. 185.],"(19.0, 1.0)","19,1",0.0
33,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"(13.0, 7.0)","13,7",0.0
34,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
35,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(6.0, 6.0)","1,7",5.0990195135927845
36,[  0.   0. 181. 192.   0. 184.   0. 177. 177. 177. 177. 177.],"(19.0, 7.0)","7,1",13.416407864998739
37,[  0. 193. 193. 177.   0. 190.   0. 180.   0. 177. 184. 187.],"(1.0, 7.0)","1,7",0.0
38,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
39,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
40,[191. 185. 182.   0. 177.   0. 177. 177.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
41,[  0.   0. 180. 192. 183. 184. 180. 177. 177.   0. 177. 177.],"(9.0, 4.0)","7,1",3.605551275463989
42,[177.   0. 181. 193.   0. 177. 181. 177. 181. 177. 184. 179.],"(7.0, 1.0)","7,1",0.0
43,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
44,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"(19.0, 2.0)","19,1",1.0
45,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
46,[178. 187. 189. 179.   0.   0. 179.   0. 177.   0. 179. 182.],"(1.0, 12.0)","1,13",1.0
47,[  0.   0. 177. 178. 177.   0. 178. 185. 181. 180. 193. 193.],"(19.0, 7.0)","19,7",0.0
48,[  0. 178. 177.   0. 179. 185. 177. 177. 193. 177. 188. 191.],"(13.0, 13.0)","13,13",0.0
49,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"(13.0, 7.0)","13,7",0.0
50,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(9.0, 5.0)","13,7",4.47213595499958
51,[177.  177.  177.  177.  177.  177.  185.  192.  183.5 178.  194.  194. ],"(19.0, 7.0)","19,7",0.0
52,[  0.   0. 188. 177. 192. 194.   0. 180. 183.   0. 181. 187.],"(7.0, 13.0)","7,13",0.0
53,[  0. 191. 182. 184. 178.   0. 177. 177. 177. 177. 177. 177.],"(12.0, 4.0)","1,1",11.40175425099138
54,[  0.   0.   0. 177.   0. 177. 187. 180. 177. 191. 193.   0.],"(19.0, 1.0)","19,1",0.0
55,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"(14.0, 1.0)","13,1",1.0
56,[183. 191. 191. 193.   0. 187. 177.   0. 181. 177.   0. 183.],"(7.0, 8.0)","7,7",1.0
