index,data,pred_location,label,error
0,[177. 186. 191. 177.   0. 181.   0.   0. 177.   0. 177. 182.],"(1.0, 13.000000000000009)","1,13",8.881784197001252e-15
1,[  0.   0.   0. 184.   0. 177. 189. 181. 177. 195.   0. 191.],"(17.742123264349047, 1.9897689511919787)","19,1",1.6005925336685685
2,[  0. 177. 177. 177.   0. 181. 188. 191. 188.   0. 189. 183.],"(13.445968663012728, 7.982401261438031)","13,7",1.0788884496853204
3,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"(13.008549595519186, 7.060033858724797)","13,7",0.06063958918833929
4,[  0.    0.  179.    0.  178.  179.  179.  180.  192.  182.5 187.  197. ],"(18.94958617404373, 12.924763586307595)","19,13",0.09056529022116444
5,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(18.277894466349093, 6.684983224846778)","19,7",0.7878273734500454
6,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
7,[177. 195. 193.   0.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0020498215875413, 7.002043384154986)","1,7",0.002894337116784536
8,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"(1.0118820201464995, 12.952530278144067)","1,13",0.048934209872454705
9,[  0. 180. 192. 177.   0. 179.   0.   0.   0. 177. 177. 177.],"(1.669588989685827, 8.958142209472639)","1,13",4.096945668904484
10,[177. 177. 181.   0. 192. 177. 180. 179.   0. 177. 183. 180.],"(7.028382221184196, 1.306005538820717)","7,1",0.3073189552701004
11,[  0. 177. 177. 177.   0. 183. 181. 191. 189. 184. 195. 194.],"(18.712623720316582, 7.062734766990907)","19,7",0.2941441434298589
12,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 177. 177.],"(6.92605253229335, 12.918370367137651)","7,13",0.1101436559292811
13,[  0. 177. 178. 179. 181. 184. 179. 191. 188.   0.   0. 193.],"(9.345526219749587, 7.597713497143922)","19,7",9.672958461515831
14,[177. 187. 190. 179. 177. 183. 179.   0.   0. 177. 181. 181.],"(1.2866738638975364, 12.129014430057946)","1,13",0.9169502534430247
15,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"(13.71380645250933, 7.036859736888161)","13,7",0.7147575056251022
16,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"(6.608505069129366, 7.126980906478671)","7,7",0.411573118057469
17,[177.   0. 177. 190. 180. 180. 193. 187. 181.   0. 192. 177.],"(7.804339643521822, 5.18911239957854)","13,1",6.674095387105403
