index,data,pred_location,label,error
0,[192. 189. 177. 179.   0.   0.   0.   0.   0.   0.   0.   0.],"(2.4885697444680503, 5.501578063993976)","1,1",4.741312576742587
1,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(2.48305396684302, 6.99451985929001)","1,1",6.175250392655438
2,[191. 191. 185. 184. 177. 177.   0. 177.   0. 177.   0. 177.],"(2.4876930052368182, 6.993398073299386)","1,1",6.175277398049366
3,[195. 192. 184. 182. 177. 177. 177. 177.   0.   0. 177. 177.],"(2.494165545950763, 5.501343295719565)","1,1",4.742849580645144
4,[194. 193. 184. 187.   0.   0. 177. 178.   0.   0.   0. 177.],"(2.4849195742687, 5.504856876730978)","1,1",4.743281735452441
5,[194. 190. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"(5.47280905967315, 3.9859692715986466)","1,1",5.377920915672298
6,[194. 191. 188. 183. 178.   0. 177. 177. 177. 177.   0.   0.],"(3.9765751289001523, 5.482177476513727)","1,1",5.380512468989727
7,[193. 192. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"(5.458475108576828, 4.009939681446359)","1,1",5.379380743147353
8,[194.   0. 180.   0. 178.   0.   0. 177. 177. 177. 177.   0.],"(8.46645683237469, 8.493616254317097)","1,1",10.57838655923861
9,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177.   0.],"(5.469253560158611, 4.008536502854124)","1,1",5.387533691216802
10,[191. 184. 182. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.98454054434375, 5.491985601705658)","1,1",5.3930897365761155
11,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"(5.478413028879677, 4.00946244776814)","1,1",5.395650793163495
12,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"(2.4948232845111895, 6.990660460291452)","1,1",6.174342831623153
13,[195. 193. 185. 184.   0. 177. 177. 179. 177.   0.   0. 177.],"(3.963844205421498, 8.474527374126765)","1,1",8.040704691790449
14,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"(8.430265424894149, 5.494758749801997)","1,1",8.683991046937981
15,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"(3.9827589933610734, 5.485857519787904)","1,1",5.386999990747545
16,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"(3.9823579267804257, 5.485713589365628)","1,1",5.386658074284045
17,[194. 191. 184. 184. 177.   0. 177. 177. 177. 177.   0. 177.],"(3.968741985630182, 5.491038471137595)","1,1",5.383572747393811
18,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"(5.4560158552403575, 4.01532961258732)","1,1",5.380361509666376
19,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(3.984556679042569, 5.491778216977645)","1,1",5.392925933195492
20,[192. 184. 182. 185.   0.   0. 177.   0.   0.   0.   0.   0.],"(2.4913092514292914, 5.498496740665966)","1,1",4.739248485696958
21,[195. 193. 185.   0.   0. 177. 178. 179. 177.   0. 177. 177.],"(3.986657368769927, 8.502940724035165)","1,1",8.075533527068847
22,[194. 193. 185. 184. 177. 177. 178. 179. 177.   0. 177. 177.],"(2.495042550286003, 6.991349919542083)","1,1",6.175064864887057
23,[194. 193. 185. 184. 177.   0. 179. 179. 177.   0. 177. 177.],"(5.468607680006237, 3.9996114400491796)","1,1",5.382018523666064
24,[193. 191. 184. 184. 179.   0. 177. 177. 177. 177. 177.   0.],"(5.4844772302433205, 3.9777747719613497)","1,1",5.383091920179356
