index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(6.888474990149001, 3.219257160981308)","10,4",3.2079818059969143
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(12.32815746430705, 6.328157464307052)","10,4",3.292511861363187
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(9.780444807101073, 5.526721735362855)","10,4",1.542427871881941
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(5.975368683579236, 5.398577762692693)","10,4",4.260713202201391
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(10.014241212976163, 4.014241212976162)","10,4",0.020140116535532934
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(9.6388857150313, 3.6388857150312983)","10,4",0.5106927193693993
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(10.827310536435558, 4.827310536435559)","10,4",1.1699937809213272
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(13.0, 7.000000000000001)","10,4",4.242640687119286
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(6.775759089240346, 3.9748497078823775)","10,4",3.224339000137834
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(8.231264258254962, 8.709316539730422)","10,4",5.030515718642064
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.920818867982428, 6.458192028092341)","10,4",2.684648945892082
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.922887721871717, 5.144337878066818)","10,4",1.5715215680585377
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(8.94271891188188, 4.366825142903284)","10,4",1.1191085670113743
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.6103687485548, 6.610368748554798)","10,4",3.69161888700108
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.120428202634093, 5.932008479805885)","10,4",3.46764913193751
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(10.36883923071449, 4.36883923071449)","10,4",0.521617442411691
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(8.245396354875488, 6.698304085381247)","10,4",3.2186144361618325
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.110899421519454, 6.614726483265803)","10,4",3.2257550399723605
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.366887512135358, 5.1198159707457505)","10,4",2.8613404519710635
