index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(3.4, 7.0)","4,10",3.059411708155671
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(4.2, 9.4)","4,10",0.6324555320336757
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(5.8, 10.6)","4,10",1.8973665961010273
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(4.2, 6.6)","4,10",3.405877273185281
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(4.6, 10.6)","4,10",0.8485281374238566
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(3.4, 9.4)","4,10",0.8485281374238569
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(5.4, 11.4)","4,10",1.9798989873223336
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(4.2, 5.4)","4,10",4.604345773288535
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(9.0, 6.6)","4,10",6.04648658313239
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.2, 9.0)","4,10",4.31740662898458
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(6.6, 10.2)","4,10",2.607680962081059
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(4.6, 8.6)","4,10",1.523154621172782
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.6, 12.6)","4,10",3.6769552621700465
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(6.2, 6.6)","4,10",4.049691346263318
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(4.6, 10.6)","4,10",0.8485281374238566
