index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(6.625, 3.625)","10,4",3.395769426801531
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(10.0, 4.0)","10,4",0.0
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(10.0, 5.875)","10,4",1.875
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(5.5, 5.5)","10,4",4.743416490252569
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(10.0, 4.0)","10,4",0.0
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(9.625, 3.625)","10,4",0.5303300858899106
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(10.75, 4.75)","10,4",1.0606601717798212
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(6.25, 4.0)","10,4",3.75
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.75, 8.875)","10,4",5.369182898728632
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.875, 7.375)","10,4",3.557562367689427
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(9.25, 4.375)","10,4",0.8385254915624212
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.375, 7.0)","10,4",3.9863046797754937
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(10.375, 4.375)","10,4",0.5303300858899106
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(9.25, 6.625)","10,4",2.7300412084801944
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.875, 6.25)","10,4",2.5155764746872635
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.375, 5.125)","10,4",2.8559149146989657
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.5, 2.5)","10,4",2.1213203435596424
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(9.25, 4.0)","10,4",0.75
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(11.875, 5.5)","10,4",2.401171589037318
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(10.75, 6.25)","10,4",2.3717082451262845
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(11.125, 5.875)","10,4",2.1866069605669876
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(8.5, 13.375)","10,4",9.494241675879122
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.875, 6.25)","10,4",2.5155764746872635
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(9.25, 5.5)","10,4",1.6770509831248424
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(10.75, 4.75)","10,4",1.0606601717798212
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(5.5, 7.0)","10,4",5.408326913195984
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(11.125, 5.5)","10,4",1.875
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(9.625, 4.375)","10,4",0.5303300858899106
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(11.125, 12.25)","10,4",8.326351241690444
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(11.5, 4.375)","10,4",1.5461646096066226
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(7.75, 5.125)","10,4",2.5155764746872635
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(11.125, 12.625)","10,4",8.698060128557401
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(9.25, 10.75)","10,4",6.791538853603062
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(9.625, 4.375)","10,4",0.5303300858899106
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(8.5, 7.75)","10,4",4.038873605350878
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(11.125, 7.375)","10,4",3.557562367689427
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(9.625, 5.5)","10,4",1.5461646096066226
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(5.125, 5.5)","10,4",5.100551440775791
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.625, 5.875)","10,4",1.9121323175972944
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(7.0, 6.25)","10,4",3.75
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(13.0, 1.375)","10,4",3.9863046797754937
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(7.375, 5.125)","10,4",2.8559149146989657
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(12.25, 6.25)","10,4",3.181980515339464
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.125, 4.75)","10,4",2.019436802675439
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(11.5, 13.375)","10,4",9.494241675879122
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(12.25, 14.125)","10,4",10.371987514454498
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.625, 6.625)","10,4",3.7123106012293743
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(4.0, 4.375)","10,4",6.0117073282055244
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.625, 6.625)","10,4",3.7123106012293743
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(10.0, 5.875)","10,4",1.875
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(11.5, 5.5)","10,4",2.1213203435596424
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(8.875, 5.125)","10,4",1.590990257669732
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.875, 6.25)","10,4",2.5155764746872635
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.125, 4.75)","10,4",2.019436802675439
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(5.5, 7.0)","10,4",5.408326913195984
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(10.75, 7.375)","10,4",3.4573291714848327
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(7.0, 5.125)","10,4",3.204001404494074
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.875, 6.25)","10,4",2.5155764746872635
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.75, 8.875)","10,4",5.369182898728632
