index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(2.746890592402317, 8.144026759183697)","4,10",2.239401674116545
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(7.360099891933234, 12.907278959479184)","4,10",4.443258064978907
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(4.942804997363507, 9.9169624068911)","4,10",0.9464547030486572
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(4.231490831179844, 7.007586673028866)","4,10",3.001353948529694
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(4.5684455578870224, 10.568445557887022)","4,10",0.8039034174345674
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(3.4256058162125393, 9.425605816212537)","4,10",0.8123160448604528
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(5.290718067465718, 11.290718067465718)","4,10",1.8253509962100105
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(6.722717809019206, 12.722717809019203)","4,10",3.850504452029717
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(4.943791547830896, 7.941672762106443)","4,10",2.2643881080794337
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.601553228678288, 7.901899728125668)","4,10",4.1681183296353455
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(1.4989230867260752, 7.13857234065562)","4,10",3.8004149741538593
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.585644442880207, 9.858514485527115)","4,10",1.591944235845759
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(3.8654856503105357, 8.283529645487434)","4,10",1.7217330188484141
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(6.571832404495775, 12.571832404495776)","4,10",3.637120266588534
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(3.1820540532967585, 7.1546877443198404)","4,10",2.960546808285925
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(4.5418070756813655, 10.541807075681366)","4,10",0.7662309146182931
