index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(7.0329080503259, 3.166989008452491)","10,4",3.081808227300949
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(12.444522889301405, 6.444522889301408)","10,4",3.457077423581513
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(11.243892414793306, 6.1963998190321865)","10,4",2.524171251049529
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(6.309484207068162, 6.690041297358928)","10,4",4.56686205171295
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(9.730364729134854, 4.951124186589119)","10,4",0.988605278971003
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(9.521752222004814, 3.5217522220048125)","10,4",0.6763444938155903
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(9.323837958585674, 3.3238379585856728)","10,4",0.956237529330019
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(10.994073888702989, 6.633825548871611)","10,4",2.8151767116985615
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(7.249819053977741, 4.089941352832483)","10,4",2.751651264752353
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.942220514427138, 8.505091460748499)","10,4",4.952807838080694
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.86152818930409, 7.686836694420337)","10,4",3.8586115216582115
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.804261492902306, 4.946173098387618)","10,4",1.5248062530920599
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(9.317590173201854, 4.3970034979591475)","10,4",0.7894903096951063
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.452604850508365, 6.947079558863345)","10,4",3.834129429089129
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.275269211535041, 6.085265381284613)","10,4",3.431106174398126
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.376646717589123, 4.403198106160777)","10,4",0.7423867102151352
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(8.355566130149963, 6.1590074726166195)","10,4",2.713941049308988
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.238533048862042, 6.154893156232822)","10,4",2.7832230120366397
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(6.623840230019065, 6.5899743072492125)","10,4",4.2551641219403935
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(9.067215510228626, 4.033546213862944)","10,4",0.933387514820388
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(9.107500041308022, 4.314129675390417)","10,4",0.9461678652470032
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.600689499149077, 6.310521657274916)","10,4",2.701218281910606
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(12.471166445826778, 7.914078709276398)","10,4",4.628895737148434
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(9.337400997752017, 5.6416598808886365)","10,4",1.7703346017912305
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(9.815044072271446, 5.964018118366088)","10,4",1.9727077493821021
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(8.06903191733284, 12.765411816747944)","10,4",8.97558254674669
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(11.00525336363723, 6.45790747673889)","10,4",2.6555307359006224
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.198179560182213, 6.131188081322541)","10,4",2.790791919028793
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(10.82554400397492, 4.825544003974918)","10,4",1.1674955267571192
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.658927891202556, 6.349344128220768)","10,4",2.705160297246694
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.831529311416707, 5.055669721689134)","10,4",1.5747261067784226
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.690866051548614, 6.716051490947799)","10,4",3.0150899483212235
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(9.393672088577006, 3.575815556885912)","10,4",0.7399770117717032
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(6.079201244697578, 10.753465233993362)","10,4",7.80909441269204
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(10.179810269238786, 5.081367089050887)","10,4",1.0962146296260205
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(12.260301356035558, 6.260301356035562)","10,4",3.1965488327557874
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(12.259862477017997, 6.259862477017997)","10,4",3.1959281640969075
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(10.567142192058139, 6.664734200254901)","10,4",2.724418951633657
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(12.111005537946792, 14.102148900751422)","10,4",10.320356427672213
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.871162068838153, 5.040095731940607)","10,4",1.5349508807876642
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.68526326813221, 6.370682430468977)","10,4",3.5820069800761667
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(8.235394010622674, 4.6433221461852225)","10,4",1.8782166226286823
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(10.102341716293232, 12.733388419781724)","10,4",8.733988041992694
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(8.385168113435979, 11.745391308977934)","10,4",7.911938356120758
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(12.280348134308746, 6.451355904574514)","10,4",3.3480043883689445
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(10.630196629781954, 6.499957210307531)","10,4",2.578164821255062
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(7.968866584590281, 7.36400166156818)","10,4",3.9296323148899597
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(9.167211144953669, 6.950999675420904)","10,4",3.0662577128192696
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(8.73812215202632, 6.355064828188032)","10,4",2.6718282220560168
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.959462415959647, 5.15843473251507)","10,4",1.5571414493544877
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(6.20452604918758, 6.994767207913566)","10,4",4.834692662506073
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(9.984223409354424, 5.956098107377506)","10,4",1.9561617281038546
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(5.555891459659168, 8.331740703109935)","10,4",6.205971175997329
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(12.999999999999995, 1.2357005836509283)","10,4",4.079381235338
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(7.4795765742537705, 6.203318777921227)","10,4",3.3477078549644457
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.266514491756787, 6.266514491756787)","10,4",3.2053355335576112
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(10.985756151520802, 6.735149469851392)","10,4",2.9073626902554577
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(8.63084968170066, 6.287202552491528)","10,4",2.665683422731016
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.661467579406093, 6.200126531648902)","10,4",2.5753108154641082
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(10.191456157889231, 12.877837248284123)","10,4",8.879901444690404
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(11.228689755983478, 13.15765530618133)","10,4",9.239714780407986
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(12.442767879752989, 6.928421774220986)","10,4",3.813498263023664
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(5.566453379972255, 3.95547766391293)","10,4",4.433770164360134
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(12.266233813532867, 6.266233813532869)","10,4",3.2049385946066824
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(10.372117752360554, 6.897993407637901)","10,4",2.9217866815246114
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(12.23305951258872, 6.233059512588721)","10,4",3.158023048289222
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(6.587801821456304, 4.434096350244992)","10,4",3.4396999943240605
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(8.895107095624214, 5.071386408630384)","10,4",1.5390442380704568
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(8.546349435949768, 6.205751137508095)","10,4",2.6416733414602596
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(11.316286029549799, 5.316286029549799)","10,4",1.8615095549515581
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(6.0922966686250755, 10.686684552933308)","10,4",7.744797972605586
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(9.68615863762923, 6.864394466934591)","10,4",2.881536406665764
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(7.310036291340419, 6.070477024801235)","10,4",3.3945220376564627
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(8.199820604824993, 6.149919334411384)","10,4",2.804068294333885
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(8.025280352261825, 8.426804609317498)","10,4",4.847279312793707
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(7.813170527096678, 8.754285843774031)","10,4",5.233111600937703
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(10.196557831035113, 12.849179408101453)","10,4",8.85136210860837
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.645496035056476, 6.247461854757674)","10,4",2.6240742709836797
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(12.175349438890715, 6.583964594561139)","10,4",3.377723820448862
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(12.489462727581524, 7.733205649181611)","10,4",4.487120356208325
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(5.522650826284033, 6.9899144749423385)","10,4",5.383887460826496
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.5771236662662345, 12.912041612836344)","10,4",9.23551922944746
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(11.063751478262887, 6.660970066603695)","10,4",2.8657161239151634
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(9.49612954626075, 6.332380012292904)","10,4",2.3861856499222447
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(12.25390041785855, 6.2539004178585476)","10,4",3.187496539173945
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(8.72661259298805, 6.281915300910582)","10,4",2.6131691351434667
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.914637207582594, 5.051718020029889)","10,4",1.511331593271212
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(8.644980553561705, 6.235536787715127)","10,4",2.614135120733741
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(5.851069611966325, 8.803815393643422)","10,4",6.3474613587602695
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.311901798944362, 7.458870885685561)","10,4",4.380600386061455
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(9.694685043580032, 6.822019622196578)","10,4",2.838487620314072
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(12.276156922765107, 6.276156922765109)","10,4",3.2189719902638254
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(8.168031866206583, 6.130501922240858)","10,4",2.8098301877349323
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(7.480926247838642, 6.2004972243480765)","10,4",3.3448349141911162
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(12.205846971939962, 15.153492784702369)","10,4",11.369527789755585
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(8.65040014470054, 6.2876866682472565)","10,4",2.656111831512475
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(8.644530684459966, 6.303928188454037)","10,4",2.6730847653831837
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(12.468953241595838, 7.751644654681899)","10,4",4.491165519571713
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(9.812823834684016, 4.174573790604915)","10,4",0.2559510211516364
