index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(3.129032258064516, 8.161290322580646)","4,10",2.034560907254384
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(5.645161290322581, 11.258064516129032)","4,10",2.0710581831321964
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(7.193548387096774, 11.451612903225806)","4,10",3.5079810891081014
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(5.838709677419355, 6.419354838709677)","4,10",4.025155034145566
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(4.096774193548387, 9.32258064516129)","4,10",0.6842968850192398
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(3.3225806451612905, 9.32258064516129)","4,10",0.9580156390269354
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(3.5161290322580645, 9.516129032258064)","4,10",0.6842968850192399
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(6.612903225806452, 10.096774193548388)","4,10",2.6146947263431546
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(4.483870967741935, 8.161290322580646)","4,10",1.901311229456951
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.774193548387097, 6.806451612903226)","4,10",4.944015396559278
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(10.483870967741936, 9.129032258064516)","4,10",6.542107270124737
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.064516129032258, 8.548387096774194)","4,10",1.8001040552649938
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(4.67741935483871, 9.709677419354838)","4,10",0.7370103005674755
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.387096774193548, 12.03225806451613)","4,10",3.949999670701655
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(6.225806451612903, 8.35483870967742)","4,10",2.767809608917759
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(3.903225806451613, 9.32258064516129)","4,10",0.6842968850192398
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(5.064516129032258, 8.935483870967742)","4,10",1.505453147042327
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(5.838709677419355, 7.0)","4,10",3.5186436701995825
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(3.7096774193548385, 9.32258064516129)","4,10",0.7370103005674753
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(4.67741935483871, 9.709677419354838)","4,10",0.7370103005674755
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(6.225806451612903, 12.612903225806452)","4,10",3.4324157130906197
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(6.032258064516129, 7.580645161290323)","4,10",3.1596440743189365
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(6.225806451612903, 9.129032258064516)","4,10",2.3901462648829295
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(11.064516129032258, 8.741935483870968)","4,10",7.175661256225791
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(6.225806451612903, 9.903225806451612)","4,10",2.227909245139614
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(5.258064516129032, 8.935483870967742)","4,10",1.6480051321864257
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(4.483870967741935, 10.483870967741936)","4,10",0.6842968850192396
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(6.032258064516129, 7.967741935483871)","4,10",2.874046917080806
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(5.258064516129032, 8.741935483870968)","4,10",1.7791719010500224
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(6.225806451612903, 8.161290322580646)","4,10",2.887051720679283
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(3.903225806451613, 9.709677419354838)","4,10",0.306026870338876
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(10.483870967741936, 6.032258064516129)","4,10",7.601549762576315
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(4.67741935483871, 9.516129032258064)","4,10",0.8324830903589644
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(6.225806451612903, 12.225806451612904)","4,10",3.1477656710885022
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(4.870967741935484, 8.741935483870968)","4,10",1.5301343516943768
