index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(2.778564481703415, 8.096352973622375)","4,10",2.2618082868344125
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(7.407284298595207, 12.867541268619936)","4,10",4.453355950144999
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(6.552372453358762, 10.956961294079509)","4,10",2.7258723482641214
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(5.570962121103691, 6.66217724473299)","4,10",3.6890354744188705
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(5.343635318570193, 8.73294475414018)","4,10",1.8468310332486062
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(4.326860694813244, 10.326860694813243)","4,10",0.4622508276115825
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(3.989565217331915, 9.773570191595692)","4,10",0.22667011894676803
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(6.108286202999843, 9.626444021900834)","4,10",2.1411246536652464
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(4.892123318383542, 7.986878448601328)","4,10",2.201940597724984
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.823947957589412, 7.84367208911957)","4,10",4.390025972769887
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(3.2209792027142528, 7.270371415373778)","4,10",2.838616848504263
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.493463831806185, 9.476009692342389)","4,10",1.5827191979098283
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(3.951620116139604, 8.34575845235173)","4,10",1.6549488545354176
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(7.189995244148928, 12.033063245790805)","4,10",3.7827788488197696
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(3.3050177532981504, 7.157121458772552)","4,10",2.9265950733578188
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(5.110719688710482, 8.613988178190624)","4,10",1.776155116279109
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(6.246039754319766, 7.280264545713914)","4,10",3.5272730996175414
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(6.241680779043816, 7.232197877304002)","4,10",3.561721677157686
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(4.73330886576861, 7.031159841988055)","4,10",3.058063729950577
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(4.405678497840056, 8.452562077113834)","4,10",1.5997309676305
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(3.718642530404258, 8.081934540962191)","4,10",1.9385915327503214
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.674171207459139, 8.006168360719096)","4,10",2.1047259733192085
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(7.597178826992269, 12.816223125040478)","4,10",4.568457967780182
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(5.449028090744944, 9.207708992781056)","4,10",1.6514864358776753
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(5.887920286503258, 9.938625812507617)","4,10",1.8889176263354879
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(11.20362114256755, 9.89082771140437)","4,10",7.204448358774142
