index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(4.0476190476190474, 6.142857142857143)","4,10",3.8574367906816445
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(7.095238095238095, 11.666666666666666)","4,10",3.515434061960333
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(4.904761904761905, 9.761904761904763)","4,10",0.9355658430661191
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(5.571428571428571, 8.047619047619047)","4,10",2.5062280698934796
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(5.666666666666667, 8.047619047619047)","4,10",2.5670156137035343
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(4.428571428571429, 10.428571428571429)","4,10",0.6060915267313268
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(3.9523809523809526, 9.666666666666666)","4,10",0.3367175148507375
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(3.9523809523809526, 8.047619047619047)","4,10",1.9529615861342742
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(11.285714285714286, 6.714285714285714)","4,10",7.992343274685352
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(10.619047619047619, 8.142857142857142)","4,10",6.874646970940158
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(5.761904761904762, 9.571428571428571)","4,10",1.8132793109199783
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(4.714285714285714, 12.142857142857142)","4,10",2.258769757263128
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(8.047619047619047, 7.095238095238095)","4,10",4.982053961771644
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(5.476190476190476, 7.9523809523809526)","4,10",2.5242587201330613
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(3.5714285714285716, 8.333333333333334)","4,10",1.7208867618659662
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(5.761904761904762, 7.571428571428571)","4,10",3.0003779051473076
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(5.285714285714286, 7.9523809523809526)","4,10",2.417809957102115
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(5.761904761904762, 9.380952380952381)","4,10",1.8674925286788167
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(6.714285714285714, 11.285714285714286)","4,10",3.003399434518377
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(6.142857142857143, 8.904761904761905)","4,10",2.406529289236815
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(3.9523809523809526, 10.80952380952381)","4,10",0.8109231602822102
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(10.714285714285714, 6.523809523809524)","4,10",7.5607891704384
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(5.666666666666667, 7.476190476190476)","4,10",3.0244656206096034
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(3.5714285714285716, 8.238095238095237)","4,10",1.813279310919979
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(4.619047619047619, 10.619047619047619)","4,10",0.8754655386119153
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(4.428571428571429, 8.238095238095237)","4,10",1.813279310919979
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(5.666666666666667, 9.0)","4,10",1.9436506316151003
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(4.619047619047619, 8.428571428571429)","4,10",1.688966461996971
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(4.0476190476190474, 9.476190476190476)","4,10",0.5259695722470124
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(9.285714285714286, 6.714285714285714)","4,10",6.223720260226276
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(6.0476190476190474, 7.571428571428571)","4,10",3.1765866819348414
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(6.238095238095238, 10.714285714285714)","4,10",2.3493135968655254
