index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(7.0, 1.0)","10,4",4.242640687119285
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(13.0, 7.0)","10,4",4.242640687119285
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(7.0, 7.0)","10,4",4.242640687119285
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(13.0, 7.0)","10,4",4.242640687119285
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(13.0, 7.0)","10,4",4.242640687119285
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(13.0, 7.0)","10,4",4.242640687119285
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(13.0, 7.0)","10,4",4.242640687119285
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(7.0, 1.0)","10,4",4.242640687119285
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.0, 1.0)","10,4",4.242640687119285
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(13.0, 7.0)","10,4",4.242640687119285
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(13.0, 7.0)","10,4",4.242640687119285
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.0, 7.0)","10,4",4.242640687119285
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 1.0)","10,4",4.242640687119285
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(13.0, 7.0)","10,4",4.242640687119285
