index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(5.741935483870968, 4.096774193548387)","10,4",4.259164080902978
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(11.935483870967742, 6.806451612903226)","10,4",3.4091448297693945
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(10.0, 5.258064516129032)","10,4",1.258064516129032
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(7.67741935483871, 5.838709677419355)","10,4",2.9623021674220578
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(10.387096774193548, 4.387096774193548)","10,4",0.5474375080153911
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(10.0, 4.870967741935484)","10,4",0.870967741935484
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(7.774193548387097, 5.935483870967742)","10,4",2.949629158863517
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(8.548387096774194, 4.096774193548387)","10,4",1.4548351333909262
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(6.516129032258065, 11.064516129032258)","10,4",7.876848675532116
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 10.870967741935484)","10,4",7.1127386419405
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.838709677419354, 5.548387096774194)","10,4",1.9354838709677427
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.129032258064516, 4.774193548387097)","10,4",2.26542578917154
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.483870967741935, 9.419354838709678)","10,4",5.9749738221031485
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.7096774193548385)","10,4",2.9177058254867103
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.870967741935484, 5.838709677419355)","10,4",2.8131177781448966
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.193548387096774, 5.838709677419355)","10,4",3.3551488690373645
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(10.096774193548388, 5.935483870967742)","10,4",1.9379017155968503
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(11.451612903225806, 5.935483870967742)","10,4",2.419354838709677
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(9.516129032258064, 6.129032258064516)","10,4",2.183325323744221
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(11.258064516129032, 3.7096774193548385)","10,4",1.2911287803993223
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(7.483870967741935, 11.451612903225806)","10,4",7.864950105785366
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(7.774193548387097, 5.838709677419355)","10,4",2.8870517206792834
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(7.096774193548387, 3.6129032258064515)","10,4",2.9289185710493335
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(10.580645161290322, 4.580645161290323)","10,4",0.8211562620230873
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 4.67741935483871)","10,4",1.7791719010500222
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(9.612903225806452, 4.67741935483871)","10,4",0.7802184917708275
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(6.32258064516129, 9.903225806451612)","10,4",6.954961396966819
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(7.774193548387097, 6.032258064516129)","10,4",3.014015129496278
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(10.483870967741936, 6.32258064516129)","10,4",2.3724485171866956
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(10.580645161290322, 6.419354838709677)","10,4",2.488056799777246
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(7.67741935483871, 5.354838709677419)","10,4",2.6888601269902845
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(11.35483870967742, 13.483870967741936)","10,4",9.580156390269353
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(8.741935483870968, 5.354838709677419)","10,4",1.8488683717299481
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(12.129032258064516, 6.903225806451613)","10,4",3.6002081105299886
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(8.64516129032258, 3.6129032258064515)","10,4",1.4090535269575202
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(11.258064516129032, 14.64516129032258)","10,4",10.719243687113623
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(7.483870967741935, 13.290322580645162)","10,4",9.62501942644363
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(10.580645161290322, 6.612903225806452)","10,4",2.6766419392140643
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(7.67741935483871, 5.354838709677419)","10,4",2.6888601269902845
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(7.290322580645161, 6.225806451612903)","10,4",3.50664598683744
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(8.741935483870968, 5.064516129032258)","10,4",1.6480051321864257
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(8.548387096774194, 4.870967741935484)","10,4",1.6928570017292806
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 5.451612903225806)","10,4",1.9209128943173421
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(8.161290322580646, 6.032258064516129)","10,4",2.7406068887431534
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(10.483870967741936, 4.967741935483871)","10,4",1.081968376209576
