index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(1.0, 7.0)","4,10",4.242640687119285
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(7.0, 13.0)","4,10",4.242640687119285
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(6.999999999999999, 6.999999999999999)","4,10",4.242640687119285
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(1.0, 7.0)","4,10",4.242640687119285
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(1.0, 7.0)","4,10",4.242640687119285
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(1.0, 7.0)","4,10",4.242640687119285
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(6.999999999999999, 13.0)","4,10",4.242640687119284
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(7.0, 13.0)","4,10",4.242640687119285
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.0, 13.0)","4,10",4.242640687119285
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(1.0, 7.0)","4,10",4.242640687119285
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(12.999999999999998, 12.999999999999998)","4,10",9.486832980505136
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(13.0, 13.0)","4,10",9.486832980505138
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(7.0, 7.0)","4,10",4.242640687119285
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
23,[177. 180. 191. 177. 185. 188. 177. 177. 182.   0. 177.   0.],"(7.0, 13.0)","4,10",4.242640687119285
24,[177. 179. 191. 177. 185. 188. 177.   0. 182.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
25,[  0. 184. 193. 177. 181. 193. 177.   0. 183. 177. 178. 187.],"(7.0, 13.0)","4,10",4.242640687119285
26,[184. 185. 193. 179.   0. 193. 179. 177. 188. 177. 177. 187.],"(7.000000000000001, 13.0)","4,10",4.242640687119286
27,[184. 185. 193. 180. 180. 193. 179. 177. 188. 177.   0. 186.],"(12.999999999999998, 12.999999999999998)","4,10",9.486832980505136
28,[183. 184. 193. 180. 181. 193. 179. 177. 188.   0. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
29,[179. 183. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
30,[177. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
31,[178. 179. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
32,[177. 179. 192. 177. 185. 187. 177. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
33,[177.   0. 191. 177. 185. 188. 177. 177. 181. 177. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
34,[177. 179. 192. 177.   0. 188. 178. 177. 182. 177. 177. 187.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
35,[184. 185. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
36,[184. 185. 193. 180. 180. 193. 179. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
37,[183. 184. 193. 180.   0. 193. 179. 177. 188. 177.   0. 186.],"(7.0, 13.0)","4,10",4.242640687119285
38,[  0. 184. 193.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"(19.0, 13.000000000000002)","4,10",15.297058540778355
39,[178. 184. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
40,[178. 183. 193.   0. 185. 190.   0. 177. 180.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
41,[177. 179. 191. 177.   0. 189. 177. 177.   0. 177. 178. 188.],"(1.0, 13.0)","4,10",4.242640687119285
42,[  0. 180.   0.   0. 184. 188. 177. 177. 181.   0. 177. 187.],"(13.0, 13.0)","4,10",9.486832980505138
43,[  0. 179. 191. 177. 185. 189. 177. 177. 182. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
44,[183. 185. 191. 180. 181. 193. 179. 177. 189. 177. 178. 187.],"(7.0, 13.0)","4,10",4.242640687119285
45,[183. 185. 193. 180.   0. 193. 178. 177. 188. 177.   0. 186.],"(6.999999999999999, 13.0)","4,10",4.242640687119284
46,[183. 185. 193. 180. 181. 193. 180.   0. 189. 177. 177.   0.],"(7.0, 13.0)","4,10",4.242640687119285
47,[178. 184. 193.   0. 185. 189. 177. 177. 188.   0. 177. 188.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
48,[177. 184. 193.   0. 185. 190. 177. 178. 180.   0. 177. 188.],"(1.0, 6.999999999999999)","4,10",4.242640687119286
49,[177. 184. 193.   0.   0. 190. 177. 177. 180.   0. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
50,[177. 179. 193.   0. 186. 188. 177. 177. 180. 177. 177. 189.],"(7.0, 7.0)","4,10",4.242640687119285
51,[177. 180. 191. 177. 185. 188.   0. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
52,[177.   0. 191. 177.   0. 188. 177. 177. 181.   0. 178. 187.],"(7.0, 7.0)","4,10",4.242640687119285
53,[184. 179. 191. 177. 185. 193.   0.   0. 182.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
54,[183. 185. 192. 179. 181. 193. 178.   0. 189. 177.   0. 186.],"(1.0, 7.0)","4,10",4.242640687119285
55,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
56,[177. 185. 193. 179.   0. 189. 179. 177. 189. 177. 177. 186.],"(7.0, 13.000000000000002)","4,10",4.2426406871192865
57,[178. 184. 193.   0. 186. 189. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
58,[178. 185. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
59,[  0. 184. 193.   0. 185. 188. 177. 177. 180. 177. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
60,[  0. 181. 191. 177.   0. 188. 177. 177. 182.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
61,[177. 180. 191. 177. 184. 188.   0. 177. 181.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
62,[177. 179. 193. 177.   0.   0. 177. 177. 182. 177. 177. 186.],"(1.0, 13.0)","4,10",4.242640687119285
63,[184. 185. 193. 181. 181. 193. 178. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
64,[183. 185. 193. 179.   0. 193. 179.   0. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
65,[184. 185. 193. 179. 180. 193. 178. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
66,[178. 184. 193.   0. 185. 190. 177. 177. 179.   0.   0. 188.],"(7.0, 13.0)","4,10",4.242640687119285
67,[178. 184. 193.   0.   0. 189. 177. 177. 181.   0. 177. 188.],"(7.000000000000001, 7.000000000000001)","4,10",4.242640687119285
68,[179. 184. 193.   0. 185. 189. 177. 177. 178.   0. 177. 189.],"(1.0, 7.0)","4,10",4.242640687119285
69,[177. 178. 191. 177. 185. 189. 177. 177. 182.   0. 178. 187.],"(7.0, 13.0)","4,10",4.242640687119285
70,[177.   0. 191. 177. 185. 187. 177. 177. 182. 177. 177. 187.],"(1.0, 7.000000000000001)","4,10",4.242640687119284
71,[177. 179. 192. 177.   0. 188.   0. 177. 182. 177. 178. 187.],"(1.0, 7.0)","4,10",4.242640687119285
72,[184. 180. 193. 178. 185. 188. 179.   0. 182. 177.   0. 185.],"(1.0, 7.0)","4,10",4.242640687119285
73,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 13.0)","4,10",9.486832980505138
74,[184. 185.   0. 180. 181. 193. 178. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
75,[178. 184. 193.   0.   0. 193. 179.   0. 188. 177. 177. 188.],"(7.0, 7.0)","4,10",4.242640687119285
76,[  0. 184. 193.   0. 185. 189. 177. 177. 180. 177. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
77,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
78,[179. 184. 193. 177. 185. 190.   0. 177. 179.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
79,[177. 180. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
80,[177. 179. 191.   0. 184.   0. 177. 177. 182.   0. 178. 186.],"(7.0, 1.0)","4,10",9.486832980505138
81,[  0. 179. 191. 177. 180. 188. 177.   0. 182. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
82,[184. 185. 192. 181.   0. 193. 178. 177. 189. 177. 177. 185.],"(7.0, 13.0)","4,10",4.242640687119285
83,[184. 184. 193. 180. 180. 193. 179.   0. 188. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
84,[184. 185. 193. 180. 181. 193. 177. 177. 189. 177. 177. 189.],"(7.0, 12.999999999999998)","4,10",4.242640687119284
85,[179. 184. 193.   0. 185. 190. 177. 178. 181.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
86,[177. 185. 193.   0.   0. 190. 177. 177. 179.   0. 177. 188.],"(7.000000000000001, 7.000000000000001)","4,10",4.242640687119285
87,[179. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
88,[177. 179. 191. 177.   0. 188. 177. 177. 181. 177. 177.   0.],"(1.0, 7.0)","4,10",4.242640687119285
89,[177.   0. 191. 177. 184. 188. 177.   0. 182.   0. 178. 188.],"(7.0, 13.0)","4,10",4.242640687119285
90,[177. 180. 191. 177.   0. 188.   0. 177. 183. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
91,[184. 185. 193. 181. 181. 193. 178. 177. 189. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
92,[184. 185. 193. 181. 180. 193. 179. 177. 188. 177.   0. 186.],"(13.0, 13.0)","4,10",9.486832980505138
93,[183. 185. 193. 180. 180. 193. 178.   0. 189. 177.   0. 185.],"(1.0, 7.0)","4,10",4.242640687119285
94,[  0. 184. 192.   0.   0. 189. 177. 177. 179.   0. 177. 185.],"(13.0, 13.0)","4,10",9.486832980505138
95,[179. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 189.],"(1.0, 7.0)","4,10",4.242640687119285
96,[178. 184. 193.   0. 186. 190. 177. 177. 178.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
97,[178. 178. 191.   0.   0. 188.   0. 177. 181.   0. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
98,[177. 178. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
99,[177. 179. 191. 177. 185. 188. 177.   0. 181. 177. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
100,[177. 185. 192. 179. 180. 193. 177. 177. 182.   0. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
101,[183. 185. 193. 181.   0. 193. 179. 177. 189. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
102,[183. 185. 193. 178. 180. 193. 178. 177. 189. 177. 177. 187.],"(7.0, 13.0)","4,10",4.242640687119285
103,[184. 184. 193.   0. 181.   0. 179. 177. 189.   0. 177. 185.],"(1.0, 1.0)","4,10",9.486832980505138
104,[179. 184. 193.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(1.0, 7.0)","4,10",4.242640687119285
105,[179. 184. 193.   0.   0. 189. 177. 177. 179.   0. 177.   0.],"(7.0, 13.0)","4,10",4.242640687119285
106,[177. 178.   0. 177. 187. 190. 177. 177. 180.   0. 179. 189.],"(1.0, 7.0)","4,10",4.242640687119285
107,[177.   0. 191. 177. 184. 188. 177.   0. 180. 177. 177. 188.],"(7.0, 13.0)","4,10",4.242640687119285
108,[177. 181. 192. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(1.0, 7.0)","4,10",4.242640687119285
109,[177. 179. 191.   0.   0. 188. 179. 177. 182.   0. 177. 187.],"(7.0, 7.0)","4,10",4.242640687119285
110,[184. 184. 193. 180. 181. 193. 179. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
111,[182. 185. 192. 180. 180. 193. 178. 177. 188. 177.   0. 185.],"(13.000000000000002, 13.000000000000002)","4,10",9.48683298050514
112,[184. 184. 193. 179.   0. 193. 179. 177. 188. 177. 177. 186.],"(7.0, 13.0)","4,10",4.242640687119285
113,[180. 184. 193.   0. 185. 189.   0. 177. 180.   0. 177. 189.],"(7.0, 13.0)","4,10",4.242640687119285
