index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(7.580645161290323, 3.129032258064516)","10,4",2.5713542430167267
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(11.451612903225806, 5.451612903225806)","10,4",2.052890655057718
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(11.451612903225806, 6.419354838709677)","10,4",2.8214283362154675
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(6.419354838709677, 6.225806451612903)","10,4",4.21606856337909
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(9.709677419354838, 5.064516129032258)","10,4",1.1033955726765854
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(9.516129032258064, 3.5161290322580645)","10,4",0.6842968850192399
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(9.129032258064516, 3.129032258064516)","10,4",1.2317343930346314
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(10.483870967741936, 6.612903225806452)","10,4",2.657328429241158
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(8.548387096774194, 4.483870967741935)","10,4",1.5301343516943766
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(6.806451612903226, 7.967741935483871)","10,4",5.093302206557716
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.741935483870968, 10.096774193548388)","10,4",6.225221433319507
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.161290322580646, 4.483870967741935)","10,4",1.901311229456951
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(10.483870967741936, 4.483870967741935)","10,4",0.6842968850192396
13,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"(12.419354838709678, 7.0)","10,4",3.8539950487238475
14,[177.   0. 191. 177. 185. 187. 177. 177. 181.   0. 177. 187.],"(7.967741935483871, 7.193548387096774)","10,4",3.7853433320531504
15,[177. 178. 192. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"(9.32258064516129, 4.483870967741935)","10,4",0.8324830903589638
16,[183. 185. 193. 179. 179. 193. 179. 177. 189. 177.   0. 185.],"(9.129032258064516, 4.870967741935484)","10,4",1.2317343930346314
17,[183. 185. 193. 180. 180. 193. 178. 177. 188. 177.   0. 186.],"(8.935483870967742, 4.870967741935484)","10,4",1.3754197164727642
18,[183. 184. 193.   0. 181. 193. 178. 177. 188. 177.   0. 185.],"(6.612903225806452, 6.612903225806452)","10,4",4.27781343973555
19,[178. 184. 192. 179.   0. 190. 177. 177. 179.   0. 177. 188.],"(9.129032258064516, 4.290322580645161)","10,4",0.9180806110166263
20,[179. 184. 193.   0. 187. 189. 177.   0. 180.   0. 177. 188.],"(10.096774193548388, 4.483870967741935)","10,4",0.49345350131543053
21,[179. 183. 193.   0. 185. 189. 177. 177. 179.   0. 177. 188.],"(8.35483870967742, 6.806451612903226)","10,4",3.253110254317086
22,[177. 179. 191.   0.   0. 188.   0. 177. 179.   0. 177. 187.],"(12.03225806451613, 7.387096774193548)","10,4",3.949999670701655
