index,data,pred_location,label,error
0,[182. 187. 194. 183.   0. 187. 177. 179.   0.   0. 177. 179.],"(6.570093384593872, 3.4478608327419646)","10,4",3.4740634781804314
1,[177. 186. 194.   0. 185. 184.   0. 178. 178.   0. 177. 189.],"(12.438062282452533, 6.893553751338676)","10,4",3.7837548817284374
2,[180. 182. 193. 178. 181. 177.   0. 180. 177.   0. 177. 187.],"(11.037788584860763, 6.583843371478038)","10,4",2.784466145457384
3,[179. 185. 191.   0. 185. 189. 177. 177. 179. 177. 178. 187.],"(6.624022903033353, 6.541809399646812)","10,4",4.225874629396409
4,[177. 178. 191. 177.   0. 188. 177. 177. 182.   0. 178. 188.],"(7.773660537072084, 5.678717442363245)","10,4",2.7883112551300218
5,[177. 180. 191. 177. 185. 188. 177. 177. 181.   0. 178. 187.],"(10.35371828809959, 4.353718288099586)","10,4",0.5002332002898304
6,[177. 181. 193. 177. 181. 188. 177. 177. 182. 177. 177. 186.],"(9.981095953665966, 4.732577616550258)","10,4",0.7328214838814813
7,[183. 185. 193. 181.   0. 193. 178. 177. 189. 177. 177. 187.],"(8.985160722126329, 6.128694260085199)","10,4",2.3582277270939773
8,[184. 185. 193. 181. 181. 193. 178. 177. 189.   0.   0. 186.],"(7.4929890857217725, 4.017518958139644)","10,4",2.507072124651473
9,[184. 185.   0. 180. 181. 193. 178. 177. 188. 177. 177. 189.],"(7.603614665379999, 9.620429127164117)","10,4",6.109982507786468
10,[178. 184.   0.   0. 185. 190. 177. 177. 180.   0. 177. 188.],"(8.51149960977754, 8.773764443505726)","10,4",5.000446017484036
11,[179. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"(8.90279856246566, 5.176033474978651)","10,4",1.6083860633559917
12,[178. 184. 193.   0. 187. 191. 177.   0. 179.   0. 177. 189.],"(9.40115057975764, 5.028349806284324)","10,4",1.1900100639110651
