index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.63888888888889, 1.3888888888888888)","19,1",0.5306936992928553
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(16.77777777777778, 4.777777777777778)","13,7",4.3829073162924495
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.61111111111111, 1.2777777777777777)","19,1",0.4779069592801462
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(2.3333333333333335, 5.5)","1,13",7.617596588017626
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(9.694444444444445, 8.555555555555555)","13,13",5.538933466888484
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.027777777777778, 1.6666666666666667)","7,1",0.6672451194146841
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.3333333333333335, 10.333333333333334)","7,7",4.955356249106169
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(8.527777777777779, 9.833333333333334)","4,10",4.530844224062008
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(7.75, 7.75)","4,10",4.373213921133975
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(6.916666666666667, 9.25)","4,10",3.0115518332654423
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(18.666666666666668, 11.833333333333334)","19,13",1.2133516482134188
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.111111111111111, 4.833333333333333)","7,1",3.8349433012049587
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 7.0)","8,7",0.0
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(15.777777777777779, 12.583333333333334)","19,13",3.2490501935940945
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(3.9166666666666665, 9.916666666666666)","4,10",0.11785113019775845
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(17.805555555555557, 4.055555555555555)","13,13",10.153642234059854
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.916666666666668, 6.666666666666667)","19,7",0.3435921354681378
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(10.722222222222221, 7.416666666666667)","13,7",2.3155739495963816
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(14.86111111111111, 11.38888888888889)","13,13",2.4615876137661465
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(13.11111111111111, 7.111111111111111)","18,3",6.387681045246582
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.888888888888889, 9.333333333333334)","1,13",4.124602487393463
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(6.138888888888889, 7.166666666666667)","8,7",1.868558895426904
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(8.694444444444445, 9.5)","7,7",3.0201228410958123
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.5, 13.0)","13,13",0.5
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 10.0)","4,10",0.0
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.1666666666666667, 1.3333333333333333)","1,1",0.3726779962499649
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(13.472222222222221, 5.388888888888889)","19,13",9.406664632385532
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(16.694444444444443, 10.777777777777779)","19,13",3.2021645842603657
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.11111111111111, 2.6666666666666665)","19,1",1.888888888888889
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(16.694444444444443, 10.777777777777779)","19,13",3.2021645842603657
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(6.055555555555555, 11.0)","4,10",2.28589340127122
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.583333333333332, 3.8333333333333335)","19,1",2.8638067129065976
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.8888888888888888, 7.333333333333333)","1,7",0.9493337494797256
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.805555555555555, 4.916666666666667)","7,1",3.9214903314624006
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.0, 8.666666666666666)","7,7",1.666666666666666
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(16.22222222222222, 5.555555555555555)","19,7",3.1308895119123052
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(8.166666666666666, 11.833333333333334)","13,13",4.972144630058766
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(9.5, 12.666666666666666)","13,13",3.515837184954831
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(17.25, 4.222222222222222)","19,1",3.6667718840122463
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(6.416666666666667, 6.472222222222222)","7,13",6.553789781021906
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(8.222222222222221, 8.0)","8,7",1.0243938285880985
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.38888888888889, 4.722222222222222)","18,3",1.765583175785634
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.277777777777779, 7.25)","8,7",0.37371177908538145
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(14.333333333333334, 5.166666666666667)","13,7",2.266911751455907
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
