index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(17.22222222222222, 5.222222222222222)","13,7",4.581228472908511
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(1.3333333333333333, 4.0)","1,13",9.006170724070865
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.944444444444445, 6.777777777777778)","13,13",8.017149827589895
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(2.8333333333333335, 10.833333333333334)","7,7",5.66176258382101
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(9.055555555555555, 10.0)","4,10",5.055555555555555
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(7.5, 8.5)","4,10",3.8078865529319543
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(7.5, 10.166666666666666)","4,10",3.5039660069381062
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(19.0, 13.0)","19,13",0.0
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 2.6666666666666665)","7,1",1.6666666666666665
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 7.0)","8,7",0.0
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(15.166666666666666, 12.5)","19,13",3.865804501581068
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(3.5, 9.5)","4,10",0.7071067811865476
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(17.61111111111111, 6.111111111111111)","13,13",8.289700585815458
