index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.205479452054796, 2.589041095890411)","19,1",1.7766019547258598
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(15.520547945205479, 4.945205479452055)","13,7",3.2519751637663874
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.21917808219178, 2.5616438356164384)","19,1",1.7459708865409314
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(2.232876712328767, 6.095890410958904)","1,13",7.013324048216495
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.547945205479452, 7.438356164383562)","13,13",7.1240911032681025
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.2465753424657535, 4.36986301369863)","7,1",3.3788720204538847
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.383561643835616, 10.205479452054794)","7,7",4.137734668771511
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(7.383561643835616, 10.493150684931507)","4,10",3.419310894856446
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(6.342465753424658, 7.164383561643835)","4,10",3.678024794837991
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(8.136986301369863, 9.547945205479452)","4,10",4.161611370006924
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(17.89041095890411, 10.068493150684931)","19,13",3.134472881953401
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(5.5479452054794525, 7.205479452054795)","7,1",6.373102726001236
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(6.273972602739726, 6.5479452054794525)","8,7",1.7842432887199238
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(12.41095890410959, 11.58904109589041)","19,13",6.738417291354018
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(5.273972602739726, 9.095890410958905)","4,10",1.5621844774313596
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(17.232876712328768, 4.534246575342466)","13,13",9.465000069142945
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.19178082191781, 6.6438356164383565)","19,7",0.8832164558802652
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(9.41095890410959, 6.794520547945205)","13,7",3.594918329142816
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(16.794520547945204, 8.753424657534246)","13,13",5.694891423724995
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(12.89041095890411, 7.027397260273973)","18,3",6.5059840809019445
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(2.9315068493150687, 9.876712328767123)","1,13",3.6722805701942645
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(7.465753424657534, 7.657534246575342)","8,7",0.8472134847159576
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(6.5479452054794525, 9.424657534246576)","7,7",2.4664382610614233
