index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.0, 6.999999999999999)","13,7",8.881784197001252e-16
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(6.939342242441475, 7.060657757558526)","1,13",8.399498350836165
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.000000000000001, 13.000000000000002)","13,13",5.999999999999999
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.486830926083263, 9.513169073916737)","7,7",3.554157788869681
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(4.0, 10.0)","4,10",0.0
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(4.804878048780488, 10.804878048780488)","4,10",1.1382694526417592
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.0, 10.000000000000002)","4,10",1.7763568394002505e-15
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(19.0, 13.0)","19,13",0.0
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 7.0)","8,7",0.0
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(16.0119788790312, 12.999999999999998)","19,13",2.9880211209687992
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(4.0, 10.0)","4,10",0.0
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(13.0, 13.0)","13,13",0.0
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(19.0, 7.0)","19,7",0.0
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(13.0, 7.0)","13,7",0.0
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.0, 13.0)","13,13",0.0
