index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.944825145874944, 1.095991056504875)","19,1",0.1107183248457242
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.716403582452548, 6.506353243331047)","13,7",0.8700121914781549
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.941734581872396, 1.0962736664585264)","19,1",0.11253211898365786
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(5.196924217799374, 6.840038550284621)","1,13",7.453810968352395
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.587469865225387, 7.5807466889493105)","13,13",6.9884711231876695
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.011727124200063, 1.1702431398784914)","7,1",0.17064657077624293
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(4.016584157380772, 10.67901091412539)","7,7",4.736654029612585
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(7.342539229100605, 9.939549605356758)","4,10",3.3430858122831646
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(7.083088550291765, 7.239018906053951)","4,10",4.138653357079776
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.372289845570122, 9.477648341737432)","4,10",0.6414444512226138
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(18.93367892596743, 12.81733367373181)","19,13",0.1943334032356519
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.932304973560555, 1.3522065749688583)","7,1",0.3586531584357388
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(7.703429311156123, 6.9289491331975475)","8,7",0.30496294718327926
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(12.647823158742233, 11.726746528505915)","19,13",6.478527998340614
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(4.172141720436764, 9.853227260007682)","4,10",0.22621894067425444
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(14.377528731124693, 10.333593723404604)","13,13",3.001217725680916
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.7853729050718, 6.797559132771559)","19,7",0.2950374461005284
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(12.954349328649464, 7.001790881658679)","13,7",0.04568578610322979
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.119507191188996, 12.877192566374426)","13,13",0.17135820522981401
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.16401189964628, 3.9135017739592493)","18,3",1.2382897863423237
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.1401002174022896, 12.777776268065601)","1,13",0.2627003196629582
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(7.943047198300737, 7.003030988441947)","8,7",0.05703339821833191
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(5.921156287236061, 7.826229217269924)","7,7",1.358881332582339
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.58136369070179, 12.23684041141601)","13,13",0.959372867301391
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.161373212039279, 9.994152776524658)","4,10",0.16147911191929631
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0008656132289255, 1.0015903293796111)","1,1",0.0018106445807350435
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(14.711944585299058, 4.613339689977699)","19,13",9.41931475189408
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(18.148181877922323, 12.643113339927158)","19,13",0.9235595277175637
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(17.239139385634182, 2.5040231295252946)","19,1",2.315753803272668
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(18.407289564753263, 12.742960613485883)","19,13",0.6460455914793707
