index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(18.976935206087354, 1.0169589346886203)","19,1",0.02862848553461574
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.670255976002933, 6.608645882448199)","13,7",0.7761450371498827
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.974995596618253, 1.0122142100767806)","19,1",0.027828171270797404
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(5.752144560167469, 6.584345013764593)","1,13",7.9839530824734
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(9.433008316353984, 8.479849023257785)","13,13",5.7580547517146305
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.001046442792155, 1.022652218736579)","7,1",0.02267637661106976
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.946556571361001, 10.70897027682119)","7,7",4.804162495819822
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(7.35485013005412, 9.925921369243378)","4,10",3.355667897551682
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(7.393191842398516, 8.083645812477481)","4,10",3.8969429366305746
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.346986028832661, 9.47583237620543)","4,10",0.6286103737924679
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(18.970905751435566, 12.922865347390214)","19,13",0.08243924995268569
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.003735022326838, 1.1543988836717145)","7,1",0.15444405353024637
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(15.357240024066803, 12.531972267935883)","19,13",3.672703391269421
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(3.9892812973470284, 9.989281297347027)","4,10",0.015158534662877839
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(13.964067794813388, 11.258475789120784)","13,13",1.9905610490700423
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.978554404327983, 6.9142176173119525)","19,7",0.08842245615999504
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(12.957859323926959, 7.002385204051199)","13,7",0.042208124552730646
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.039158498109074, 12.97276384316185)","13,13",0.04769901690255979
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.471836109851523, 3.7864219490254785)","18,3",0.9473207359526152
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0822809286722432, 12.841018957707806)","1,13",0.179011516477234
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(7.9411984523315455, 7.000469126269913)","8,7",0.05880341901337579
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(5.933193930814502, 7.813708297169136)","7,7",1.3417139718035687
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.206597446793577, 13.00000000000001)","13,13",0.20659744679357672
24,[177. 178. 191.   0. 185. 188. 177. 177. 182.   0. 178. 187.],"(4.0, 9.999999999999996)","4,10",3.552713678800501e-15
25,[191. 184.   0. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0005616785003595, 1.0005713375013123)","1,1",0.0008011924102061239
26,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"(13.230910641858827, 5.312542629528131)","19,13",9.611419918255574
27,[  0. 177. 178.   0.   0. 180. 180. 179. 192. 182. 185. 197.],"(18.156739743087886, 12.646177678068746)","19,13",0.914482419942728
28,[  0.   0.   0. 178. 177. 177. 185. 177.   0. 191.   0. 185.],"(18.122618748226603, 2.8012362408308182)","19,1",2.0035592969128193
29,[  0. 177. 179.   0.   0. 180. 178. 180. 193. 183. 187. 197.],"(18.414365300686626, 12.74574211369921)","19,13",0.638447393123358
30,[183. 185. 193. 180. 180. 193. 178.   0. 188. 177. 177. 186.],"(4.134249669693768, 10.083646923512173)","4,10",0.1581764256327
31,[  0.   0.   0.   0. 177. 177. 186. 177.   0. 191. 193. 185.],"(18.999890894538893, 1.0007437955600507)","19,1",0.0007517551707799395
32,[183. 192. 190. 179. 185. 186. 177. 179. 177. 177. 177. 183.],"(1.4558109154536514, 7.174999163011686)","1,7",0.4882502408616776
33,[177. 177. 181. 193.   0. 177. 179. 177. 181. 177. 183. 180.],"(6.990256915596024, 1.2608241368770359)","7,1",0.26100604987500525
34,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"(7.00000000000001, 7.253176730336142)","7,7",0.25317673033614163
35,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"(16.042557171797103, 4.459370011654996)","19,7",3.898880457229573
36,[177. 178. 182.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.615273026671938, 12.909351195759363)","13,13",0.395262001356605
37,[177. 179. 181. 177. 185. 192. 177. 180. 197.   0. 184. 183.],"(12.86939365041761, 12.986239251376118)","13,13",0.13132926845881357
38,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"(18.8696402263719, 1.2255504766161776)","19,1",0.260512356870369
39,[  0. 192. 187. 177. 191.   0.   0. 180. 183.   0. 181.   0.],"(6.53779873541457, 6.312076632941283)","7,13",6.703875668047132
40,[  0. 192. 181. 179. 192. 191. 177. 177. 179.   0. 177. 183.],"(7.6275272090996245, 7.464336833689286)","8,7",0.5952685739073637
41,[  0.   0.   0. 177. 183. 185. 183. 190. 177. 180. 193. 189.],"(18.02035624314714, 3.087502917397493)","18,3",0.08983950794688261
42,[  0. 187. 184. 179. 194. 192. 182. 177.   0. 177. 180. 185.],"(8.788107885071616, 7.296678384945298)","8,7",0.8420998174835368
43,[  0. 180. 177. 184.   0. 183. 192. 193. 187. 183. 193. 185.],"(13.254983426482532, 6.53668675472808)","13,7",0.5288437491595902
44,[  0.   0.   0. 184. 181. 177. 190. 181. 181. 195. 184. 189.],"(19.0, 1.0)","19,1",0.0
45,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"(18.99696170619181, 1.0060765876163675)","19,1",0.006793831490717745
46,[  0.  177.    0.    0.  177.  177.  186.  184.  178.  190.5 192.    0. ],"(13.752554353870917, 1.311612963053971)","18,3",4.5707160602413595
47,[  0. 177.   0. 183.   0. 177. 190.   0. 182. 195. 182. 189.],"(14.038096661402363, 10.389205922028491)","19,1",10.619683262124218
48,[177. 195. 193.   0. 183. 189. 177. 180.   0. 177.   0. 186.],"(3.8811126924433177, 7.361791768234976)","1,7",2.903739594061522
49,[  0. 177. 180. 177. 184. 192. 177. 177. 193. 177. 184. 193.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
50,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(18.86947868996687, 11.017132161669904)","19,13",1.9871589459971821
