index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.45660826560938, 6.804669071252941)","13,7",0.4966339496530574
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(6.115086138730561, 6.532817513209852)","1,13",8.245517298755653
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(7.900650709163572, 7.163563297341689)","13,13",7.750313321027157
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.9493722803218425, 10.728054263853934)","7,7",4.817127575465306
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(6.857877838373373, 9.945494745638966)","4,10",2.858397551394596
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(6.95207825342864, 8.87139213316564)","4,10",3.160462265467932
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(4.18006389995627, 9.632216983938028)","4,10",0.4094964651509249
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(18.999999999999996, 12.999999999999998)","19,13",3.972054645195637e-15
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(7.0, 1.041522343359246)","7,1",0.04152234335924598
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 6.999999999999999)","8,7",8.881784197001252e-16
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(14.693828729024904, 12.445475896875404)","19,13",4.341728687506556
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(3.9642381004030534, 9.964238100403053)","4,10",0.05057496342622718
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(13.557960062949537, 12.192125047900376)","13,13",0.9818255293465437
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.999999999999996, 6.999999999999998)","19,7",3.972054645195637e-15
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(12.95851774643999, 7.002138660406557)","13,7",0.04153734739666924
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
