index,data,pred_location,label,error
0,[  0.   0.   0. 184.   0. 177. 189. 183. 183. 195. 185. 189.],"(19.0, 1.0)","19,1",0.0
1,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"(13.36757294719668, 6.823793997601537)","13,7",0.4076253510174509
2,[  0.   0.   0. 183.   0. 177. 191. 180. 181. 195. 185. 189.],"(18.999999999999996, 1.0)","19,1",3.552713678800501e-15
3,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"(6.251498498903967, 6.680370198524556)","1,13",8.216809436252442
4,[  0. 179. 181. 178.   0.   0.   0. 180. 197.   0. 184.   0.],"(8.06408682406466, 7.912705740013966)","13,13",7.088286236323907
5,[177. 177. 180. 193. 184. 184. 182. 177. 177. 177. 177. 177.],"(6.999999999999998, 1.0)","7,1",1.7763568394002505e-15
6,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"(3.960364608399877, 10.719586708546036)","7,7",4.803614118167733
7,[177. 178. 193.   0.   0. 188. 178. 177. 188. 177. 178. 186.],"(6.282628806716404, 9.659420788865535)","4,10",2.3078969795700432
8,[177. 179. 191. 177. 185. 188. 177. 177. 182.   0.   0. 187.],"(6.850794832909178, 8.8529442323312)","4,10",3.072908738228964
9,[178.   0. 191. 177. 185. 190. 177. 177. 179.   0. 177. 189.],"(3.987960482543718, 9.558864680797617)","4,10",0.44129958058938634
10,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
11,[177. 177. 179. 193.   0. 184. 181. 177. 177. 177. 177. 177.],"(6.999999999999998, 1.0172958002731516)","7,1",0.017295800273151585
12,[179. 193. 178. 182. 187. 188. 181. 182. 182.   0.   0. 184.],"(8.0, 6.999999999999998)","8,7",1.7763568394002505e-15
13,[  0. 177. 179.   0.   0.   0. 177.   0. 179.   0. 192. 198.],"(14.414998711875898, 12.378390245308546)","19,13",4.626946671318706
14,[180. 178. 192. 177.   0. 189. 177. 177. 182.   0. 177. 187.],"(4.000968152422789, 10.000968152422788)","4,10",0.0013691742867518262
15,[  0.   0.   0. 182.   0. 187. 177. 181. 195. 178. 177. 192.],"(13.470657092802329, 12.372362782131018)","13,13",0.7845040320224334
16,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"(18.999999999999996, 7.0)","19,7",3.552713678800501e-15
17,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"(12.958515101878593, 7.002138796749652)","13,7",0.04153999547038789
18,[  0.   0. 181. 177. 183. 193. 177. 177. 193. 177. 184. 193.],"(13.000000000000004, 13.000000000000004)","13,13",5.0242958677880805e-15
19,[  0.  177.  178.  178.  178.  179.  184.    0.  181.  188.5 191.  188. ],"(17.908870748420256, 3.483307809326415)","18,3",0.4918241342689303
20,[183. 185. 190.   0. 177.   0. 179.   0. 177.   0. 177. 183.],"(1.0260608041427128, 12.968677041592743)","1,13",0.04074669601265345
21,[177.   0. 185. 181. 193. 192. 185. 182. 181.   0.   0. 182.],"(7.943286101169225, 7.000423486866556)","8,7",0.05671547991257387
22,[177. 191. 189.   0.   0. 183. 178. 177. 180. 177. 183. 179.],"(4.972692918555674, 7.154022523298766)","7,7",2.033149512494748
23,[  0. 177. 177. 182. 177. 189. 177. 182. 196. 180. 177. 192.],"(13.0, 13.0)","13,13",0.0
